path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,971.7435377079186,544.4215912149432,962.3,537.8
1,1,971.7435377079186,544.4215912149432,962.3,537.8
2,2,971.7435377079186,544.4215912149432,962.3,537.8
3,3,971.7435377079186,544.4215912149432,962.3,537.8
4,4,971.7435377079186,544.4215912149432,962.3,537.8
5,5,971.7435377079186,544.4215912149432,962.3,537.8
6,6,971.7435377079186,544.4215912149432,962.3,537.8
7,7,971.7435377079186,544.4215912149432,962.3,537.8
8,8,971.7435377079186,544.4215912149432,962.3,537.8
9,9,971.7435377079186,544.4215912149432,962.3,537.8
10,10,971.7435377079186,544.4215912149432,962.3,537.8
11,11,971.7435377079186,544.4215912149432,962.3,537.8
12,12,971.7435377079186,544.4215912149432,962.3,537.8
13,13,971.7435377079186,544.4215912149432,962.3,537.8
14,14,971.7435377079186,544.4215912149432,962.3,537.8
15,15,971.7435377079186,544.4215912149432,962.3,537.8
16,16,971.7435377079186,544.4215912149432,962.3,537.8
17,17,971.7435377079186,544.4215912149432,962.3,537.8
18,18,971.7435377079186,544.4215912149432,962.3,537.8
19,19,971.7435377079186,544.4215912149432,962.3,537.8
20,20,971.7435377079186,544.4215912149432,962.3,537.8
21,21,971.7435377079186,544.4215912149432,962.3,537.8
22,22,971.7435377079186,544.4215912149432,962.3,537.8
23,23,971.7435377079186,544.4215912149432,962.3,537.8
24,24,971.7435377079186,544.4215912149432,962.3,537.8
25,25,971.7435377079186,544.4215912149432,962.3,537.8
26,26,971.7435377079186,544.4215912149432,962.3,537.8
27,27,971.7435377079186,544.4215912149432,962.3,537.8
28,28,971.7435377079186,544.4215912149432,962.3,537.8
29,29,971.7435377079186,544.4215912149432,962.3,537.8
30,30,971.7435377079186,544.4215912149432,962.3,537.8
31,31,971.7435377079186,544.4215912149432,962.3,537.8
32,32,971.7435377079186,544.4215912149432,962.3,537.8
33,33,971.7435377079186,544.4215912149432,962.3,537.8
34,34,971.7435377079186,544.4215912149432,962.3,537.8
35,35,971.7435377079186,544.4215912149432,962.3,537.8
36,36,971.7435377079186,544.4215912149432,962.3,537.8
37,37,971.7435377079186,544.4215912149432,962.3,537.8
38,38,971.7435377079186,544.4215912149432,962.3,537.8
39,39,971.7435377079186,544.4215912149432,962.3,537.8
40,40,971.7435377079186,544.4215912149432,962.3,537.8
41,41,971.7435377079186,544.4215912149432,962.3,537.8
42,42,971.7435377079186,544.4215912149432,962.3,537.8
43,43,971.7435377079186,544.4215912149432,962.3,537.8
44,44,971.7435377079186,544.4215912149432,962.3,537.8
45,45,971.7435377079186,544.4215912149432,962.3,537.8
46,46,971.7435377079186,544.4215912149432,962.3,537.8
47,47,971.7435377079186,544.4215912149432,962.3,537.8
48,48,971.7435377079186,544.4215912149432,962.3,537.8
49,49,971.7435377079186,544.4215912149432,962.3,537.8
50,50,971.7435377079186,544.4215912149432,962.3,537.8
51,51,971.7435377079186,544.4215912149432,962.3,537.8
52,52,971.7435377079186,544.4215912149432,962.3,537.8
53,53,971.7435377079186,544.4215912149432,962.3,537.8
54,54,971.7435377079186,544.4215912149432,962.3,537.8
