path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,143.7603970590809,971.7435377079186,544.4215912149432,1069.7,439.2
0,1,143.7603970590809,971.7435377079186,544.4215912149432,1069.7,439.2
0,2,143.7603970590809,971.7435377079186,544.4215912149432,1069.7,439.2
0,3,120.47282712386769,971.7435377079186,544.4215912149432,1065.9,469.26666666666665
0,4,100.9813907447252,971.7435377079186,544.4215912149432,1062.1,499.3333333333333
0,5,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,6,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,7,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,8,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,9,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,10,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,11,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,12,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,13,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,14,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,15,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,16,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,17,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,18,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,19,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,20,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,21,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,22,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,23,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,24,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,25,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,26,87.85026674489593,971.7435377079186,544.4215912149432,1058.3,529.4
0,27,52.24427082766801,971.7435377079186,544.4215912149432,1023.8571428571428,548.1142857142856
0,28,28.53643456002266,971.7435377079186,544.4215912149432,989.4142857142857,566.8285714285714
0,29,44.410158256873444,971.7435377079186,544.4215912149432,954.9714285714285,585.5428571428571
0,30,78.7608152022375,971.7435377079186,544.4215912149432,920.5285714285715,604.2571428571429
0,31,116.22108097139618,971.7435377079186,544.4215912149432,886.0857142857143,622.9714285714285
0,32,154.54605497688073,971.7435377079186,544.4215912149432,851.6428571428571,641.6857142857143
0,33,193.22188372850673,971.7435377079186,544.4215912149432,817.2,660.4
0,34,193.22188372850673,971.7435377079186,544.4215912149432,817.2,660.4
0,35,193.22188372850673,971.7435377079186,544.4215912149432,817.2,660.4
0,36,193.22188372850673,971.7435377079186,544.4215912149432,817.2,660.4
0,37,193.22188372850673,971.7435377079186,544.4215912149432,817.2,660.4
1,38,193.22188372850673,971.7435377079186,544.4215912149432,817.2,660.4
2,39,193.22188372850673,971.7435377079186,544.4215912149432,817.2,660.4
3,40,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
4,41,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
5,42,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
6,43,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
7,44,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
8,45,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
9,46,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
10,47,193.22188372850673,983.7435377079186,516.4215912149432,817.2,660.4
11,48,193.22188372850673,995.7435377079186,488.4215912149432,817.2,660.4
12,49,164.72182975164637,995.7435377079186,488.4215912149432,851.825,657.35
13,50,139.09799528342657,995.7435377079186,488.4215912149432,886.45,654.3
14,51,118.23539925507066,995.7435377079186,488.4215912149432,921.075,651.25
15,52,105.01120526945574,995.7435377079186,488.4215912149432,955.7,648.2
16,53,105.01120526945574,995.7435377079186,488.4215912149432,955.7,648.2
17,54,105.01120526945574,995.7435377079186,488.4215912149432,955.7,648.2
18,55,105.01120526945574,995.7435377079186,488.4215912149432,955.7,648.2
19,56,105.01120526945574,1007.7435377079186,460.4215912149432,955.7,648.2
20,57,105.01120526945574,1007.7435377079186,460.4215912149432,955.7,648.2
21,58,105.01120526945574,1007.7435377079186,460.4215912149432,955.7,648.2
22,59,105.01120526945574,1007.7435377079186,460.4215912149432,955.7,648.2
23,60,105.01120526945574,1007.7435377079186,460.4215912149432,955.7,648.2
24,61,105.01120526945574,1007.7435377079186,460.4215912149432,955.7,648.2
