path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
1,1,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
2,2,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
3,3,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
4,4,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
5,5,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
6,6,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
7,7,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
8,8,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
9,9,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
10,10,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
11,11,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
12,12,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
13,13,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
14,14,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
15,15,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
16,16,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
17,17,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
18,18,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
19,19,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
20,20,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
21,21,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
22,22,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
23,23,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
24,24,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
25,25,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
26,26,42.12546999654265,954.7429237125289,526.458709646426,963.4,531.1
27,27,36.58543471095331,954.7429237125289,526.458709646426,963.6722222222222,526.6388888888889
28,28,33.69711956726345,954.7429237125289,526.458709646426,963.9444444444445,522.1777777777778
29,29,31.932848917546835,954.7429237125289,526.458709646426,964.2166666666667,517.7166666666667
30,30,30.745420505348793,954.7429237125289,526.458709646426,964.4888888888888,513.2555555555556
31,31,29.89235313626134,954.7429237125289,526.458709646426,964.7611111111111,508.7944444444445
32,32,29.250111914370468,954.7429237125289,526.458709646426,965.0333333333333,504.33333333333337
33,33,28.749253328229265,954.7429237125289,526.458709646426,965.3055555555555,499.87222222222226
34,34,28.34777752192473,954.7429237125289,526.458709646426,965.5777777777778,495.41111111111115
