path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,27.106118977574283,960.6332225361476,569.0067890975572,953.7,553.0
1,1,27.106118977574283,960.6332225361476,569.0067890975572,953.7,553.0
2,2,27.106118977574283,960.6332225361476,569.0067890975572,953.7,553.0
3,3,27.106118977574283,960.6332225361476,569.0067890975572,953.7,553.0
4,4,49.76075566126648,960.6332225361476,569.0067890975572,950.7,548.225
5,5,75.58241636701837,960.6332225361476,569.0067890975572,947.7,543.45
6,6,96.20011734161042,960.6332225361476,569.0067890975572,944.7,538.675
7,7,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
8,8,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
9,9,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
10,10,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
11,11,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
12,12,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
13,13,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
14,14,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
15,15,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
16,16,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
17,17,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
18,18,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
19,19,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
20,20,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
21,21,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
22,22,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
23,23,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
24,24,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
25,25,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
26,26,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
27,27,109.68552561169324,960.6332225361476,569.0067890975572,941.7,533.9
