path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
1,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
2,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
3,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
4,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
5,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
6,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
7,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
8,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
9,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
10,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
11,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
12,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
13,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
14,0,0.1470281600104373,935.7578558907651,505.8591152320324,959.1,557.7
15,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
16,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
17,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
18,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
19,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
20,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
21,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
22,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
23,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
24,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
25,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
26,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
27,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
28,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
29,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
30,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
31,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
32,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
33,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
34,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
35,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
36,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
37,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
38,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
39,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
40,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
41,0,0.0009557444030923805,953.7578558907651,571.8591152320324,959.1,557.7
