path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
1,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
2,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
3,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
4,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
5,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
6,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
7,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
8,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
9,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
10,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
11,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
12,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
13,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
14,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
15,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
16,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
17,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
18,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
19,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
20,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
21,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
22,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
23,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
24,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
25,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
26,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
27,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
28,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
29,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
30,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
31,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
32,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
33,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
34,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
35,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
36,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
37,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
38,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
39,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
40,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
41,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
42,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
43,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
44,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
45,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
46,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
47,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
48,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
49,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
50,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
51,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
52,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
53,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
54,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
55,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
56,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
57,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
58,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
59,0,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
60,1,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
61,2,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
62,3,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
63,4,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
64,5,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
65,6,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
66,7,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
67,8,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
68,9,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
69,10,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
70,11,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
71,12,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
72,13,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
73,14,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
74,15,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
75,16,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
76,17,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
77,18,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
78,19,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
79,20,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
80,21,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
81,22,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
82,23,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
83,24,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
84,25,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
85,26,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
86,27,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
87,28,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
88,29,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
89,30,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
90,31,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
91,32,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
92,33,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
93,34,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
94,35,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
95,36,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
96,37,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
97,38,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
98,39,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
99,40,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
100,41,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
101,42,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
102,43,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
103,44,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
104,45,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
105,46,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
106,47,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
107,48,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
108,49,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
109,50,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
110,51,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
111,52,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
112,53,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
113,54,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
114,55,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
115,56,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
116,57,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
117,58,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
118,59,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
119,60,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
120,61,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
121,62,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
122,63,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
123,64,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
124,65,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
125,66,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
126,67,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
127,68,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
128,69,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
129,70,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
130,71,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
131,72,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
132,73,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
133,74,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
134,75,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
135,76,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
136,77,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
137,78,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
138,79,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
139,80,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
140,81,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
141,82,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
142,83,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
143,84,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
144,85,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
145,86,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
146,87,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
147,88,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
148,89,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
149,90,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
150,91,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
151,92,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
152,93,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
153,94,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
154,95,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
155,96,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
156,97,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
157,98,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
158,99,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
159,100,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
160,101,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
161,102,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
162,103,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
163,104,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
164,105,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
165,106,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
166,107,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
167,108,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
168,109,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
169,110,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
170,111,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
171,112,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
172,113,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
173,114,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
174,115,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
175,116,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
176,117,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
177,118,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
178,119,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
179,120,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
180,121,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
181,122,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
182,123,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
183,124,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
184,125,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
185,126,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
186,127,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
187,128,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
188,129,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
189,130,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
190,131,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
191,132,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
192,133,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
193,134,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
194,135,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
195,136,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
196,137,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
197,138,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
198,139,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
199,140,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
200,141,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
201,142,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
202,143,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
203,144,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
204,145,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
205,146,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
206,147,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
207,148,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
208,149,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
209,150,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
210,151,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
211,152,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
212,153,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
213,154,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
214,155,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
215,156,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
216,157,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
217,158,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
218,159,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
219,160,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
220,161,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
221,162,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
222,163,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
223,164,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
224,165,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
225,166,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
226,167,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
227,168,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
228,169,49.375129138637426,952.8536010439028,540.3311739697773,956.8,544.1
229,170,49.375129138637426,952.8536010439028,540.3311739697773,955.02,518.52
230,171,49.375129138637426,952.8536010439028,540.3311739697773,953.24,492.94
231,172,49.375129138637426,952.8536010439028,540.3311739697773,951.4599999999999,467.36
232,173,49.375129138637426,952.8536010439028,540.3311739697773,949.68,441.78
233,174,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
234,175,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
235,176,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
236,177,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
237,178,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
238,179,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
239,180,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
240,181,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
241,182,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
242,183,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
243,184,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
244,185,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
245,186,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
246,187,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
247,188,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
248,189,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
249,190,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
250,191,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
251,192,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
252,193,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
253,194,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
254,195,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
255,196,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
256,197,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
257,198,49.375129138637426,952.8536010439028,540.3311739697773,947.9,416.2
258,199,49.375129138637426,952.8536010439028,540.3311739697773,943.88,373.24
259,200,49.375129138637426,952.8536010439028,540.3311739697773,939.86,330.28
260,201,49.375129138637426,952.8536010439028,540.3311739697773,935.8399999999999,287.32
