path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
1,1,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
2,2,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
3,3,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
4,4,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
5,5,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
6,6,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
7,7,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
8,8,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
9,9,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
10,10,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
11,11,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
12,12,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
13,13,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
14,14,0.9892006980210353,935.5176827057545,494.54530999119504,963.9,538.7
15,15,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
16,16,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
17,17,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
18,18,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
19,19,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
20,20,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
21,21,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
22,22,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
23,23,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
24,24,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
25,25,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
26,26,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
27,27,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
28,28,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
29,29,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
30,30,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
31,31,0.22356569062034995,936.5176827057545,501.54530999119504,963.9,538.7
32,32,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
33,33,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
34,34,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
35,35,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
36,36,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
37,37,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
38,38,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
39,39,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
40,40,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
41,41,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
42,42,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
43,43,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
44,44,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
45,45,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
46,46,0.052790683988140935,937.5176827057545,508.54530999119504,963.9,538.7
47,47,0.013459691009205502,938.5176827057545,515.545309991195,963.9,538.7
