path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,46.75731193618703,834.9083112003631,544.5147956209106,950.7,530.8
1,1,46.75731193618703,834.9083112003631,544.5147956209106,950.7,530.8
2,2,46.75731193618703,834.9083112003631,544.5147956209106,950.7,530.8
3,3,46.75731193618703,834.9083112003631,544.5147956209106,950.7,530.8
4,4,46.75731193618703,834.9083112003631,544.5147956209106,950.7,530.8
5,5,46.75731193618703,834.9083112003631,544.5147956209106,950.7,530.8
6,6,46.75731193618703,834.9083112003631,544.5147956209106,950.7,530.8
7,7,46.43021065270189,840.3022505943024,543.6360077421227,950.7,530.8
8,8,46.07210858428186,845.6961899882418,542.7572198633349,950.7,530.8
9,9,45.67841181376498,851.0901293821812,541.878431984547,950.7,530.8
10,10,45.24357912879354,856.4840687761207,540.9996441057591,950.7,530.8
11,11,44.76086690789517,861.8780081700601,540.1208562269712,950.7,530.8
12,12,44.22198778760278,867.2719475639994,539.2420683481834,950.7,530.8
13,13,43.61664753867162,872.6658869579388,538.3632804693955,950.7,530.8
14,14,42.93190702961819,878.0598263518782,537.4844925906076,950.7,530.8
15,15,42.15128842594456,883.4537657458176,536.6057047118197,950.7,530.8
16,16,41.25350002879787,888.847705139757,535.7269168330319,950.7,530.8
17,17,40.21058034342829,894.2416445336964,534.848128954244,950.7,530.8
18,18,38.985137389237366,899.6355839276358,533.9693410754561,950.7,530.8
19,19,37.52614418572679,905.0295233215752,533.0905531966682,950.7,530.8
20,20,35.76237230075837,910.4234627155146,532.2117653178803,950.7,530.8
21,21,33.59186765741804,915.817402109454,531.3329774390925,950.7,530.8
22,22,30.864663282330554,921.2113415033933,530.4541895603046,950.7,530.8
23,23,27.35385988007781,926.6052808973327,529.5754016815166,950.7,530.8
24,24,22.707296335885314,931.9992202912722,528.6966138027287,950.7,530.8
25,25,16.371349503410123,937.3931596852116,527.8178259239409,950.7,530.8
26,26,7.499464877527731,942.787099079151,526.939038045153,950.7,530.8
27,27,5.016413172824667,948.1810384730903,526.0602501663651,950.7,530.8
27,28,5.016413172824667,953.5749778670297,525.1814622875772,950.7,530.8
27,29,5.016413172824667,958.9689172609691,524.3026744087894,950.7,530.8
27,30,5.016413172824667,964.3628566549085,523.4238865300015,950.7,530.8
27,31,5.016413172824667,969.756796048848,522.5450986512136,950.7,530.8
27,32,5.016413172824667,975.1507354427873,521.6663107724257,950.7,530.8
27,33,5.016413172824667,980.5446748367267,520.7875228936379,950.7,530.8
27,34,5.016413172824667,985.9386142306661,519.90873501485,950.7,530.8
27,35,5.016413172824667,991.3325536246055,519.0299471360621,950.7,530.8
27,36,5.016413172824667,996.7264930185449,518.1511592572742,950.7,530.8
27,37,5.016413172824667,1002.1204324124842,517.2723713784864,950.7,530.8
27,38,5.016413172824667,1007.5143718064237,516.3935834996985,950.7,530.8
27,39,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,40,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,41,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,42,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,43,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,44,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,45,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,46,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,47,5.016413172824667,1012.9083112003631,515.5147956209106,950.7,530.8
27,48,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
27,49,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
27,50,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
27,51,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
27,52,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
27,53,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
27,54,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
27,55,5.016413172824667,991.9083112003631,565.5147956209106,950.7,530.8
