path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,1,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,2,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,3,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,4,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,5,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,6,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,7,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,8,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,9,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,10,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,11,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,12,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,13,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,14,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,15,11.375062727635651,1025.7663860047114,505.27815635633885,963.8,536.9
0,16,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,17,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,18,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,19,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,20,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,21,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,22,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,23,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,24,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,25,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,26,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
0,27,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
1,28,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
2,29,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
3,30,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
4,31,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
5,32,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
6,33,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
7,34,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
8,35,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
9,36,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
10,37,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
11,38,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
12,39,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
13,40,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
14,41,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
15,42,11.375062727635651,921.7663860047115,536.2781563563389,963.8,536.9
16,43,41.94516428784828,921.7663860047115,536.2781563563389,954.9,534.4333333333333
17,43,41.94516428784828,921.7663860047115,536.2781563563389,946.0,531.9666666666667
18,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
19,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
20,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
21,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
22,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
23,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
24,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
25,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
26,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
27,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
28,43,41.94516428784828,921.7663860047115,536.2781563563389,937.1,529.5
29,43,41.94516428784828,921.7663860047115,536.2781563563389,937.8000000000001,530.832
30,43,41.94516428784828,921.7663860047115,536.2781563563389,938.5,532.164
31,43,41.94516428784828,921.7663860047115,536.2781563563389,939.2,533.496
32,43,41.94516428784828,921.7663860047115,536.2781563563389,939.9,534.828
33,43,41.94516428784828,921.7663860047115,536.2781563563389,940.6,536.16
34,43,41.94516428784828,921.7663860047115,536.2781563563389,941.3000000000001,537.492
35,43,41.94516428784828,921.7663860047115,536.2781563563389,942.0,538.824
36,43,41.94516428784828,921.7663860047115,536.2781563563389,942.7,540.156
37,43,41.94516428784828,921.7663860047115,536.2781563563389,943.4,541.4879999999999
38,43,41.94516428784828,921.7663860047115,536.2781563563389,944.1,542.8199999999999
39,43,41.94516428784828,921.7663860047115,536.2781563563389,944.8000000000001,544.1519999999999
40,43,41.94516428784828,921.7663860047115,536.2781563563389,945.5,545.4839999999999
41,43,41.94516428784828,921.7663860047115,536.2781563563389,946.2,546.816
42,43,41.94516428784828,921.7663860047115,536.2781563563389,946.9,548.148
43,43,41.94516428784828,921.7663860047115,536.2781563563389,947.6,549.48
44,43,41.94516428784828,921.7663860047115,536.2781563563389,948.3000000000001,550.812
45,43,41.94516428784828,921.7663860047115,536.2781563563389,949.0,552.144
46,43,41.94516428784828,921.7663860047115,536.2781563563389,949.7,553.476
47,43,41.94516428784828,921.7663860047115,536.2781563563389,950.4,554.808
48,43,41.94516428784828,921.7663860047115,536.2781563563389,951.1,556.14
49,43,41.94516428784828,921.7663860047115,536.2781563563389,951.8000000000001,557.472
50,43,41.94516428784828,921.7663860047115,536.2781563563389,952.5,558.804
51,43,41.94516428784828,921.7663860047115,536.2781563563389,953.2,560.136
52,43,41.94516428784828,921.7663860047115,536.2781563563389,953.9,561.468
53,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
54,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
55,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
56,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
57,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
58,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
59,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
60,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
61,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
62,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
63,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
64,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
65,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
66,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
67,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
68,43,41.94516428784828,921.7663860047115,536.2781563563389,954.6,562.8
69,43,41.94516428784828,922.4194472292013,535.9516257440939,954.6,562.8
70,43,41.94516428784828,923.0725084536912,535.6250951318491,954.6,562.8
71,43,41.94516428784828,923.7255696781809,535.2985645196042,954.6,562.8
72,43,41.94516428784828,924.3786309026707,534.9720339073592,954.6,562.8
73,43,41.94516428784828,925.0316921271606,534.6455032951144,954.6,562.8
74,43,41.94516428784828,925.6847533516503,534.3189726828695,954.6,562.8
75,43,41.94516428784828,926.3378145761401,533.9924420706245,954.6,562.8
76,43,41.94516428784828,926.9908758006299,533.6659114583797,954.6,562.8
77,43,41.94516428784828,927.6439370251197,533.3393808461348,954.6,562.8
78,43,41.94516428784828,928.2969982496095,533.0128502338898,954.6,562.8
79,43,41.94516428784828,928.9500594740992,532.686319621645,954.6,562.8
80,43,41.94516428784828,929.6031206985891,532.3597890094001,954.6,562.8
81,43,41.94516428784828,930.2561819230789,532.0332583971552,954.6,562.8
82,43,41.94516428784828,930.9092431475686,531.7067277849103,954.6,562.8
83,43,41.94516428784828,931.5623043720585,531.3801971726654,954.6,562.8
84,43,41.94516428784828,932.2153655965483,531.0536665604205,954.6,562.8
85,43,41.94516428784828,932.868426821038,530.7271359481756,954.6,562.8
86,43,41.94516428784828,933.5214880455278,530.4006053359307,954.6,562.8
87,43,41.94516428784828,934.1745492700177,530.0740747236858,954.6,562.8
88,43,41.94516428784828,934.8276104945074,529.7475441114409,954.6,562.8
89,43,41.94516428784828,935.4806717189972,529.421013499196,954.6,562.8
90,43,41.94516428784828,936.1337329434871,529.0944828869511,954.6,562.8
91,43,41.94516428784828,936.7867941679768,528.7679522747062,954.6,562.8
92,43,41.94516428784828,937.4398553924666,528.4414216624613,954.6,562.8
93,43,41.94516428784828,938.0929166169565,528.1148910502164,954.6,562.8
94,43,41.94516428784828,938.7459778414462,527.7883604379715,954.6,562.8
95,43,41.94516428784828,939.399039065936,527.4618298257266,954.6,562.8
96,43,41.35660167901959,940.0521002904259,527.1352992134817,954.6,562.8
97,43,40.74859257894062,940.7051615149156,526.8087686012368,954.6,562.8
98,43,40.12030096788017,941.3582227394054,526.4822379889919,954.6,562.8
99,43,39.47085365242099,942.0112839638952,526.155707376747,954.6,562.8
100,43,38.79933941631242,942.664345188385,525.8291767645021,954.6,562.8
101,43,38.10480834796936,943.3174064128748,525.5026461522572,954.6,562.8
102,43,37.38627139267054,943.9704676373645,525.1761155400123,954.6,562.8
103,43,36.642700185781635,944.6235288618544,524.8495849277674,954.6,562.8
104,43,35.873027232640645,945.2765900863442,524.5230543155226,954.6,562.8
105,43,35.07614651111462,945.929651310834,524.1965237032776,954.6,562.8
106,43,34.25091458426158,946.5827125353238,523.8699930910327,954.6,562.8
107,43,33.39615232296923,947.2357737598136,523.5434624787879,954.6,562.8
108,43,32.510647351744694,947.8888349843033,523.216931866543,954.6,562.8
109,43,31.59315734476718,948.5418962087932,522.890401254298,954.6,562.8
110,43,30.642414313555165,949.194957433283,522.5638706420532,954.6,562.8
111,43,29.65713004157468,949.8480186577727,522.2373400298083,954.6,562.8
112,43,28.63600283413381,950.5010798822625,521.9108094175633,954.6,562.8
113,43,27.57772576296675,951.1541411067524,521.5842788053185,954.6,562.8
114,43,26.480996592721603,951.8072023312421,521.2577481930736,954.6,562.8
115,43,25.34452957953471,952.4602635557319,520.9312175808286,954.6,562.8
116,43,24.167069327987846,953.1133247802218,520.6046869685838,954.6,562.8
117,43,22.947406879639733,953.7663860047115,520.2781563563389,954.6,562.8
118,43,21.684398181286358,953.7663860047115,520.2781563563389,954.6,562.8
119,43,20.37698504111213,953.7663860047115,520.2781563563389,954.6,562.8
120,43,19.02421862281226,953.7663860047115,520.2781563563389,954.6,562.8
121,43,17.625285448559623,953.7663860047115,520.2781563563389,954.6,562.8
122,43,16.1795357787626,953.7663860047115,520.2781563563389,954.6,562.8
123,43,14.686514108250925,953.7663860047115,520.2781563563389,954.6,562.8
124,43,13.145991364703509,953.7663860047115,520.2781563563389,954.6,562.8
125,43,11.557998217859456,953.7663860047115,520.2781563563389,954.6,562.8
126,43,9.922858712375918,953.7663860047115,520.2781563563389,954.6,562.8
127,43,8.241223231779493,953.7663860047115,520.2781563563389,954.6,562.8
128,43,6.514099598623332,953.7663860047115,520.2781563563389,954.6,562.8
129,43,4.7428809336955045,953.7663860047115,520.2781563563389,954.6,562.8
130,43,2.929368755763695,953.7663860047115,520.2781563563389,954.6,562.8
131,43,1.0757897260992215,953.7663860047115,520.2781563563389,954.6,562.8
132,43,0.8151955474785566,953.7663860047115,520.2781563563389,954.6,562.8
133,43,2.7404931130075143,953.7663860047115,520.2781563563389,954.6,562.8
134,43,4.696586906627242,953.7663860047115,520.2781563563389,954.6,562.8
135,43,6.679561467301162,953.7663860047115,520.2781563563389,954.6,562.8
136,43,8.685136496709287,953.7663860047115,520.2781563563389,954.6,562.8
137,43,10.708713041749972,953.7663860047115,520.2781563563389,954.6,562.8
138,43,12.745430435760724,953.7663860047115,520.2781563563389,954.6,562.8
139,43,14.790232488834226,953.7663860047115,520.2781563563389,954.6,562.8
140,43,16.837940826301775,953.7663860047115,520.2781563563389,954.6,562.8
141,43,18.88333279619853,953.7663860047115,520.2781563563389,954.6,562.8
142,43,20.92122105163996,953.7663860047115,520.2781563563389,954.6,562.8
143,43,22.946531796863688,953.7663860047115,520.2781563563389,954.6,562.8
144,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
145,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
146,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
147,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
148,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
149,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
150,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
151,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
152,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
153,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
154,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
155,43,24.954378779251265,953.7663860047115,520.2781563563389,954.6,562.8
156,43,24.954378779251265,953.7663860047115,520.2781563563389,959.4,564.2333333333333
157,43,24.954378779251265,953.7663860047115,520.2781563563389,964.2,565.6666666666666
158,43,24.954378779251265,953.7663860047115,520.2781563563389,969.0,567.1
159,43,24.954378779251265,953.7663860047115,520.2781563563389,969.0,567.1
160,43,24.954378779251265,953.7663860047115,520.2781563563389,969.0,567.1
161,43,24.954378779251265,953.7663860047115,520.2781563563389,969.0,567.1
162,43,24.954378779251265,953.7663860047115,520.2781563563389,969.0,567.1
163,43,24.954378779251265,953.7663860047115,520.2781563563389,969.0,567.1
164,43,24.954378779251265,953.7663860047115,520.2781563563389,969.0,567.1
165,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
166,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
167,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
168,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
169,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
170,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
171,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
172,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
173,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
174,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
175,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
176,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
177,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
178,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
179,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
180,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
181,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
182,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
183,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
184,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
185,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
186,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
187,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
188,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
189,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
190,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
191,43,24.954378779251265,951.7663860047115,529.2781563563389,969.0,567.1
192,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
193,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
194,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
195,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
196,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
197,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
198,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
199,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
200,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
201,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
202,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
203,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
204,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
205,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
206,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
207,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
208,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
209,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
210,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
211,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
212,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
213,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
214,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
215,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
216,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
217,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
218,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
219,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
220,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
221,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
222,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
223,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
224,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
225,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
226,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
227,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
228,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
229,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
230,43,4.9732056395060775,951.7663860047115,529.2781563563389,969.0,567.1
231,43,4.9732056395060775,951.7663860047115,529.2781563563389,960.625,529.875
232,43,4.9732056395060775,951.7663860047115,529.2781563563389,952.25,492.65
233,43,4.9732056395060775,951.7663860047115,529.2781563563389,943.875,455.425
234,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
235,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
236,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
237,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
238,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
239,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
240,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
241,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
242,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
243,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
244,43,4.9732056395060775,951.7663860047115,529.2781563563389,935.5,418.2
245,43,4.9732056395060775,934.7663860047115,537.1016857681036,935.5,418.2
246,43,4.9732056395060775,917.7663860047115,544.9252151798682,935.5,418.2
247,43,4.9732056395060775,900.7663860047115,552.748744591633,935.5,418.2
248,43,4.9732056395060775,883.7663860047115,560.5722740033976,935.5,418.2
249,43,4.9732056395060775,866.7663860047115,568.3958034151624,935.5,418.2
250,43,4.9732056395060775,849.7663860047115,576.219332826927,935.5,418.2
251,43,4.9732056395060775,832.7663860047115,584.0428622386918,935.5,418.2
252,43,4.9732056395060775,815.7663860047115,591.8663916504565,935.5,418.2
253,43,4.9732056395060775,798.7663860047115,599.6899210622212,935.5,418.2
254,43,4.9732056395060775,781.7663860047115,607.5134504739859,935.5,418.2
255,43,4.9732056395060775,764.7663860047115,615.3369798857507,935.5,418.2
256,43,4.9732056395060775,747.7663860047115,623.1605092975153,935.5,418.2
257,43,4.9732056395060775,730.7663860047115,630.9840387092801,935.5,418.2
258,43,4.9732056395060775,713.7663860047115,638.8075681210447,935.5,418.2
259,43,4.9732056395060775,696.7663860047115,646.6310975328095,935.5,418.2
260,44,22.63068410868276,679.7663860047115,654.4546269445741,935.5,418.2
261,45,27.84611910938542,662.7663860047115,662.2781563563389,935.5,418.2
262,46,27.84611910938542,662.7663860047115,662.2781563563389,935.5,418.2
