path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
1,1,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
2,2,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
3,3,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
4,4,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
5,5,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
6,6,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
7,7,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
8,8,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
9,9,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
10,10,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
11,11,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
12,12,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
13,13,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
14,14,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
15,15,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
16,16,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
17,17,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
18,18,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
19,19,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
20,20,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
21,21,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
22,22,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
23,23,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
24,24,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
25,25,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
26,26,162.87568529090953,938.8528402204931,530.4147464717151,982.6,560.0
27,27,157.00082019986547,938.8528402204931,530.4147464717151,975.55,556.9
28,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
29,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
30,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
31,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
32,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
33,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
34,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
35,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
36,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
37,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
38,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
39,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
40,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
41,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
42,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
43,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
44,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
45,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
46,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
47,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
48,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
49,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
50,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
51,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
52,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
53,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
54,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
55,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
56,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
57,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
58,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
59,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
60,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
61,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
62,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
63,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
64,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
65,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
66,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
67,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
68,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
69,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
70,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
71,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
72,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
73,28,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
74,29,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
75,30,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
76,31,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
77,32,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
78,33,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
79,34,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
80,35,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
81,36,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
82,37,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
83,38,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
84,39,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
85,40,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
86,41,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
87,42,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
88,43,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
89,44,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
90,45,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
91,46,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
92,47,146.01375354218467,938.8528402204931,530.4147464717151,968.5,553.8
