path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
1,1,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
2,2,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
3,3,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
4,4,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
5,5,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
6,6,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
7,7,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
8,8,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
9,9,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
10,10,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
11,11,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
12,12,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
13,13,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
14,14,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
15,15,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
16,16,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
17,17,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
18,18,76.14654351918897,985.854892601432,548.3323364668063,1062.0,548.8
19,19,50.16334608860314,985.854892601432,548.3323364668063,1035.975,546.25
20,20,24.536355509533866,985.854892601432,548.3323364668063,1009.95,543.7
21,21,7.437099069898001,985.854892601432,548.3323364668063,983.925,541.15
22,21,7.437099069898001,985.854892601432,548.3323364668063,957.9,538.6
23,21,7.437099069898001,985.854892601432,548.3323364668063,957.9,538.6
24,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
25,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
26,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
27,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
28,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
29,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
30,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
31,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
32,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
33,22,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
34,23,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
35,24,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
36,25,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
37,26,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
38,27,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
39,28,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
40,29,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
41,30,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
42,31,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
43,32,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
44,33,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
45,34,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
46,35,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
47,36,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
48,37,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
49,38,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
50,39,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
51,40,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
52,41,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
53,42,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
54,43,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
55,44,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
56,45,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
57,46,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
58,47,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
59,48,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
60,49,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
61,50,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
62,51,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
63,52,13.332425412985666,961.854892601432,551.3323364668063,957.9,538.6
64,53,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
65,54,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
66,55,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
67,56,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
68,57,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
69,58,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
70,59,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
71,60,10.171025680290287,960.854892601432,548.3323364668063,957.9,538.6
72,61,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
73,62,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
74,63,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
75,64,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
76,65,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
77,66,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
78,67,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
79,68,6.056507776913229,959.854892601432,544.3323364668063,957.9,538.6
80,69,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
81,70,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
82,71,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
83,72,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
84,73,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
85,74,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
86,75,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
87,76,1.978082282033878,958.854892601432,540.3323364668063,957.9,538.6
88,77,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
89,78,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
90,79,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
91,80,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
92,81,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
93,82,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
94,83,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
95,84,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
96,85,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
97,86,2.2681121174188656,957.854892601432,536.3323364668063,957.9,538.6
98,87,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
99,88,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
100,89,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
101,90,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
102,91,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
103,92,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
104,93,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
105,94,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
106,95,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
107,96,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
108,97,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
109,98,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
110,99,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
111,100,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
112,101,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
113,102,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
114,103,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
115,104,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
116,105,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
117,106,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
118,107,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
119,108,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
120,109,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
121,110,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
122,111,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
123,112,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
124,113,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
125,114,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
126,115,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
127,116,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
128,117,5.2678566586748286,957.854892601432,533.3323364668063,957.9,538.6
