path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
1,1,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
2,2,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
3,3,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
4,4,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
5,5,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
6,6,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
7,7,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
8,8,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
9,9,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
10,10,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
11,11,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
12,12,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
13,13,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
14,14,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
15,15,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
16,16,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
17,17,167.61785675791504,1090.3021638173004,439.5342077060476,959.7,544.6
18,18,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
19,19,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
20,20,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
21,21,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
22,22,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
23,23,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
24,24,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
25,25,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
26,26,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
27,27,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
28,28,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
29,29,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
30,30,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
31,31,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
32,32,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
33,33,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
34,34,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
35,35,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
36,36,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
37,37,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
38,38,16.209738143311412,944.3021638173003,539.5342077060476,959.7,544.6
39,39,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
40,40,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
41,41,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
42,42,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
43,43,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
44,44,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
45,45,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
46,46,13.802180196129573,947.3021638173003,538.5342077060476,959.7,544.6
47,47,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
48,48,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
49,49,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
50,50,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
51,51,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
52,52,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
53,53,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
54,54,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
55,55,11.75775257683788,950.3021638173003,537.5342077060476,959.7,544.6
56,56,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
57,57,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
58,58,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
59,59,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
60,60,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
61,61,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
62,62,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
63,63,9.53193204769838,953.3021638173003,537.5342077060476,959.7,544.6
64,64,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
65,65,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
66,66,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
67,67,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
68,68,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
69,69,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
70,70,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
71,71,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
72,72,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
73,73,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
74,74,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
75,75,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
76,76,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
77,77,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
78,78,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
79,79,7.840325979558567,956.3021638173003,537.5342077060476,959.7,544.6
80,80,8.21771123517094,956.3021638173003,537.5342077060476,959.7722222222222,544.9833333333333
81,81,8.596229720710276,956.3021638173003,537.5342077060476,959.8444444444444,545.3666666666667
82,82,8.975738068005647,956.3021638173003,537.5342077060476,959.9166666666667,545.75
83,83,9.356115823744508,956.3021638173003,537.5342077060476,959.9888888888889,546.1333333333333
84,84,9.737261100373825,956.3021638173003,537.5342077060476,960.0611111111111,546.5166666666667
85,85,10.119087169999004,956.3021638173003,537.5342077060476,960.1333333333333,546.9
86,86,10.501519773769836,956.3021638173003,537.5342077060476,960.2055555555556,547.2833333333333
87,87,10.884494979160616,956.3021638173003,537.5342077060476,960.2777777777778,547.6666666666666
88,88,11.267957460494817,956.3021638173003,537.5342077060476,960.35,548.05
89,89,11.651859109143299,956.3021638173003,537.5342077060476,960.4222222222222,548.4333333333334
90,90,12.036157902536111,956.3021638173003,537.5342077060476,960.4944444444444,548.8166666666667
91,91,12.420816977876076,956.3021638173003,537.5342077060476,960.5666666666667,549.2
92,92,12.805803868897103,956.3021638173003,537.5342077060476,960.6388888888889,549.5833333333334
93,93,13.19108987336072,956.3021638173003,537.5342077060476,960.7111111111111,549.9666666666667
94,94,13.576649526048529,956.3021638173003,537.5342077060476,960.7833333333333,550.35
95,95,6.616779508537068,956.3021638173003,555.5342077060476,960.8555555555556,550.7333333333333
95,96,6.396168645836268,956.3021638173003,555.5342077060476,960.9277777777778,551.1166666666667
95,97,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,98,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,99,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,100,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,101,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,102,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,103,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,104,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,105,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,106,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,107,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,108,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,109,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,110,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,111,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,112,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,113,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,114,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,115,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,116,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,117,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,118,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,119,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,120,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,121,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,122,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,123,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,124,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,125,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,126,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,127,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,128,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,129,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,130,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,131,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,132,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,133,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,134,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,135,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,136,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,137,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,138,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,139,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,140,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,141,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,142,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,143,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,144,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,145,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,146,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,147,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,148,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,149,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,150,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,151,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,152,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,153,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,154,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,155,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,156,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,157,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,158,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,159,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,160,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,161,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,162,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,163,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,164,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,165,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,166,6.192293324368298,956.3021638173003,555.5342077060476,961.0,551.5
95,167,6.192293324368298,938.3021638173003,658.5342077060476,961.0,551.5
95,168,6.192293324368298,938.3021638173003,658.5342077060476,961.0,551.5
