path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
1,1,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
2,2,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
3,3,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
4,4,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
5,5,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
6,6,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
7,7,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
8,8,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
9,9,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
10,10,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
11,11,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
12,12,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
13,13,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
14,14,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
15,15,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
16,16,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
17,17,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
18,18,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
19,19,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
20,20,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
21,21,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
22,22,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
23,23,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
24,24,22.835933455974843,952.8536010439028,540.3311739697773,942.8,548.2
25,25,23.180184202178573,952.8536010439028,540.3311739697773,943.9749999999999,547.7583333333333
26,26,23.576423145802732,952.8536010439028,540.3311739697773,945.15,547.3166666666667
27,27,24.037340733739754,952.8536010439028,540.3311739697773,946.3249999999999,546.875
28,28,24.580103261074353,952.8536010439028,540.3311739697773,947.5,546.4333333333334
29,29,25.228504971248178,952.8536010439028,540.3311739697773,948.675,545.9916666666667
30,30,26.016484486033356,952.8536010439028,540.3311739697773,949.8499999999999,545.5500000000001
31,31,26.994123724033084,952.8536010439028,540.3311739697773,951.025,545.1083333333333
32,32,28.238419306862394,952.8536010439028,540.3311739697773,952.1999999999999,544.6666666666667
33,33,29.873850775033553,952.8536010439028,540.3311739697773,953.375,544.225
34,34,32.114712295120604,952.8536010439028,540.3311739697773,954.55,543.7833333333334
35,35,35.36063384743958,952.8536010439028,540.3311739697773,955.725,543.3416666666667
36,36,40.43758046669239,952.8536010439028,540.3311739697773,956.9,542.9000000000001
37,37,49.283982853081824,952.8536010439028,540.3311739697773,958.0749999999999,542.4583333333334
38,38,66.94652350484539,952.8536010439028,540.3311739697773,959.25,542.0166666666667
39,39,102.44783106107153,952.8536010439028,540.3311739697773,960.425,541.575
40,40,142.03551946005544,952.8536010439028,540.3311739697773,961.6,541.1333333333333
41,41,163.35098114198968,952.8536010439028,540.3311739697773,962.775,540.6916666666667
42,42,173.72524819557077,952.8536010439028,540.3311739697773,963.95,540.25
43,43,179.4885037407888,952.8536010439028,540.3311739697773,965.125,539.8083333333334
44,44,176.91266046136005,952.8536010439028,540.3311739697773,966.3,539.3666666666667
45,45,174.4695170282079,952.8536010439028,540.3311739697773,967.475,538.9250000000001
46,46,172.70827735651105,952.8536010439028,540.3311739697773,968.65,538.4833333333333
47,47,171.3807217528051,952.8536010439028,540.3311739697773,969.825,538.0416666666667
48,48,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
49,49,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
50,50,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
51,51,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
52,52,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
53,53,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
54,54,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
55,55,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
56,56,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
57,57,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
58,58,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
59,59,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
60,60,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
61,61,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
62,62,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
63,63,170.3452512828841,952.8536010439028,540.3311739697773,971.0,537.6
64,64,9.875540608839765,952.8536010439028,540.3311739697773,957.3,540.6
65,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
66,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
67,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
68,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
69,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
70,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
71,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
72,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
73,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
74,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
75,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
76,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
77,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
78,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
79,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
80,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
81,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
82,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
83,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
84,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
85,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
86,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
87,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
88,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
89,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
90,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
91,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
92,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
93,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
94,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
95,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
96,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
97,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
98,65,9.727489828495282,952.8536010439028,540.3311739697773,943.6,543.6
99,65,9.727489828495282,952.8536010439028,540.3311739697773,954.7333333333333,571.35
100,65,9.727489828495282,952.8536010439028,540.3311739697773,965.8666666666667,599.1
101,65,9.727489828495282,952.8536010439028,540.3311739697773,977.0,626.85
102,65,9.727489828495282,952.8536010439028,540.3311739697773,988.1333333333333,654.6
103,65,9.727489828495282,952.8536010439028,540.3311739697773,999.2666666666667,682.35
104,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
105,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
106,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
107,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
108,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
109,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
110,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
111,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
112,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
113,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
114,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
115,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
116,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.4,710.1
117,65,9.727489828495282,952.8536010439028,540.3311739697773,1010.9791666666666,710.6208333333334
118,65,9.727489828495282,952.8536010439028,540.3311739697773,1011.5583333333333,711.1416666666667
119,65,9.727489828495282,952.8536010439028,540.3311739697773,1012.1374999999999,711.6625
120,65,9.727489828495282,952.8536010439028,540.3311739697773,1012.7166666666667,712.1833333333334
121,65,9.727489828495282,952.8536010439028,540.3311739697773,1013.2958333333333,712.7041666666667
122,65,9.727489828495282,952.8536010439028,540.3311739697773,1013.875,713.225
123,65,9.727489828495282,952.8536010439028,540.3311739697773,1014.4541666666667,713.7458333333334
124,65,9.727489828495282,952.8536010439028,540.3311739697773,1015.0333333333333,714.2666666666667
125,65,9.727489828495282,952.8536010439028,540.3311739697773,1015.6125,714.7875
126,65,9.727489828495282,952.8536010439028,540.3311739697773,1016.1916666666666,715.3083333333334
127,65,9.727489828495282,952.8536010439028,540.3311739697773,1016.7708333333333,715.8291666666667
128,65,9.727489828495282,952.8536010439028,540.3311739697773,1017.3499999999999,716.35
129,65,9.727489828495282,952.8536010439028,540.3311739697773,1017.9291666666667,716.8708333333334
130,65,9.727489828495282,952.8536010439028,540.3311739697773,1018.5083333333333,717.3916666666667
131,65,9.727489828495282,952.8536010439028,540.3311739697773,1019.0875,717.9125
132,65,9.727489828495282,952.8536010439028,540.3311739697773,1019.6666666666666,718.4333333333334
133,65,9.727489828495282,952.8536010439028,540.3311739697773,1020.2458333333333,718.9541666666667
134,65,9.727489828495282,952.8536010439028,540.3311739697773,1020.8249999999999,719.475
135,65,9.727489828495282,952.8536010439028,540.3311739697773,1021.4041666666666,719.9958333333334
136,65,9.727489828495282,952.8536010439028,540.3311739697773,1021.9833333333333,720.5166666666667
137,65,9.727489828495282,952.8536010439028,540.3311739697773,1022.5625,721.0375
138,65,9.727489828495282,952.8536010439028,540.3311739697773,1023.1416666666667,721.5583333333334
139,65,9.727489828495282,952.8536010439028,540.3311739697773,1023.7208333333333,722.0791666666667
140,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
141,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
142,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
143,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
144,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
145,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
146,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
147,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
148,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
149,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
150,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
151,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
152,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
153,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
154,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
155,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
156,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
157,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
158,65,9.727489828495282,952.8536010439028,540.3311739697773,1024.3,722.6
