path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,1,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,2,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,3,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,4,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,5,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,6,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,7,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,8,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,9,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,10,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,11,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,12,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,13,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,14,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,15,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,16,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,17,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,18,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,19,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,20,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,21,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,22,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,23,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,24,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,25,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,26,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,27,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,28,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,29,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,30,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,31,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,32,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,33,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,34,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,35,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,36,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,37,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,38,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,39,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,40,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,41,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,42,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,43,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,44,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,45,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,46,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,47,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,48,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,49,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,50,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,51,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,52,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,53,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,54,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,55,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,56,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,57,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,58,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,59,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,60,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,61,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,62,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,63,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,64,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,65,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,66,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,67,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,68,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,69,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,70,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,71,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,72,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,73,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,74,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,75,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,76,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,77,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,78,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,79,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,80,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,81,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,82,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,83,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,84,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,85,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,86,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,87,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,88,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,89,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,90,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,91,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,92,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,93,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,94,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,95,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,96,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,97,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,98,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,99,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,100,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,101,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,102,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,103,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,104,115.44857871517435,938.8528402204931,530.4147464717151,1030.9,482.6
0,105,115.1297767772357,938.8528402204931,530.4147464717151,1029.8745614035088,483.80964912280706
0,106,114.60357860857494,938.8528402204931,530.4147464717151,1028.8491228070177,485.01929824561404
0,107,113.78483369862036,938.8528402204931,530.4147464717151,1027.8236842105264,486.2289473684211
0,108,112.55897933262624,938.8528402204931,530.4147464717151,1026.798245614035,487.4385964912281
0,109,110.77645507418976,938.8528402204931,530.4147464717151,1025.772807017544,488.6482456140351
0,110,108.2505293385385,938.8528402204931,530.4147464717151,1024.7473684210527,489.8578947368421
0,111,104.76343271402523,938.8528402204931,530.4147464717151,1023.7219298245615,491.06754385964916
0,112,100.08786746694268,938.8528402204931,530.4147464717151,1022.6964912280703,492.27719298245614
0,113,94.03105640478853,938.8528402204931,530.4147464717151,1021.6710526315791,493.4868421052632
0,114,86.50260525667031,938.8528402204931,530.4147464717151,1020.6456140350878,494.6964912280702
0,115,77.59218477452157,938.8528402204931,530.4147464717151,1019.6201754385966,495.9061403508772
0,116,67.62233596178106,938.8528402204931,530.4147464717151,1018.5947368421054,497.11578947368423
0,117,57.13311522410662,938.8528402204931,530.4147464717151,1017.5692982456142,498.32543859649127
0,118,46.78003670002382,938.8528402204931,530.4147464717151,1016.5438596491229,499.53508771929825
0,119,37.179631246737685,938.8528402204931,530.4147464717151,1015.5184210526317,500.7447368421053
0,120,28.774664345344206,938.8528402204931,530.4147464717151,1014.4929824561405,501.9543859649123
0,121,21.775879868406605,938.8528402204931,530.4147464717151,1013.4675438596493,503.1640350877193
0,122,16.185101427659102,938.8528402204931,530.4147464717151,1012.4421052631579,504.37368421052633
0,123,11.863978075737656,938.8528402204931,530.4147464717151,1011.4166666666667,505.58333333333337
0,124,8.607544793545646,938.8528402204931,530.4147464717151,1010.3912280701755,506.79298245614035
0,125,6.199197855626011,938.8528402204931,530.4147464717151,1009.3657894736842,508.0026315789474
0,126,4.442202806114868,938.8528402204931,530.4147464717151,1008.340350877193,509.2122807017544
0,127,3.172726883036746,938.8528402204931,530.4147464717151,1007.3149122807018,510.4219298245614
0,128,2.261598663725893,938.8528402204931,530.4147464717151,1006.2894736842106,511.63157894736844
0,129,1.6105752581881607,938.8528402204931,530.4147464717151,1005.2640350877193,512.8412280701755
0,130,1.1467215660577597,938.8528402204931,530.4147464717151,1004.2385964912281,514.0508771929825
0,131,0.8167705840902746,938.8528402204931,530.4147464717151,1003.2131578947369,515.2605263157895
0,132,0.5822493156405572,938.8528402204931,530.4147464717151,1002.1877192982457,516.4701754385965
0,133,0.415577200066071,938.8528402204931,530.4147464717151,1001.1622807017544,517.6798245614035
0,134,0.2970802462396935,938.8528402204931,530.4147464717151,1000.1368421052632,518.8894736842105
0,135,0.21276932944903193,938.8528402204931,530.4147464717151,999.111403508772,520.0991228070176
0,136,0.15271695469847926,938.8528402204931,530.4147464717151,998.0859649122808,521.3087719298246
0,137,0.10988546857459455,938.8528402204931,530.4147464717151,997.0605263157895,522.5184210526315
1,138,0.07928790346262496,938.8528402204931,530.4147464717151,996.0350877192983,523.7280701754386
2,139,0.05739020227567794,938.8528402204931,530.4147464717151,995.0096491228071,524.9377192982456
3,140,0.04168685466584918,938.8528402204931,530.4147464717151,993.9842105263158,526.1473684210526
4,141,0.030400288637341906,938.8528402204931,530.4147464717151,992.9587719298246,527.3570175438597
5,142,0.022268194495549547,938.8528402204931,530.4147464717151,991.9333333333334,528.5666666666667
6,143,0.0163931514657842,938.8528402204931,530.4147464717151,990.9078947368422,529.7763157894738
7,144,0.012136320759735144,938.8528402204931,530.4147464717151,989.8824561403509,530.9859649122807
8,145,0.009042276201794423,938.8528402204931,530.4147464717151,988.8570175438597,532.1956140350877
9,146,0.006785827361404562,938.8528402204931,530.4147464717151,987.8315789473685,533.4052631578948
10,147,0.005134375627709928,938.8528402204931,530.4147464717151,986.8061403508773,534.6149122807018
11,148,0.0039212440240177,938.8528402204931,530.4147464717151,985.780701754386,535.8245614035088
12,149,0.0030267638443865273,938.8528402204931,530.4147464717151,984.7552631578948,537.0342105263157
13,150,0.0023648482719207786,938.8528402204931,530.4147464717151,983.7298245614036,538.2438596491228
14,151,0.002107530209935227,938.8528402204931,530.4147464717151,982.7043859649124,539.4535087719298
15,152,0.002150312122873052,938.8528402204931,530.4147464717151,981.6789473684211,540.6631578947369
16,153,0.002197168300198698,938.8528402204931,530.4147464717151,980.6535087719299,541.8728070175439
17,154,0.0022483235106328485,938.8528402204931,530.4147464717151,979.6280701754387,543.0824561403509
18,155,0.0023038986708422693,938.8528402204931,530.4147464717151,978.6026315789475,544.292105263158
19,156,0.002363858916167369,938.8528402204931,530.4147464717151,977.5771929824562,545.5017543859649
20,157,0.002427959686630229,938.8528402204931,530.4147464717151,976.551754385965,546.7114035087719
21,158,0.0024233867363223816,938.8528402204931,530.4147464717151,975.5263157894738,547.921052631579
22,159,0.0023527716085628542,938.8528402204931,530.4147464717151,974.5008771929824,549.130701754386
23,160,0.0022803031312552354,938.8528402204931,530.4147464717151,973.4754385964912,550.340350877193
24,161,0.002207177358211217,938.8528402204931,530.4147464717151,972.45,551.55
25,162,0.0021346564828939427,938.8528402204931,530.4147464717151,971.4245614035088,552.759649122807
26,163,0.0020639417682700757,938.8528402204931,530.4147464717151,970.3991228070175,553.969298245614
27,164,0.0019960611682378745,938.8528402204931,530.4147464717151,969.3736842105263,555.1789473684211
28,165,0.0019317960098584525,938.8528402204931,530.4147464717151,968.3482456140351,556.3885964912281
29,166,0.0018716558399775613,938.8528402204931,530.4147464717151,967.3228070175439,557.5982456140351
30,167,0.0018158950819609624,938.8528402204931,530.4147464717151,966.2973684210526,558.8078947368422
31,168,0.0017645563203496134,938.8528402204931,530.4147464717151,965.2719298245614,560.0175438596491
