path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,962.6,540.0
1,1,863.1910223027286,499.22890863806185,962.6,540.0
2,2,863.1910223027286,499.22890863806185,962.6,540.0
3,3,863.1910223027286,499.22890863806185,962.6,540.0
4,4,863.1910223027286,499.22890863806185,962.6,540.0
5,5,863.1910223027286,499.22890863806185,962.6,540.0
6,6,863.1910223027286,499.22890863806185,962.6,540.0
7,7,863.1910223027286,499.22890863806185,962.6,540.0
8,8,863.1910223027286,499.22890863806185,962.6,540.0
9,9,863.1910223027286,499.22890863806185,962.6,540.0
10,10,863.1910223027286,499.22890863806185,962.6,540.0
11,11,863.1910223027286,499.22890863806185,962.6,540.0
12,12,863.1910223027286,499.22890863806185,962.6,540.0
13,13,863.1910223027286,499.22890863806185,962.6,540.0
14,14,863.1910223027286,499.22890863806185,962.6,540.0
15,15,863.1910223027286,499.22890863806185,962.6,540.0
16,16,863.1910223027286,499.22890863806185,962.6,540.0
17,17,863.1910223027286,499.22890863806185,962.6,540.0
18,18,863.1910223027286,499.22890863806185,962.6,540.0
19,19,863.1910223027286,499.22890863806185,962.6,540.0
20,20,863.1910223027286,499.22890863806185,962.6,540.0
21,21,863.1910223027286,499.22890863806185,962.6,540.0
22,22,863.1910223027286,499.22890863806185,962.6,540.0
23,23,863.1910223027286,499.22890863806185,962.6,540.0
24,24,863.1910223027286,499.22890863806185,962.6,540.0
25,25,863.1910223027286,499.22890863806185,962.6,540.0
26,26,863.1910223027286,499.22890863806185,962.6,540.0
27,27,863.1910223027286,499.22890863806185,962.6,540.0
28,28,863.1910223027286,499.22890863806185,962.6,540.0
29,29,863.1910223027286,499.22890863806185,962.6,540.0
30,30,863.1910223027286,499.22890863806185,962.6,540.0
31,31,863.1910223027286,499.22890863806185,962.6,540.0
32,32,863.1910223027286,499.22890863806185,962.6,540.0
33,33,863.1910223027286,499.22890863806185,962.6,540.0
34,34,863.1910223027286,499.22890863806185,962.6,540.0
35,35,863.1910223027286,499.22890863806185,962.6,540.0
36,36,863.1910223027286,499.22890863806185,962.6,540.0
37,37,863.1910223027286,499.22890863806185,962.6,540.0
38,38,863.1910223027286,499.22890863806185,962.6,540.0
39,39,863.1910223027286,499.22890863806185,962.6,540.0
40,40,863.1910223027286,499.22890863806185,962.6,540.0
41,41,863.1910223027286,499.22890863806185,962.6,540.0
42,42,863.1910223027286,499.22890863806185,962.6,540.0
43,43,863.1910223027286,499.22890863806185,962.6,540.0
44,44,863.1910223027286,499.22890863806185,962.6,540.0
45,45,863.1910223027286,499.22890863806185,962.6,540.0
46,46,863.1910223027286,499.22890863806185,962.6,540.0
47,47,863.1910223027286,499.22890863806185,962.6,540.0
48,48,863.1910223027286,499.22890863806185,962.6,540.0
49,49,863.1910223027286,499.22890863806185,962.6,540.0
50,50,863.1910223027286,499.22890863806185,962.6,540.0
51,51,863.1910223027286,499.22890863806185,962.6,540.0
52,52,863.1910223027286,499.22890863806185,962.6,540.0
53,53,863.1910223027286,499.22890863806185,962.6,540.0
54,54,863.1910223027286,499.22890863806185,962.6,540.0
55,55,863.1910223027286,499.22890863806185,962.6,540.0
56,56,863.1910223027286,499.22890863806185,962.6,540.0
57,57,863.1910223027286,499.22890863806185,962.6,540.0
58,58,863.1910223027286,499.22890863806185,962.6,540.0
59,59,863.1910223027286,499.22890863806185,962.6,540.0
60,60,863.1910223027286,499.22890863806185,962.6,540.0
61,61,863.1910223027286,499.22890863806185,962.6,540.0
62,62,863.1910223027286,499.22890863806185,962.6,540.0
63,63,863.1910223027286,499.22890863806185,962.6,540.0
64,64,863.1910223027286,499.22890863806185,962.6,540.0
65,65,863.1910223027286,499.22890863806185,962.6,540.0
