path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,971.5,527.9
1,1,972.7211455040069,544.1690941842511,971.5,527.9
2,2,972.7211455040069,544.1690941842511,971.5,527.9
3,3,972.7211455040069,544.1690941842511,971.5,527.9
4,4,972.7211455040069,544.1690941842511,971.5,527.9
5,5,972.7211455040069,544.1690941842511,971.5,527.9
6,6,972.7211455040069,544.1690941842511,971.5,527.9
7,7,972.7211455040069,544.1690941842511,971.5,527.9
8,8,972.7211455040069,544.1690941842511,971.5,527.9
9,9,972.7211455040069,544.1690941842511,971.5,527.9
10,10,972.7211455040069,544.1690941842511,971.5,527.9
11,11,972.7211455040069,544.1690941842511,971.5,527.9
12,12,972.7211455040069,544.1690941842511,971.5,527.9
13,13,972.7211455040069,544.1690941842511,971.5,527.9
14,14,972.7211455040069,544.1690941842511,971.5,527.9
15,15,972.7211455040069,544.1690941842511,971.5,527.9
16,16,972.7211455040069,544.1690941842511,971.5,527.9
17,17,972.7211455040069,544.1690941842511,971.5,527.9
18,18,972.7211455040069,544.1690941842511,971.5,527.9
19,19,972.7211455040069,544.1690941842511,971.5,527.9
20,20,972.7211455040069,544.1690941842511,971.5,527.9
21,21,972.7211455040069,544.1690941842511,971.5,527.9
22,22,972.7211455040069,544.1690941842511,971.5,527.9
23,23,972.7211455040069,544.1690941842511,971.5,527.9
24,24,972.7211455040069,544.1690941842511,971.5,527.9
25,25,972.7211455040069,544.1690941842511,971.5,527.9
26,26,972.7211455040069,544.1690941842511,971.5,527.9
27,27,972.7211455040069,544.1690941842511,971.5,527.9
28,28,972.7211455040069,544.1690941842511,971.5,527.9
29,29,972.7211455040069,544.1690941842511,971.5,527.9
30,30,972.7211455040069,544.1690941842511,971.5,527.9
31,31,972.7211455040069,544.1690941842511,971.5,527.9
32,32,972.7211455040069,544.1690941842511,971.5,527.9
33,33,972.7211455040069,544.1690941842511,971.5,527.9
34,34,972.7211455040069,544.1690941842511,971.5,527.9
35,35,972.7211455040069,544.1690941842511,971.5,527.9
36,36,972.7211455040069,544.1690941842511,971.5,527.9
37,37,972.7211455040069,544.1690941842511,971.5,527.9
38,38,972.7211455040069,544.1690941842511,971.5,527.9
39,39,972.7211455040069,544.1690941842511,971.5,527.9
40,40,972.7211455040069,544.1690941842511,971.5,527.9
41,41,972.7211455040069,544.1690941842511,971.5,527.9
42,42,972.7211455040069,544.1690941842511,971.5,527.9
43,43,972.7211455040069,544.1690941842511,971.5,527.9
44,44,972.7211455040069,544.1690941842511,971.5,527.9
45,45,972.7211455040069,544.1690941842511,971.5,527.9
46,46,972.7211455040069,544.1690941842511,971.5,527.9
47,47,972.7211455040069,544.1690941842511,971.5,527.9
48,48,972.7211455040069,544.1690941842511,971.5,527.9
49,49,972.7211455040069,544.1690941842511,971.5,527.9
50,50,972.7211455040069,544.1690941842511,971.5,527.9
51,51,972.7211455040069,544.1690941842511,971.5,527.9
52,52,972.7211455040069,544.1690941842511,971.5,527.9
53,53,972.7211455040069,544.1690941842511,971.5,527.9
54,54,972.7211455040069,544.1690941842511,971.5,527.9
55,55,972.7211455040069,544.1690941842511,971.5,527.9
56,56,972.7211455040069,544.1690941842511,971.5,527.9
57,57,972.7211455040069,544.1690941842511,971.5,527.9
58,58,972.7211455040069,544.1690941842511,971.5,527.9
59,59,972.7211455040069,544.1690941842511,971.5,527.9
60,60,972.7211455040069,544.1690941842511,971.5,527.9
61,61,972.7211455040069,544.1690941842511,971.5,527.9
62,62,972.7211455040069,544.1690941842511,971.5,527.9
63,63,972.7211455040069,544.1690941842511,971.5,527.9
64,64,972.7211455040069,544.1690941842511,971.5,527.9
65,65,972.7211455040069,544.1690941842511,971.5,527.9
66,66,972.7211455040069,544.1690941842511,971.5,527.9
67,67,972.7211455040069,544.1690941842511,971.5,527.9
68,68,972.7211455040069,544.1690941842511,971.5,527.9
69,69,972.7211455040069,544.1690941842511,971.5,527.9
70,70,972.7211455040069,544.1690941842511,971.5,527.9
71,71,972.7211455040069,544.1690941842511,971.5,527.9
72,72,972.7211455040069,544.1690941842511,971.5,527.9
73,73,972.7211455040069,544.1690941842511,971.5,527.9
74,74,972.7211455040069,544.1690941842511,971.5,527.9
75,75,972.7211455040069,544.1690941842511,971.5,527.9
76,76,972.7211455040069,544.1690941842511,971.5,527.9
77,77,972.7211455040069,544.1690941842511,971.5,527.9
78,78,972.7211455040069,544.1690941842511,971.5,527.9
79,79,972.7211455040069,544.1690941842511,971.5,527.9
80,80,972.7211455040069,544.1690941842511,971.5,527.9
81,81,972.7211455040069,544.1690941842511,971.5,527.9
82,82,972.7211455040069,544.1690941842511,971.5,527.9
83,83,972.7211455040069,544.1690941842511,971.5,527.9
84,84,972.7211455040069,544.1690941842511,971.5,527.9
85,85,972.7211455040069,544.1690941842511,971.5,527.9
86,86,972.7211455040069,544.1690941842511,971.5,527.9
87,87,972.7211455040069,544.1690941842511,971.5,527.9
88,88,972.7211455040069,544.1690941842511,971.5,527.9
89,89,972.7211455040069,544.1690941842511,971.5,527.9
90,90,972.7211455040069,544.1690941842511,971.5,527.9
91,91,972.7211455040069,544.1690941842511,971.5,527.9
92,92,972.7211455040069,544.1690941842511,971.5,527.9
93,93,972.7211455040069,544.1690941842511,971.5,527.9
94,94,972.7211455040069,544.1690941842511,971.5,527.9
95,95,972.7211455040069,544.1690941842511,971.5,527.9
96,96,972.7211455040069,544.1690941842511,971.5,527.9
97,97,972.7211455040069,544.1690941842511,971.5,527.9
98,98,972.7211455040069,544.1690941842511,971.5,527.9
99,99,972.7211455040069,544.1690941842511,971.5,527.9
100,100,972.7211455040069,544.1690941842511,971.5,527.9
101,101,972.7211455040069,544.1690941842511,971.5,527.9
