path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,966.2,523.5
1,1,985.854892601432,548.3323364668063,966.2,523.5
2,2,985.854892601432,548.3323364668063,966.2,523.5
3,3,985.854892601432,548.3323364668063,966.2,523.5
4,4,985.854892601432,548.3323364668063,966.2,523.5
5,5,985.854892601432,548.3323364668063,966.2,523.5
6,6,985.854892601432,548.3323364668063,966.2,523.5
7,7,985.854892601432,548.3323364668063,966.2,523.5
8,8,985.854892601432,548.3323364668063,966.2,523.5
9,9,985.854892601432,548.3323364668063,966.2,523.5
10,10,985.854892601432,548.3323364668063,966.2,523.5
11,11,985.854892601432,548.3323364668063,966.2,523.5
12,12,985.854892601432,548.3323364668063,966.2,523.5
13,13,985.854892601432,548.3323364668063,966.2,523.5
14,14,985.854892601432,548.3323364668063,966.2,523.5
15,15,985.854892601432,548.3323364668063,966.2,523.5
16,16,985.854892601432,548.3323364668063,966.2,523.5
17,17,985.854892601432,548.3323364668063,966.2,523.5
18,18,985.854892601432,548.3323364668063,966.2,523.5
19,19,985.854892601432,548.3323364668063,966.2,523.5
20,20,985.854892601432,548.3323364668063,966.2,523.5
21,21,985.854892601432,548.3323364668063,966.2,523.5
22,22,985.854892601432,548.3323364668063,966.2,523.5
23,23,985.854892601432,548.3323364668063,966.2,523.5
24,24,985.854892601432,548.3323364668063,966.2,523.5
25,25,985.854892601432,548.3323364668063,966.2,523.5
26,26,985.854892601432,548.3323364668063,966.2,523.5
27,27,985.854892601432,548.3323364668063,966.2,523.5
28,28,985.854892601432,548.3323364668063,966.2,523.5
29,29,985.854892601432,548.3323364668063,966.2,523.5
30,30,985.854892601432,548.3323364668063,966.2,523.5
31,31,985.854892601432,548.3323364668063,966.2,523.5
32,32,985.854892601432,548.3323364668063,966.2,523.5
33,33,985.854892601432,548.3323364668063,966.2,523.5
34,34,985.854892601432,548.3323364668063,966.2,523.5
35,35,985.854892601432,548.3323364668063,966.2,523.5
36,36,985.854892601432,548.3323364668063,966.2,523.5
37,37,985.854892601432,548.3323364668063,966.2,523.5
38,38,985.854892601432,548.3323364668063,966.2,523.5
