path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
1,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
2,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
3,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
4,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
5,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
6,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
7,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
8,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
9,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
10,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
11,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
12,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
13,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
14,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
15,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
16,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
17,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
18,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
19,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
20,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
21,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
22,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
23,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
24,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
25,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
26,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
27,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
28,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
29,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
30,0,5.668416498040472e-05,968.7211455040069,530.1690941842511,959.8,526.8
