path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,963.9,547.1
1,1,935.5176827057545,494.54530999119504,963.9,547.1
2,2,935.5176827057545,494.54530999119504,963.9,547.1
3,3,935.5176827057545,494.54530999119504,963.9,547.1
4,4,935.5176827057545,494.54530999119504,963.9,547.1
5,5,935.5176827057545,494.54530999119504,963.9,547.1
6,6,935.5176827057545,494.54530999119504,963.9,547.1
7,7,935.5176827057545,494.54530999119504,963.9,547.1
8,8,935.5176827057545,494.54530999119504,963.9,547.1
9,9,935.5176827057545,494.54530999119504,963.9,547.1
10,10,935.5176827057545,494.54530999119504,963.9,547.1
11,11,935.5176827057545,494.54530999119504,963.9,547.1
12,12,935.5176827057545,494.54530999119504,963.9,547.1
13,13,935.5176827057545,494.54530999119504,963.9,547.1
14,14,935.5176827057545,494.54530999119504,963.9,547.1
15,15,935.5176827057545,494.54530999119504,963.9,547.1
16,16,935.5176827057545,494.54530999119504,963.9,547.1
17,17,935.5176827057545,494.54530999119504,963.9,547.1
18,18,935.5176827057545,494.54530999119504,963.9,547.1
19,19,935.5176827057545,494.54530999119504,963.9,547.1
20,20,935.5176827057545,494.54530999119504,963.9,547.1
21,21,935.5176827057545,494.54530999119504,963.9,547.1
22,22,935.5176827057545,494.54530999119504,963.9,547.1
23,23,935.5176827057545,494.54530999119504,963.9,547.1
24,24,935.5176827057545,494.54530999119504,963.9,547.1
25,25,935.5176827057545,494.54530999119504,963.9,547.1
26,26,935.5176827057545,494.54530999119504,963.9,547.1
27,27,935.5176827057545,494.54530999119504,963.9,547.1
28,28,935.5176827057545,494.54530999119504,963.9,547.1
29,29,935.5176827057545,494.54530999119504,963.9,547.1
30,30,935.5176827057545,494.54530999119504,963.9,547.1
31,31,935.5176827057545,494.54530999119504,963.9,547.1
32,32,935.5176827057545,494.54530999119504,963.9,547.1
33,33,935.5176827057545,494.54530999119504,963.9,547.1
34,34,935.5176827057545,494.54530999119504,963.9,547.1
35,35,935.5176827057545,494.54530999119504,963.9,547.1
36,36,935.5176827057545,494.54530999119504,963.9,547.1
37,37,935.5176827057545,494.54530999119504,963.9,547.1
38,38,935.5176827057545,494.54530999119504,963.9,547.1
39,39,935.5176827057545,494.54530999119504,963.9,547.1
40,40,935.5176827057545,494.54530999119504,963.9,547.1
41,41,935.5176827057545,494.54530999119504,963.9,547.1
42,42,935.5176827057545,494.54530999119504,963.9,547.1
43,43,935.5176827057545,494.54530999119504,963.9,547.1
44,44,935.5176827057545,494.54530999119504,963.9,547.1
45,45,935.5176827057545,494.54530999119504,963.9,547.1
46,46,935.5176827057545,494.54530999119504,963.9,547.1
47,47,935.5176827057545,494.54530999119504,963.9,547.1
48,48,935.5176827057545,494.54530999119504,963.9,547.1
49,49,935.5176827057545,494.54530999119504,963.9,547.1
50,50,935.5176827057545,494.54530999119504,963.9,547.1
