path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
1,1,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
2,2,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
3,3,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
4,4,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
5,5,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
6,6,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
7,7,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
8,8,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
9,9,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
10,10,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
11,11,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
12,12,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
13,13,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
14,14,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
15,15,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
16,16,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
17,17,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
18,18,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
19,19,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
20,20,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
21,21,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
22,22,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
23,23,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
24,24,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
25,25,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
26,26,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
27,27,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
28,28,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
29,29,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
30,30,0.00501072805617147,938.8528402204931,530.4147464717151,935.7,559.0
