path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
1,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
2,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
3,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
4,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
5,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
6,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
7,0,142.8304115428953,969.7211455040069,552.1690941842511,913.8,528.3
8,0,142.8304115428953,969.7211455040069,552.1690941842511,940.9,528.4
9,0,142.8304115428953,969.7211455040069,552.1690941842511,968.0,528.5
10,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
11,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
12,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
13,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
14,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
15,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
16,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
17,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
18,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
19,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
20,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
21,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
22,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
23,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
24,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
25,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
26,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
27,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
28,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
29,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
30,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
31,0,142.8304115428953,969.7211455040069,552.1690941842511,995.1,528.6
32,0,64.59403451698567,955.7211455040069,545.1690941842511,995.1,528.6
33,0,64.59403451698567,955.7211455040069,545.1690941842511,995.1,528.6
34,0,64.59403451698567,955.7211455040069,545.1690941842511,995.1,528.6
35,0,64.59403451698567,955.7211455040069,545.1690941842511,995.1,528.6
36,0,64.59403451698567,955.7211455040069,545.1690941842511,979.2666666666667,531.8000000000001
37,0,64.59403451698567,955.7211455040069,545.1690941842511,963.4333333333334,535.0
38,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
39,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
40,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
41,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
42,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
43,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
44,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
45,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
46,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
47,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
48,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
49,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
50,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
51,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
52,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
53,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
54,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
55,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
56,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
57,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
58,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
59,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
60,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
61,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
62,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
63,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
64,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
65,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
66,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
67,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
68,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
69,0,64.59403451698567,955.7211455040069,545.1690941842511,947.6,538.2
