path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,1,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,2,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,3,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,4,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,5,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,6,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,7,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,8,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,9,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,10,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,11,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,12,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,13,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,14,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,15,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,16,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,17,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,18,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,19,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,20,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,21,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,22,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,23,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,24,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,25,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,26,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,27,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,28,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,29,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,30,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,31,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,32,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,33,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,34,123.46137305200149,968.2139024207452,560.5005246196506,935.7,535.0
0,35,108.09000798411081,968.2139024207452,560.5005246196506,940.9000000000001,541.25
0,36,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
0,37,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
0,38,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
0,39,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
1,40,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
2,41,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
3,42,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
4,43,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
5,44,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
6,45,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
7,46,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
8,47,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
9,48,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
10,49,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
11,50,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
12,51,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
13,52,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
14,53,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
15,54,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
16,55,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
17,56,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
18,57,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
19,58,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
20,59,83.48449756829845,968.2139024207452,560.5005246196506,946.1,547.5
21,60,83.25943824259663,968.2139024207452,560.5005246196506,947.4333333333334,546.8444444444444
22,61,82.98227978487574,968.2139024207452,560.5005246196506,948.7666666666667,546.1888888888889
23,62,82.63258246647709,968.2139024207452,560.5005246196506,950.1,545.5333333333333
24,63,82.17762108700185,968.2139024207452,560.5005246196506,951.4333333333334,544.8777777777777
25,64,81.5615409132479,968.2139024207452,560.5005246196506,952.7666666666667,544.2222222222223
26,65,80.6806004815215,968.2139024207452,560.5005246196506,954.1,543.5666666666667
27,66,79.31812049663493,968.2139024207452,560.5005246196506,955.4333333333334,542.9111111111112
28,67,76.93497637525937,968.2139024207452,560.5005246196506,956.7666666666667,542.2555555555556
29,68,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
30,69,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
31,70,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
32,71,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
33,72,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
34,73,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
35,74,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
36,75,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
37,76,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
38,77,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
39,78,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
40,79,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
41,80,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
42,81,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
43,82,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
44,83,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
45,84,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
46,85,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
47,86,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
48,87,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
49,88,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
50,89,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
51,90,71.73348452348247,968.2139024207452,560.5005246196506,958.1,541.6
