path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
1,0,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
2,0,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
3,0,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
4,1,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
5,2,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
6,3,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
7,4,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
8,5,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
9,6,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
10,7,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
11,8,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
12,9,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
13,10,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
14,11,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
15,12,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
16,13,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
17,14,49.684528175083074,985.854892601432,548.3323364668063,945.9,518.8
18,15,49.684528175083074,985.854892601432,548.3323364668063,918.42,508.41999999999996
19,16,49.684528175083074,985.854892601432,548.3323364668063,890.9399999999999,498.03999999999996
20,17,49.684528175083074,985.854892601432,548.3323364668063,863.46,487.65999999999997
21,18,78.36108308596958,985.854892601432,548.3323364668063,835.98,477.28
22,19,107.41580863556273,985.854892601432,548.3323364668063,808.5,466.9
23,20,117.19949368998792,961.854892601432,551.3323364668063,808.5,466.9
24,21,146.04190194466491,961.854892601432,551.3323364668063,808.5,466.9
25,22,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
26,23,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
27,24,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
28,25,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
29,26,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
30,27,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
31,28,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
32,29,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
33,30,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
34,31,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
35,32,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
36,33,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
37,34,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
38,35,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
39,36,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
40,37,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
41,38,175.06153925417405,961.854892601432,551.3323364668063,808.5,466.9
42,39,175.06153925417405,961.854892601432,551.3323364668063,836.06,478.5
43,40,175.06153925417405,961.854892601432,551.3323364668063,863.62,490.09999999999997
44,41,175.06153925417405,961.854892601432,551.3323364668063,891.18,501.7
45,42,145.35784891026663,961.854892601432,551.3323364668063,918.74,513.3
46,43,115.75617976418819,961.854892601432,551.3323364668063,946.3,524.9
47,44,86.36150338766817,961.854892601432,551.3323364668063,946.3,524.9
48,45,57.49219582828072,961.854892601432,551.3323364668063,946.3,524.9
49,46,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
50,47,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
51,48,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
52,49,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
53,50,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
54,51,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
55,52,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
56,53,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
57,54,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
58,55,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
59,56,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
60,57,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
61,58,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
62,59,30.66957930811153,961.854892601432,551.3323364668063,946.3,524.9
