path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
1,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
2,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
3,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
4,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
5,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
6,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
7,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
8,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
9,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
10,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
11,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
12,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
13,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
14,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
15,0,39.923516938121026,952.8536010439028,540.3311739697773,939.5,524.4
16,0,39.923516938121026,952.8536010439028,540.3311739697773,919.8,508.5
17,0,39.923516938121026,952.8536010439028,540.3311739697773,900.1,492.6
18,0,39.923516938121026,952.8536010439028,540.3311739697773,880.4000000000001,476.7
19,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
20,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
21,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
22,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
23,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
24,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
25,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
26,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
27,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
28,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
29,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
30,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
31,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
32,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
33,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
34,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
35,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
36,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
37,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
38,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
39,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
40,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
41,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
42,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
43,0,39.923516938121026,952.8536010439028,540.3311739697773,860.7,460.8
