path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
1,1,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
2,2,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
3,3,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
4,4,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
5,5,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
6,6,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
7,7,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
8,8,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
9,9,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
10,10,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
11,11,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
12,12,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
13,13,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
14,14,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
15,15,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
16,16,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
17,17,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
18,18,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
19,19,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
20,20,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
21,21,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
22,22,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
23,23,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
24,24,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
25,25,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
26,26,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
27,27,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
28,28,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
29,29,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
30,30,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
31,31,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
32,32,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
33,33,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
34,34,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
35,35,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
36,36,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
37,37,140.47524667374026,951.6812040354517,564.1264991514238,1042.3,488.9
38,38,140.2048986641458,951.6812040354517,564.1264991514238,1041.5230769230768,489.7
39,39,139.9003034608601,951.6812040354517,564.1264991514238,1040.746153846154,490.5
40,40,139.5528969509896,951.6812040354517,564.1264991514238,1039.9692307692308,491.29999999999995
41,41,139.15185100560882,951.6812040354517,564.1264991514238,1039.1923076923076,492.09999999999997
42,42,138.6835102617008,951.6812040354517,564.1264991514238,1038.4153846153845,492.9
43,43,138.13071361069413,951.6812040354517,564.1264991514238,1037.6384615384616,493.7
44,44,137.4719926862584,951.6812040354517,564.1264991514238,1036.8615384615384,494.5
