path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
1,1,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
2,2,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
3,3,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
4,4,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
5,5,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
6,6,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
7,7,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
8,8,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
9,9,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
10,10,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
11,11,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
12,12,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
13,13,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
14,14,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
15,15,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
16,16,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
17,17,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
18,18,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
19,19,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
20,20,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
21,21,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
22,22,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
23,23,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
24,24,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
25,25,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
26,26,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
27,27,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
28,28,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
29,29,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
30,30,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
31,31,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
32,32,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
33,33,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
34,34,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
35,35,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
36,36,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
37,37,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
38,38,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
39,39,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
40,40,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
41,41,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
42,42,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
43,43,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
44,44,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
45,45,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
46,46,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
47,47,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
48,48,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
49,49,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
50,50,31.86305875956378,938.8528402204931,530.4147464717151,912.9,548.9
