path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,949.6812040354517,521.1264991514238,918.3,509.0
1,1,949.6812040354517,521.1264991514238,918.3,509.0
2,2,949.6812040354517,521.1264991514238,918.3,509.0
3,3,949.6812040354517,521.1264991514238,918.3,509.0
4,4,949.6812040354517,521.1264991514238,918.3,509.0
5,5,949.6812040354517,521.1264991514238,918.3,509.0
6,6,949.6812040354517,521.1264991514238,918.3,509.0
7,7,949.6812040354517,521.1264991514238,918.3,509.0
8,8,949.6812040354517,521.1264991514238,918.3,509.0
9,9,949.6812040354517,521.1264991514238,918.3,509.0
10,10,949.6812040354517,521.1264991514238,918.3,509.0
11,11,949.6812040354517,521.1264991514238,918.3,509.0
12,12,949.6812040354517,521.1264991514238,918.3,509.0
13,13,949.6812040354517,521.1264991514238,918.3,509.0
14,14,949.6812040354517,521.1264991514238,918.3,509.0
15,15,949.6812040354517,521.1264991514238,918.3,509.0
16,16,949.6812040354517,521.1264991514238,918.3,509.0
17,17,949.6812040354517,521.1264991514238,918.3,509.0
18,18,949.6812040354517,521.1264991514238,918.3,509.0
19,19,949.6812040354517,521.1264991514238,918.3,509.0
20,20,949.6812040354517,521.1264991514238,918.3,509.0
21,21,949.6812040354517,521.1264991514238,918.3,509.0
22,22,949.6812040354517,521.1264991514238,918.3,509.0
23,23,949.6812040354517,521.1264991514238,918.3,509.0
24,24,949.6812040354517,521.1264991514238,918.3,509.0
25,25,949.6812040354517,521.1264991514238,918.3,509.0
26,26,949.6812040354517,521.1264991514238,918.3,509.0
27,27,949.6812040354517,521.1264991514238,918.3,509.0
28,28,949.6812040354517,521.1264991514238,918.3,509.0
29,29,949.6812040354517,521.1264991514238,918.3,509.0
30,30,949.6812040354517,521.1264991514238,918.3,509.0
31,31,949.6812040354517,521.1264991514238,918.3,509.0
32,32,949.6812040354517,521.1264991514238,918.3,509.0
33,33,949.6812040354517,521.1264991514238,918.3,509.0
34,34,949.6812040354517,521.1264991514238,918.3,509.0
35,35,949.6812040354517,521.1264991514238,918.3,509.0
36,36,949.6812040354517,521.1264991514238,918.3,509.0
37,37,949.6812040354517,521.1264991514238,918.3,509.0
38,38,949.6812040354517,521.1264991514238,918.3,509.0
39,39,949.6812040354517,521.1264991514238,918.3,509.0
40,40,949.6812040354517,521.1264991514238,918.3,509.0
41,41,949.6812040354517,521.1264991514238,918.3,509.0
