path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,971.7435377079186,544.4215912149432,1089.4,535.5
1,1,971.7435377079186,544.4215912149432,1089.4,535.5
2,2,971.7435377079186,544.4215912149432,1089.4,535.5
3,3,971.7435377079186,544.4215912149432,1089.4,535.5
4,4,971.7435377079186,544.4215912149432,1089.4,535.5
5,5,971.7435377079186,544.4215912149432,1089.4,535.5
6,6,971.7435377079186,544.4215912149432,1089.4,535.5
7,7,971.7435377079186,544.4215912149432,1089.4,535.5
8,8,971.7435377079186,544.4215912149432,1089.4,535.5
9,9,971.7435377079186,544.4215912149432,1089.4,535.5
10,10,971.7435377079186,544.4215912149432,1089.4,535.5
11,11,971.7435377079186,544.4215912149432,1089.4,535.5
12,12,971.7435377079186,544.4215912149432,1089.4,535.5
13,13,971.7435377079186,544.4215912149432,1089.4,535.5
14,14,971.7435377079186,544.4215912149432,1089.4,535.5
15,15,971.7435377079186,544.4215912149432,1089.4,535.5
16,16,971.7435377079186,544.4215912149432,1089.4,535.5
17,17,971.7435377079186,544.4215912149432,1089.4,535.5
18,18,971.7435377079186,544.4215912149432,1089.4,535.5
19,19,971.7435377079186,544.4215912149432,1089.4,535.5
20,20,971.7435377079186,544.4215912149432,1089.4,535.5
21,21,971.7435377079186,544.4215912149432,1089.4,535.5
22,22,971.7435377079186,544.4215912149432,1089.4,535.5
23,23,971.7435377079186,544.4215912149432,1089.4,535.5
24,24,971.7435377079186,544.4215912149432,1089.4,535.5
25,25,971.7435377079186,544.4215912149432,1089.4,535.5
26,26,971.7435377079186,544.4215912149432,1089.4,535.5
27,27,971.7435377079186,544.4215912149432,1089.4,535.5
28,28,971.7435377079186,544.4215912149432,1089.4,535.5
29,29,971.7435377079186,544.4215912149432,1089.4,535.5
30,30,971.7435377079186,544.4215912149432,1089.4,535.5
31,31,971.7435377079186,544.4215912149432,1089.4,535.5
32,32,971.7435377079186,544.4215912149432,1089.4,535.5
33,33,971.7435377079186,544.4215912149432,1089.4,535.5
34,34,971.7435377079186,544.4215912149432,1089.4,535.5
35,35,971.7435377079186,544.4215912149432,1089.4,535.5
36,36,971.7435377079186,544.4215912149432,1089.4,535.5
37,37,971.7435377079186,544.4215912149432,1089.4,535.5
38,38,971.7435377079186,544.4215912149432,1089.4,535.5
39,39,971.7435377079186,544.4215912149432,1089.4,535.5
40,40,971.7435377079186,544.4215912149432,1089.4,535.5
41,41,971.7435377079186,544.4215912149432,1089.4,535.5
42,42,971.7435377079186,544.4215912149432,1089.4,535.5
43,43,971.7435377079186,544.4215912149432,1089.4,535.5
44,44,971.7435377079186,544.4215912149432,1089.4,535.5
45,45,971.7435377079186,544.4215912149432,1089.4,535.5
46,46,971.7435377079186,544.4215912149432,1089.4,535.5
47,47,971.7435377079186,544.4215912149432,1089.4,535.5
48,48,971.7435377079186,544.4215912149432,1089.4,535.5
49,49,971.7435377079186,544.4215912149432,1089.4,535.5
50,50,971.7435377079186,544.4215912149432,1089.4,535.5
51,51,971.7435377079186,544.4215912149432,1089.4,535.5
52,52,971.7435377079186,544.4215912149432,1089.4,535.5
53,53,971.7435377079186,544.4215912149432,1089.4,535.5
54,54,971.7435377079186,544.4215912149432,1089.4,535.5
55,55,971.7435377079186,544.4215912149432,1089.4,535.5
56,56,971.7435377079186,544.4215912149432,1089.4,535.5
57,57,971.7435377079186,544.4215912149432,1089.4,535.5
58,58,971.7435377079186,544.4215912149432,1089.4,535.5
59,59,971.7435377079186,544.4215912149432,1089.4,535.5
60,60,971.7435377079186,544.4215912149432,1089.4,535.5
61,61,971.7435377079186,544.4215912149432,1089.4,535.5
62,62,971.7435377079186,544.4215912149432,1089.4,535.5
63,63,971.7435377079186,544.4215912149432,1089.4,535.5
64,64,971.7435377079186,544.4215912149432,1089.4,535.5
65,65,971.7435377079186,544.4215912149432,1089.4,535.5
66,66,971.7435377079186,544.4215912149432,1089.4,535.5
67,67,971.7435377079186,544.4215912149432,1089.4,535.5
68,68,971.7435377079186,544.4215912149432,1089.4,535.5
69,69,971.7435377079186,544.4215912149432,1089.4,535.5
70,70,971.7435377079186,544.4215912149432,1089.4,535.5
71,71,971.7435377079186,544.4215912149432,1089.4,535.5
72,72,971.7435377079186,544.4215912149432,1089.4,535.5
73,73,971.7435377079186,544.4215912149432,1089.4,535.5
74,74,971.7435377079186,544.4215912149432,1089.4,535.5
75,75,971.7435377079186,544.4215912149432,1089.4,535.5
76,76,971.7435377079186,544.4215912149432,1089.4,535.5
77,77,971.7435377079186,544.4215912149432,1089.4,535.5
78,78,971.7435377079186,544.4215912149432,1089.4,535.5
