path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1090.3021638173004,439.5342077060476,1054.5,552.6
1,1,1090.3021638173004,439.5342077060476,1054.5,552.6
2,2,1090.3021638173004,439.5342077060476,1054.5,552.6
3,3,1090.3021638173004,439.5342077060476,1054.5,552.6
4,4,1090.3021638173004,439.5342077060476,1054.5,552.6
5,5,1090.3021638173004,439.5342077060476,1054.5,552.6
6,6,1090.3021638173004,439.5342077060476,1054.5,552.6
7,7,1090.3021638173004,439.5342077060476,1054.5,552.6
8,8,1090.3021638173004,439.5342077060476,1054.5,552.6
9,9,1090.3021638173004,439.5342077060476,1054.5,552.6
10,10,1090.3021638173004,439.5342077060476,1054.5,552.6
11,11,1090.3021638173004,439.5342077060476,1054.5,552.6
12,12,1090.3021638173004,439.5342077060476,1054.5,552.6
13,13,1090.3021638173004,439.5342077060476,1054.5,552.6
14,14,1090.3021638173004,439.5342077060476,1054.5,552.6
15,15,1090.3021638173004,439.5342077060476,1054.5,552.6
16,16,1090.3021638173004,439.5342077060476,1054.5,552.6
17,17,1090.3021638173004,439.5342077060476,1054.5,552.6
18,18,1090.3021638173004,439.5342077060476,1054.5,552.6
19,19,1090.3021638173004,439.5342077060476,1054.5,552.6
20,20,1090.3021638173004,439.5342077060476,1054.5,552.6
21,21,1090.3021638173004,439.5342077060476,1054.5,552.6
22,22,1090.3021638173004,439.5342077060476,1054.5,552.6
23,23,1090.3021638173004,439.5342077060476,1054.5,552.6
24,24,1090.3021638173004,439.5342077060476,1054.5,552.6
25,25,1090.3021638173004,439.5342077060476,1054.5,552.6
26,26,1090.3021638173004,439.5342077060476,1054.5,552.6
27,27,1090.3021638173004,439.5342077060476,1054.5,552.6
28,28,1090.3021638173004,439.5342077060476,1054.5,552.6
29,29,1090.3021638173004,439.5342077060476,1054.5,552.6
30,30,1090.3021638173004,439.5342077060476,1054.5,552.6
31,31,1090.3021638173004,439.5342077060476,1054.5,552.6
32,32,1090.3021638173004,439.5342077060476,1054.5,552.6
32,33,944.3021638173003,539.5342077060476,1054.5,552.6
32,34,944.3021638173003,539.5342077060476,1054.5,552.6
32,35,944.3021638173003,539.5342077060476,1054.5,552.6
32,36,944.3021638173003,539.5342077060476,1054.5,552.6
32,37,944.3021638173003,539.5342077060476,1054.5,552.6
32,38,944.3021638173003,539.5342077060476,1054.5,552.6
32,39,944.3021638173003,539.5342077060476,1054.5,552.6
32,40,944.3021638173003,539.5342077060476,1054.5,552.6
32,41,944.3021638173003,539.5342077060476,1054.5,552.6
32,42,944.3021638173003,539.5342077060476,1054.5,552.6
32,43,944.3021638173003,539.5342077060476,1054.5,552.6
32,44,944.3021638173003,539.5342077060476,1054.5,552.6
32,45,944.3021638173003,539.5342077060476,1054.5,552.6
32,46,944.3021638173003,539.5342077060476,1054.5,552.6
32,47,944.3021638173003,539.5342077060476,1054.5,552.6
32,48,944.3021638173003,539.5342077060476,1054.5,552.6
32,49,944.3021638173003,539.5342077060476,1054.5,552.6
32,50,944.3021638173003,539.5342077060476,1054.5,552.6
32,51,944.3021638173003,539.5342077060476,1054.5,552.6
32,52,944.3021638173003,539.5342077060476,1054.5,552.6
32,53,944.3021638173003,539.5342077060476,1054.5,552.6
32,54,944.3021638173003,539.5342077060476,1054.5,552.6
32,55,944.3021638173003,539.5342077060476,1054.5,552.6
32,56,944.3021638173003,539.5342077060476,1054.5,552.6
32,57,944.3021638173003,539.5342077060476,1054.5,552.6
32,58,944.3021638173003,539.5342077060476,1054.5,552.6
32,59,944.3021638173003,539.5342077060476,1054.5,552.6
32,60,944.3021638173003,539.5342077060476,1054.5,552.6
32,61,944.3021638173003,539.5342077060476,1054.5,552.6
32,62,944.3021638173003,539.5342077060476,1054.5,552.6
32,63,944.3021638173003,539.5342077060476,1054.5,552.6
32,64,944.3021638173003,539.5342077060476,1054.5,552.6
32,65,944.3021638173003,539.5342077060476,1054.5,552.6
32,66,944.3021638173003,539.5342077060476,1054.5,552.6
32,67,944.3021638173003,539.5342077060476,1054.5,552.6
32,68,944.3021638173003,539.5342077060476,1054.5,552.6
32,69,944.3021638173003,539.5342077060476,1054.5,552.6
32,70,944.3021638173003,539.5342077060476,1054.5,552.6
32,71,944.3021638173003,539.5342077060476,1054.5,552.6
32,72,944.3021638173003,539.5342077060476,1054.5,552.6
32,73,944.3021638173003,539.5342077060476,1054.5,552.6
32,74,944.3021638173003,539.5342077060476,1054.5,552.6
32,75,944.3021638173003,539.5342077060476,1054.5,552.6
32,76,944.3021638173003,539.5342077060476,1054.5,552.6
32,77,944.3021638173003,539.5342077060476,1054.5,552.6
32,78,944.3021638173003,539.5342077060476,1054.5,552.6
32,79,944.3021638173003,539.5342077060476,1054.5,552.6
32,80,944.3021638173003,539.5342077060476,1054.5,552.6
32,81,944.3021638173003,539.5342077060476,1054.5,552.6
32,82,944.3021638173003,539.5342077060476,1054.5,552.6
32,83,944.3021638173003,539.5342077060476,1054.5,552.6
32,84,944.3021638173003,539.5342077060476,1054.5,552.6
32,85,944.3021638173003,539.5342077060476,1054.5,552.6
32,86,944.3021638173003,539.5342077060476,1054.5,552.6
32,87,944.3021638173003,539.5342077060476,1054.5,552.6
32,88,944.3021638173003,539.5342077060476,1054.5,552.6
32,89,944.3021638173003,539.5342077060476,1054.5,552.6
32,90,944.3021638173003,539.5342077060476,1054.5,552.6
32,91,944.3021638173003,539.5342077060476,1054.5,552.6
32,92,944.3021638173003,539.5342077060476,1054.5,552.6
32,93,944.3021638173003,539.5342077060476,1054.5,552.6
32,94,944.3021638173003,539.5342077060476,1054.5,552.6
32,95,944.3021638173003,539.5342077060476,1054.5,552.6
32,96,944.3021638173003,539.5342077060476,1054.5,552.6
32,97,944.3021638173003,539.5342077060476,1054.5,552.6
32,98,944.3021638173003,539.5342077060476,1054.5,552.6
32,99,944.3021638173003,539.5342077060476,1054.5,552.6
32,100,947.3021638173003,538.5342077060476,1054.5,552.6
32,101,947.3021638173003,538.5342077060476,1054.5,552.6
32,102,947.3021638173003,538.5342077060476,1054.5,552.6
32,103,947.3021638173003,538.5342077060476,1054.5,552.6
32,104,947.3021638173003,538.5342077060476,1054.5,552.6
32,105,947.3021638173003,538.5342077060476,1054.5,552.6
32,106,947.3021638173003,538.5342077060476,1054.5,552.6
32,107,947.3021638173003,538.5342077060476,1054.5,552.6
32,108,947.3021638173003,538.5342077060476,1054.5,552.6
32,109,947.3021638173003,538.5342077060476,1054.5,552.6
32,110,947.3021638173003,538.5342077060476,1054.5,552.6
32,111,947.3021638173003,538.5342077060476,1054.5,552.6
32,112,947.3021638173003,538.5342077060476,1054.5,552.6
32,113,947.3021638173003,538.5342077060476,1054.5,552.6
32,114,947.3021638173003,538.5342077060476,1054.5,552.6
32,115,947.3021638173003,538.5342077060476,1054.5,552.6
32,116,947.3021638173003,538.5342077060476,1054.5,552.6
32,117,947.3021638173003,538.5342077060476,1054.5,552.6
32,118,947.3021638173003,538.5342077060476,1054.5,552.6
32,119,947.3021638173003,538.5342077060476,1054.5,552.6
32,120,947.3021638173003,538.5342077060476,1054.5,552.6
32,121,947.3021638173003,538.5342077060476,1054.5,552.6
32,122,947.3021638173003,538.5342077060476,1054.5,552.6
32,123,947.3021638173003,538.5342077060476,1054.5,552.6
32,124,947.3021638173003,538.5342077060476,1054.5,552.6
32,125,947.3021638173003,538.5342077060476,1054.5,552.6
32,126,947.3021638173003,538.5342077060476,1054.5,552.6
32,127,947.3021638173003,538.5342077060476,1054.5,552.6
32,128,947.3021638173003,538.5342077060476,1054.5,552.6
32,129,947.3021638173003,538.5342077060476,1054.5,552.6
32,130,947.3021638173003,538.5342077060476,1054.5,552.6
32,131,947.3021638173003,538.5342077060476,1054.5,552.6
32,132,947.3021638173003,538.5342077060476,1054.5,552.6
32,133,950.3021638173003,537.5342077060476,1054.5,552.6
32,134,950.3021638173003,537.5342077060476,1054.5,552.6
32,135,950.3021638173003,537.5342077060476,1054.5,552.6
32,136,950.3021638173003,537.5342077060476,1054.5,552.6
32,137,950.3021638173003,537.5342077060476,1054.5,552.6
32,138,950.3021638173003,537.5342077060476,1054.5,552.6
32,139,950.3021638173003,537.5342077060476,1054.5,552.6
32,140,950.3021638173003,537.5342077060476,1054.5,552.6
32,141,950.3021638173003,537.5342077060476,1054.5,552.6
32,142,950.3021638173003,537.5342077060476,1054.5,552.6
32,143,950.3021638173003,537.5342077060476,1054.5,552.6
32,144,950.3021638173003,537.5342077060476,1054.5,552.6
32,145,950.3021638173003,537.5342077060476,1054.5,552.6
32,146,950.3021638173003,537.5342077060476,1054.5,552.6
32,147,950.3021638173003,537.5342077060476,1054.5,552.6
32,148,950.3021638173003,537.5342077060476,1054.5,552.6
32,149,950.3021638173003,537.5342077060476,1054.5,552.6
32,150,950.3021638173003,537.5342077060476,1054.5,552.6
32,151,950.3021638173003,537.5342077060476,1054.5,552.6
32,152,950.3021638173003,537.5342077060476,1054.5,552.6
32,153,950.3021638173003,537.5342077060476,1054.5,552.6
32,154,950.3021638173003,537.5342077060476,1054.5,552.6
32,155,950.3021638173003,537.5342077060476,1054.5,552.6
32,156,950.3021638173003,537.5342077060476,1054.5,552.6
