path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
1,1,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
2,2,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
3,3,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
4,4,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
5,5,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
6,6,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
7,7,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
8,8,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
9,9,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
10,10,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
11,11,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
12,12,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
13,13,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
14,14,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
15,15,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
16,16,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
17,17,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
18,18,155.5447311732029,954.8528402204931,537.4147464717151,1159.2,547.7
19,19,154.81913476244785,954.8528402204931,537.4147464717151,1124.76,544.2800000000001
20,20,153.70900554696544,954.8528402204931,537.4147464717151,1090.32,540.86
21,21,151.28355761079297,954.8528402204931,537.4147464717151,1055.88,537.44
22,22,13.968968707717096,954.8528402204931,537.4147464717151,1021.44,534.02
23,23,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
24,24,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
25,25,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
26,26,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
27,27,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
28,28,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
29,29,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
30,30,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
31,31,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
32,32,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
33,33,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
34,34,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
35,35,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
36,36,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
37,37,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
38,38,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
39,39,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
40,40,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
41,41,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
42,42,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
43,43,0.0063782449487305975,954.8528402204931,537.4147464717151,987.0,530.6
44,44,0.0005213589229176955,954.8528402204931,537.4147464717151,977.3,537.95
45,45,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
46,45,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
47,45,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
48,45,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
49,45,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
50,45,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
51,46,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
52,47,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
53,48,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
54,49,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
55,50,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
56,51,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
57,52,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
58,53,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
59,54,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
60,55,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
61,56,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
62,57,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
63,58,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
64,59,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
65,60,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
66,61,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
67,62,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
68,63,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
69,64,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
70,65,9.199167164895465e-05,954.8528402204931,537.4147464717151,967.6,545.3
