path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,961.519170270101,537.841342357586,1054.1,535.0
1,1,961.519170270101,537.841342357586,1054.1,535.0
2,2,961.519170270101,537.841342357586,1054.1,535.0
3,3,961.519170270101,537.841342357586,1054.1,535.0
4,4,961.519170270101,537.841342357586,1054.1,535.0
5,5,961.519170270101,537.841342357586,1054.1,535.0
6,6,961.519170270101,537.841342357586,1054.1,535.0
7,7,961.519170270101,537.841342357586,1054.1,535.0
8,8,961.519170270101,537.841342357586,1054.1,535.0
9,9,961.519170270101,537.841342357586,1054.1,535.0
10,10,961.519170270101,537.841342357586,1054.1,535.0
11,11,961.519170270101,537.841342357586,1054.1,535.0
12,12,961.519170270101,537.841342357586,1054.1,535.0
13,13,961.519170270101,537.841342357586,1054.1,535.0
14,14,961.519170270101,537.841342357586,1054.1,535.0
15,15,961.519170270101,537.841342357586,1054.1,535.0
16,16,961.519170270101,537.841342357586,1054.1,535.0
17,17,961.519170270101,537.841342357586,1054.1,535.0
18,18,961.519170270101,537.841342357586,1054.1,535.0
19,19,961.519170270101,537.841342357586,1054.1,535.0
20,20,961.519170270101,537.841342357586,1054.1,535.0
21,21,961.519170270101,537.841342357586,1054.1,535.0
22,22,961.519170270101,537.841342357586,1054.1,535.0
23,23,961.519170270101,537.841342357586,1054.1,535.0
24,24,961.519170270101,537.841342357586,1054.1,535.0
25,25,961.519170270101,537.841342357586,1054.1,535.0
26,26,961.519170270101,537.841342357586,1054.1,535.0
27,27,961.519170270101,537.841342357586,1054.1,535.0
28,28,961.519170270101,537.841342357586,1054.1,535.0
29,29,961.519170270101,537.841342357586,1054.1,535.0
30,30,961.519170270101,537.841342357586,1054.1,535.0
31,31,961.519170270101,537.841342357586,1054.1,535.0
32,32,961.519170270101,537.841342357586,1054.1,535.0
33,33,961.519170270101,537.841342357586,1054.1,535.0
34,34,961.519170270101,537.841342357586,1054.1,535.0
35,35,961.519170270101,537.841342357586,1054.1,535.0
36,36,961.519170270101,537.841342357586,1054.1,535.0
37,37,961.519170270101,537.841342357586,1054.1,535.0
38,38,961.519170270101,537.841342357586,1054.1,535.0
39,39,961.519170270101,537.841342357586,1054.1,535.0
40,40,961.519170270101,537.841342357586,1054.1,535.0
41,41,961.519170270101,537.841342357586,1054.1,535.0
42,42,961.519170270101,537.841342357586,1054.1,535.0
43,43,961.519170270101,537.841342357586,1054.1,535.0
44,44,961.519170270101,537.841342357586,1054.1,535.0
45,45,961.519170270101,537.841342357586,1054.1,535.0
46,46,961.519170270101,537.841342357586,1054.1,535.0
47,47,961.519170270101,537.841342357586,1054.1,535.0
48,48,961.519170270101,537.841342357586,1054.1,535.0
49,49,961.519170270101,537.841342357586,1054.1,535.0
50,50,961.519170270101,537.841342357586,1054.1,535.0
51,51,961.519170270101,537.841342357586,1054.1,535.0
52,52,961.519170270101,537.841342357586,1054.1,535.0
53,53,961.519170270101,537.841342357586,1054.1,535.0
54,54,961.519170270101,537.841342357586,1054.1,535.0
55,55,961.519170270101,537.841342357586,1054.1,535.0
56,56,961.519170270101,537.841342357586,1054.1,535.0
57,57,961.519170270101,537.841342357586,1054.1,535.0
58,58,961.519170270101,537.841342357586,1054.1,535.0
59,59,961.519170270101,537.841342357586,1054.1,535.0
60,60,961.519170270101,537.841342357586,1054.1,535.0
61,61,961.519170270101,537.841342357586,1054.1,535.0
62,62,961.519170270101,537.841342357586,1054.1,535.0
63,63,961.519170270101,537.841342357586,1054.1,535.0
64,64,961.519170270101,537.841342357586,1054.1,535.0
65,65,961.519170270101,537.841342357586,1054.1,535.0
66,66,961.519170270101,537.841342357586,1054.1,535.0
67,67,961.519170270101,537.841342357586,1054.1,535.0
68,68,961.519170270101,537.841342357586,1054.1,535.0
69,69,961.519170270101,537.841342357586,1054.1,535.0
70,70,961.519170270101,537.841342357586,1054.1,535.0
71,71,961.519170270101,537.841342357586,1054.1,535.0
72,72,961.519170270101,537.841342357586,1054.1,535.0
73,73,961.519170270101,537.841342357586,1054.1,535.0
74,74,961.519170270101,537.841342357586,1054.1,535.0
75,75,961.519170270101,537.841342357586,1054.1,535.0
76,76,961.519170270101,537.841342357586,1054.1,535.0
77,77,961.519170270101,537.841342357586,1054.1,535.0
78,78,961.519170270101,537.841342357586,1054.1,535.0
79,79,961.519170270101,537.841342357586,1054.1,535.0
80,80,961.519170270101,537.841342357586,1054.1,535.0
81,81,961.519170270101,537.841342357586,1054.1,535.0
82,82,961.519170270101,537.841342357586,1054.1,535.0
83,83,961.519170270101,537.841342357586,1054.1,535.0
84,84,961.519170270101,537.841342357586,1054.1,535.0
85,85,961.519170270101,537.841342357586,1054.1,535.0
86,86,961.519170270101,537.841342357586,1054.1,535.0
87,87,961.519170270101,537.841342357586,1054.1,535.0
88,88,961.519170270101,537.841342357586,1054.1,535.0
89,89,961.519170270101,537.841342357586,1054.1,535.0
90,90,961.519170270101,537.841342357586,1054.1,535.0
91,91,961.519170270101,537.841342357586,1054.1,535.0
92,92,961.519170270101,537.841342357586,1054.1,535.0
93,93,961.519170270101,537.841342357586,1054.1,535.0
94,94,961.519170270101,537.841342357586,1054.1,535.0
95,95,961.519170270101,537.841342357586,1054.1,535.0
96,96,961.519170270101,537.841342357586,1054.1,535.0
97,97,961.519170270101,537.841342357586,1054.1,535.0
98,98,961.519170270101,537.841342357586,1054.1,535.0
99,99,961.519170270101,537.841342357586,1054.1,535.0
100,100,961.519170270101,537.841342357586,1054.1,535.0
101,101,961.519170270101,537.841342357586,1054.1,535.0
102,102,961.519170270101,537.841342357586,1054.1,535.0
103,103,961.519170270101,537.841342357586,1054.1,535.0
104,104,961.519170270101,537.841342357586,1054.1,535.0
105,105,961.519170270101,537.841342357586,1054.1,535.0
106,106,961.519170270101,537.841342357586,1054.1,535.0
107,107,961.519170270101,537.841342357586,1054.1,535.0
108,108,961.519170270101,537.841342357586,1054.1,535.0
109,109,961.519170270101,537.841342357586,1054.1,535.0
110,110,961.519170270101,537.841342357586,1054.1,535.0
111,111,961.519170270101,537.841342357586,1054.1,535.0
112,112,961.519170270101,537.841342357586,1054.1,535.0
113,113,961.519170270101,537.841342357586,1054.1,535.0
114,114,961.519170270101,537.841342357586,1054.1,535.0
115,115,961.519170270101,537.841342357586,1054.1,535.0
116,116,961.519170270101,537.841342357586,1054.1,535.0
117,117,961.519170270101,537.841342357586,1054.1,535.0
118,118,961.519170270101,537.841342357586,1054.1,535.0
119,119,961.519170270101,537.841342357586,1054.1,535.0
120,120,961.519170270101,537.841342357586,1054.1,535.0
121,121,961.519170270101,537.841342357586,1054.1,535.0
122,122,961.519170270101,537.841342357586,1054.1,535.0
123,123,961.519170270101,537.841342357586,1054.1,535.0
124,124,961.519170270101,537.841342357586,1054.1,535.0
125,125,961.519170270101,537.841342357586,1054.1,535.0
126,126,961.519170270101,537.841342357586,1054.1,535.0
127,127,961.519170270101,537.841342357586,1054.1,535.0
128,128,961.519170270101,537.841342357586,1054.1,535.0
129,129,961.519170270101,537.841342357586,1054.1,535.0
130,130,961.519170270101,537.841342357586,1054.1,535.0
131,131,961.519170270101,537.841342357586,1054.1,535.0
132,132,961.519170270101,537.841342357586,1054.1,535.0
133,133,961.519170270101,537.841342357586,1054.1,535.0
134,134,961.519170270101,537.841342357586,1054.1,535.0
135,135,961.519170270101,537.841342357586,1054.1,535.0
136,136,961.519170270101,537.841342357586,1045.6833333333332,536.0666666666666
137,137,961.519170270101,537.841342357586,1037.2666666666667,537.1333333333333
138,138,961.519170270101,537.841342357586,1028.85,538.2
139,139,961.519170270101,537.841342357586,1020.4333333333333,539.2666666666667
140,140,961.519170270101,537.841342357586,1012.0166666666667,540.3333333333333
141,141,961.519170270101,537.841342357586,1003.5999999999999,541.4
142,142,961.519170270101,537.841342357586,995.1833333333333,542.4666666666667
143,143,961.519170270101,537.841342357586,986.7666666666667,543.5333333333333
144,144,961.519170270101,537.841342357586,978.35,544.5999999999999
145,145,961.519170270101,537.841342357586,969.9333333333334,545.6666666666666
146,146,961.519170270101,537.841342357586,961.5166666666667,546.7333333333333
147,147,961.519170270101,537.841342357586,953.1,547.8
148,148,961.519170270101,537.841342357586,953.1,547.8
149,149,961.519170270101,537.841342357586,953.1,547.8
150,150,961.519170270101,537.841342357586,953.1,547.8
151,151,961.519170270101,537.841342357586,953.1,547.8
152,152,961.519170270101,537.841342357586,953.1,547.8
153,153,961.519170270101,537.841342357586,953.1,547.8
154,154,961.519170270101,537.841342357586,953.1,547.8
155,155,961.519170270101,537.841342357586,953.1,547.8
156,156,961.519170270101,537.841342357586,953.1,547.8
157,157,961.519170270101,537.841342357586,953.1,547.8
158,158,961.519170270101,537.841342357586,953.1,547.8
159,159,961.519170270101,537.841342357586,953.1,547.8
160,160,961.519170270101,537.841342357586,953.1,547.8
161,161,961.519170270101,537.841342357586,953.1,547.8
162,162,961.519170270101,537.841342357586,953.1,547.8
163,163,961.519170270101,537.841342357586,953.1,547.8
164,164,961.519170270101,537.841342357586,953.1,547.8
165,165,961.519170270101,537.841342357586,953.1,547.8
166,166,961.519170270101,537.841342357586,953.1,547.8
167,167,961.519170270101,537.841342357586,953.1,547.8
168,168,961.519170270101,537.841342357586,953.1,547.8
169,169,961.519170270101,537.841342357586,953.1,547.8
170,170,961.519170270101,537.841342357586,953.1,547.8
171,171,961.519170270101,537.841342357586,953.1,547.8
172,172,961.519170270101,537.841342357586,953.1,547.8
173,173,961.519170270101,537.841342357586,953.1,547.8
174,174,961.519170270101,537.841342357586,953.1,547.8
175,175,961.519170270101,537.841342357586,953.1,547.8
176,176,961.519170270101,537.841342357586,953.1,547.8
177,177,961.519170270101,537.841342357586,953.1,547.8
178,178,961.519170270101,537.841342357586,953.1,547.8
179,179,961.519170270101,537.841342357586,953.1,547.8
180,180,961.519170270101,537.841342357586,953.1,547.8
181,181,961.519170270101,537.841342357586,953.1,547.8
182,182,961.519170270101,537.841342357586,953.1,547.8
183,183,961.519170270101,537.841342357586,953.1,547.8
184,184,961.519170270101,537.841342357586,953.1,547.8
185,185,961.519170270101,537.841342357586,953.1,547.8
186,186,961.519170270101,537.841342357586,953.1,547.8
187,187,961.519170270101,537.841342357586,953.1,547.8
188,188,961.519170270101,537.841342357586,953.1,547.8
189,189,961.519170270101,537.841342357586,953.1,547.8
190,190,961.519170270101,537.841342357586,953.1,547.8
191,191,961.519170270101,537.841342357586,953.1,547.8
192,192,961.519170270101,537.841342357586,953.1,547.8
193,193,961.519170270101,537.841342357586,953.1,547.8
194,194,961.519170270101,537.841342357586,953.1,547.8
195,195,961.519170270101,537.841342357586,953.1,547.8
196,196,961.519170270101,537.841342357586,953.1,547.8
197,197,961.519170270101,537.841342357586,953.1,547.8
198,198,961.519170270101,537.841342357586,953.1,547.8
199,199,961.519170270101,537.841342357586,953.1,547.8
200,200,961.519170270101,537.841342357586,953.1,547.8
201,201,961.519170270101,537.841342357586,953.1,547.8
202,202,961.519170270101,537.841342357586,953.1,547.8
203,203,961.519170270101,537.841342357586,953.1,547.8
204,204,961.519170270101,537.841342357586,953.1,547.8
205,205,961.519170270101,537.841342357586,953.1,547.8
206,206,961.519170270101,537.841342357586,953.1,547.8
207,207,961.519170270101,537.841342357586,953.1,547.8
208,208,961.519170270101,537.841342357586,953.1,547.8
209,209,961.519170270101,537.841342357586,953.1,547.8
210,210,961.519170270101,537.841342357586,953.1,547.8
211,211,961.519170270101,537.841342357586,953.1,547.8
212,212,961.519170270101,537.841342357586,953.1,547.8
213,213,961.519170270101,537.841342357586,953.1,547.8
214,214,961.519170270101,537.841342357586,953.1,547.8
215,215,961.519170270101,537.841342357586,953.1,547.8
216,216,961.519170270101,537.841342357586,953.1,547.8
217,217,961.519170270101,537.841342357586,953.1,547.8
218,218,961.519170270101,537.841342357586,953.1,547.8
219,219,961.519170270101,537.841342357586,953.1,547.8
220,220,961.519170270101,537.841342357586,953.1,547.8
221,221,961.519170270101,537.841342357586,953.1,547.8
222,222,961.519170270101,537.841342357586,953.1,547.8
223,223,961.519170270101,537.841342357586,953.1,547.8
224,224,961.519170270101,537.841342357586,953.1,547.8
225,225,961.519170270101,537.841342357586,953.1,547.8
226,226,961.519170270101,537.841342357586,953.1,547.8
227,227,961.519170270101,537.841342357586,953.1,547.8
228,228,961.519170270101,537.841342357586,953.1,547.8
229,229,961.519170270101,537.841342357586,953.1,547.8
230,230,961.519170270101,537.841342357586,953.1,547.8
231,231,961.519170270101,537.841342357586,953.1,547.8
232,232,961.519170270101,537.841342357586,953.1,547.8
233,233,961.519170270101,537.841342357586,953.1,547.8
234,234,961.519170270101,537.841342357586,953.1,547.8
235,235,961.519170270101,537.841342357586,953.1,547.8
236,236,961.519170270101,537.841342357586,953.1,547.8
237,237,961.519170270101,537.841342357586,953.1,547.8
238,238,961.519170270101,537.841342357586,953.1,547.8
239,239,961.519170270101,537.841342357586,953.1,547.8
240,240,961.519170270101,537.841342357586,953.1,547.8
241,241,961.519170270101,537.841342357586,953.1,547.8
242,242,961.519170270101,537.841342357586,953.1,547.8
243,243,961.519170270101,537.841342357586,953.1,547.8
244,244,961.519170270101,537.841342357586,953.1,547.8
245,245,961.519170270101,537.841342357586,953.1,547.8
246,246,961.519170270101,537.841342357586,953.1,547.8
247,247,961.519170270101,537.841342357586,953.1,547.8
248,248,961.519170270101,537.841342357586,953.1,547.8
249,249,961.519170270101,537.841342357586,953.1,547.8
250,250,961.519170270101,537.841342357586,953.1,547.8
251,251,961.519170270101,537.841342357586,953.1,547.8
252,252,961.519170270101,537.841342357586,953.1,547.8
253,253,961.519170270101,537.841342357586,953.1,547.8
254,254,961.519170270101,537.841342357586,953.1,547.8
255,255,961.519170270101,537.841342357586,953.1,547.8
256,256,961.519170270101,537.841342357586,953.1,547.8
257,257,961.519170270101,537.841342357586,953.1,547.8
258,258,961.519170270101,537.841342357586,953.1,547.8
259,259,961.519170270101,537.841342357586,953.1,547.8
260,260,961.519170270101,537.841342357586,953.1,547.8
261,261,961.519170270101,537.841342357586,953.1,547.8
262,262,961.519170270101,537.841342357586,953.1,547.8
263,263,961.519170270101,537.841342357586,953.1,547.8
264,264,961.519170270101,537.841342357586,953.1,547.8
265,265,961.519170270101,537.841342357586,953.1,547.8
266,266,961.519170270101,537.841342357586,953.1,547.8
267,267,961.519170270101,537.841342357586,953.1,547.8
268,268,961.519170270101,537.841342357586,953.1,547.8
269,269,961.519170270101,537.841342357586,953.1,547.8
270,270,961.519170270101,537.841342357586,953.1,547.8
271,271,961.519170270101,537.841342357586,953.1,547.8
272,272,961.519170270101,537.841342357586,953.1,547.8
273,273,961.519170270101,537.841342357586,953.1,547.8
274,274,961.519170270101,537.841342357586,953.1,547.8
275,275,961.519170270101,537.841342357586,953.1,547.8
276,276,961.519170270101,537.841342357586,953.1,547.8
277,277,961.519170270101,537.841342357586,953.1,547.8
278,278,961.519170270101,537.841342357586,953.1,547.8
279,279,961.519170270101,537.841342357586,953.1,547.8
280,280,961.519170270101,537.841342357586,953.1,547.8
281,281,961.519170270101,537.841342357586,953.1,547.8
282,282,961.519170270101,537.841342357586,953.1,547.8
283,283,961.519170270101,537.841342357586,953.1,547.8
284,284,961.519170270101,537.841342357586,953.1,547.8
285,285,961.519170270101,537.841342357586,953.1,547.8
286,286,961.519170270101,537.841342357586,953.1,547.8
287,287,961.519170270101,537.841342357586,953.1,547.8
288,288,961.519170270101,537.841342357586,953.1,547.8
289,289,961.519170270101,537.841342357586,953.1,547.8
290,290,961.519170270101,537.841342357586,953.1,547.8
291,291,961.519170270101,537.841342357586,953.1,547.8
292,292,961.519170270101,537.841342357586,953.1,547.8
293,293,961.519170270101,537.841342357586,953.1,547.8
294,294,961.519170270101,537.841342357586,953.1,547.8
295,295,961.519170270101,537.841342357586,953.1,547.8
296,296,961.519170270101,537.841342357586,953.1,547.8
297,297,961.519170270101,537.841342357586,953.1,547.8
298,298,961.519170270101,537.841342357586,953.1,547.8
299,299,961.519170270101,537.841342357586,953.1,547.8
300,300,961.519170270101,537.841342357586,953.1,547.8
301,301,961.519170270101,537.841342357586,953.1,547.8
302,302,961.519170270101,537.841342357586,953.1,547.8
303,303,961.519170270101,537.841342357586,953.1,547.8
304,304,961.519170270101,537.841342357586,953.1,547.8
305,305,961.519170270101,537.841342357586,953.1,547.8
306,306,961.519170270101,537.841342357586,953.1,547.8
307,307,961.519170270101,537.841342357586,953.1,547.8
308,308,961.519170270101,537.841342357586,953.1,547.8
309,309,961.519170270101,537.841342357586,953.1,547.8
310,310,961.519170270101,537.841342357586,953.1,547.8
311,311,961.519170270101,537.841342357586,953.1,547.8
312,312,961.519170270101,537.841342357586,953.1,547.8
313,313,961.519170270101,537.841342357586,953.1,547.8
314,314,961.519170270101,537.841342357586,953.1,547.8
315,315,961.519170270101,537.841342357586,953.1,547.8
316,316,961.519170270101,537.841342357586,953.1,547.8
317,317,961.519170270101,537.841342357586,953.1,547.8
318,318,961.519170270101,537.841342357586,953.1,547.8
319,319,961.519170270101,537.841342357586,953.1,547.8
320,320,961.519170270101,537.841342357586,953.1,547.8
321,321,961.519170270101,537.841342357586,953.1,547.8
322,322,961.519170270101,537.841342357586,953.1,547.8
323,323,961.519170270101,537.841342357586,953.1,547.8
324,324,961.519170270101,537.841342357586,953.1,547.8
325,325,961.519170270101,537.841342357586,953.1,547.8
326,326,961.519170270101,537.841342357586,953.1,547.8
327,327,961.519170270101,537.841342357586,953.1,547.8
328,328,961.519170270101,537.841342357586,956.625,547.15
329,329,961.519170270101,537.841342357586,960.1500000000001,546.5
330,330,961.519170270101,537.841342357586,963.6750000000001,545.85
331,331,961.519170270101,537.841342357586,967.2,545.2
332,332,961.519170270101,537.841342357586,967.2,545.2
333,333,961.519170270101,537.841342357586,967.2,545.2
334,334,961.519170270101,537.841342357586,967.2,545.2
335,335,961.519170270101,537.841342357586,967.2,545.2
336,336,961.519170270101,537.841342357586,967.2,545.2
337,337,961.519170270101,537.841342357586,967.2,545.2
338,338,961.519170270101,537.841342357586,967.2,545.2
339,339,961.519170270101,537.841342357586,967.2,545.2
340,340,961.519170270101,537.841342357586,967.2,545.2
341,341,961.519170270101,537.841342357586,967.2,545.2
342,342,961.519170270101,537.841342357586,967.2,545.2
343,343,961.519170270101,537.841342357586,967.2,545.2
344,344,961.519170270101,537.841342357586,967.2,545.2
345,345,961.519170270101,537.841342357586,967.2,545.2
346,346,961.519170270101,537.841342357586,967.2,545.2
347,347,961.519170270101,537.841342357586,967.2,545.2
348,348,961.519170270101,537.841342357586,967.2,545.2
349,349,961.519170270101,537.841342357586,967.2,545.2
350,350,961.519170270101,537.841342357586,967.2,545.2
351,351,961.519170270101,537.841342357586,967.2,545.2
352,352,961.519170270101,537.841342357586,967.2,545.2
353,353,961.519170270101,537.841342357586,967.2,545.2
354,354,961.519170270101,537.841342357586,967.2,545.2
355,355,961.519170270101,537.841342357586,967.2,545.2
356,356,961.519170270101,537.841342357586,967.2,545.2
357,357,961.519170270101,537.841342357586,967.2,545.2
358,358,961.519170270101,537.841342357586,967.2,545.2
359,359,961.519170270101,537.841342357586,967.2,545.2
360,360,961.519170270101,537.841342357586,967.2,545.2
361,361,961.519170270101,537.841342357586,967.2,545.2
362,362,961.519170270101,537.841342357586,967.2,545.2
363,363,961.519170270101,537.841342357586,967.2,545.2
364,364,961.519170270101,537.841342357586,967.2,545.2
365,365,961.519170270101,537.841342357586,967.2,545.2
366,366,961.519170270101,537.841342357586,967.2,545.2
367,367,961.519170270101,537.841342357586,967.2,545.2
368,368,961.519170270101,537.841342357586,967.2,545.2
369,369,961.519170270101,537.841342357586,967.2,545.2
370,370,961.519170270101,537.841342357586,967.2,545.2
371,371,961.519170270101,537.841342357586,967.2,545.2
372,372,961.519170270101,537.841342357586,967.2,545.2
373,373,961.519170270101,537.841342357586,967.2,545.2
374,374,961.519170270101,537.841342357586,967.2,545.2
375,375,961.519170270101,537.841342357586,967.2,545.2
376,376,961.519170270101,537.841342357586,967.2,545.2
377,377,961.519170270101,537.841342357586,967.2,545.2
378,378,961.519170270101,537.841342357586,967.2,545.2
379,379,961.519170270101,537.841342357586,967.2,545.2
380,380,961.519170270101,537.841342357586,967.2,545.2
381,381,961.519170270101,537.841342357586,967.2,545.2
382,382,961.519170270101,537.841342357586,967.2,545.2
383,383,961.519170270101,537.841342357586,967.2,545.2
384,384,961.519170270101,537.841342357586,967.2,545.2
385,385,961.519170270101,537.841342357586,967.2,545.2
386,386,961.519170270101,537.841342357586,967.2,545.2
387,387,961.519170270101,537.841342357586,967.2,545.2
388,388,961.519170270101,537.841342357586,967.2,545.2
389,389,961.519170270101,537.841342357586,967.2,545.2
390,390,961.519170270101,537.841342357586,967.2,545.2
391,391,961.519170270101,537.841342357586,967.2,545.2
392,392,961.519170270101,537.841342357586,967.2,545.2
393,393,961.519170270101,537.841342357586,967.2,545.2
394,394,961.519170270101,537.841342357586,967.2,545.2
395,395,961.519170270101,537.841342357586,967.2,545.2
396,396,961.519170270101,537.841342357586,967.2,545.2
397,397,961.519170270101,537.841342357586,967.2,545.2
398,398,961.519170270101,537.841342357586,967.2,545.2
399,399,961.519170270101,537.841342357586,967.2,545.2
400,400,961.519170270101,537.841342357586,967.2,545.2
401,401,961.519170270101,537.841342357586,967.2,545.2
402,402,961.519170270101,537.841342357586,967.2,545.2
403,403,961.519170270101,537.841342357586,967.2,545.2
404,404,961.519170270101,537.841342357586,967.2,545.2
405,405,961.519170270101,537.841342357586,967.2,545.2
406,406,961.519170270101,537.841342357586,967.2,545.2
407,407,961.519170270101,537.841342357586,967.2,545.2
408,408,961.519170270101,537.841342357586,967.2,545.2
409,409,961.519170270101,537.841342357586,967.2,545.2
410,410,961.519170270101,537.841342357586,967.2,545.2
411,411,961.519170270101,537.841342357586,967.2,545.2
412,412,961.519170270101,537.841342357586,967.2,545.2
413,413,961.519170270101,537.841342357586,967.2,545.2
414,414,961.519170270101,537.841342357586,967.2,545.2
415,415,961.519170270101,537.841342357586,967.2,545.2
416,416,961.519170270101,537.841342357586,967.2,545.2
417,417,961.519170270101,537.841342357586,967.2,545.2
418,418,961.519170270101,537.841342357586,967.2,545.2
419,419,961.519170270101,537.841342357586,967.2,545.2
420,420,961.519170270101,537.841342357586,967.2,545.2
421,421,961.519170270101,537.841342357586,967.2,545.2
422,422,961.519170270101,537.841342357586,967.2,545.2
423,423,961.519170270101,537.841342357586,967.2,545.2
424,424,961.519170270101,537.841342357586,967.2,545.2
425,425,961.519170270101,537.841342357586,967.2,545.2
426,426,961.519170270101,537.841342357586,967.2,545.2
427,427,961.519170270101,537.841342357586,967.2,545.2
428,428,961.519170270101,537.841342357586,967.2,545.2
429,429,961.519170270101,537.841342357586,967.2,545.2
430,430,961.519170270101,537.841342357586,967.2,545.2
431,431,961.519170270101,537.841342357586,967.2,545.2
432,432,961.519170270101,537.841342357586,967.2,545.2
433,433,961.519170270101,537.841342357586,967.2,545.2
434,434,961.519170270101,537.841342357586,967.2,545.2
435,435,961.519170270101,537.841342357586,967.2,545.2
436,436,961.519170270101,537.841342357586,967.2,545.2
437,437,961.519170270101,537.841342357586,967.2,545.2
438,438,961.519170270101,537.841342357586,967.2,545.2
439,439,961.519170270101,537.841342357586,967.2,545.2
440,440,961.519170270101,537.841342357586,967.2,545.2
441,441,961.519170270101,537.841342357586,967.2,545.2
442,442,961.519170270101,537.841342357586,967.2,545.2
443,443,961.519170270101,537.841342357586,967.2,545.2
444,444,961.519170270101,537.841342357586,967.2,545.2
445,445,961.519170270101,537.841342357586,967.2,545.2
446,446,961.519170270101,537.841342357586,967.2,545.2
447,447,961.519170270101,537.841342357586,967.2,545.2
448,448,961.519170270101,537.841342357586,967.2,545.2
449,449,961.519170270101,537.841342357586,967.2,545.2
450,450,961.519170270101,537.841342357586,967.2,545.2
451,451,961.519170270101,537.841342357586,967.2,545.2
452,452,961.519170270101,537.841342357586,967.2,545.2
453,453,961.519170270101,537.841342357586,967.2,545.2
454,454,961.519170270101,537.841342357586,967.2,545.2
455,455,961.519170270101,537.841342357586,967.2,545.2
456,456,961.519170270101,537.841342357586,967.2,545.2
457,457,961.519170270101,537.841342357586,967.2,545.2
458,458,961.519170270101,537.841342357586,967.2,545.2
459,459,961.519170270101,537.841342357586,967.2,545.2
460,460,961.519170270101,537.841342357586,967.2,545.2
461,461,961.519170270101,537.841342357586,967.2,545.2
462,462,961.519170270101,537.841342357586,967.2,545.2
463,463,961.519170270101,537.841342357586,967.2,545.2
464,464,961.519170270101,537.841342357586,967.2,545.2
465,465,961.519170270101,537.841342357586,967.2,545.2
466,466,961.519170270101,537.841342357586,967.2,545.2
467,467,961.519170270101,537.841342357586,967.2,545.2
468,468,961.519170270101,537.841342357586,967.2,545.2
469,469,961.519170270101,537.841342357586,967.2,545.2
470,470,961.519170270101,537.841342357586,967.2,545.2
471,471,961.519170270101,537.841342357586,967.2,545.2
472,472,961.519170270101,537.841342357586,967.2,545.2
473,473,961.519170270101,537.841342357586,967.2,545.2
474,474,961.519170270101,537.841342357586,967.2,545.2
475,475,961.519170270101,537.841342357586,967.2,545.2
476,476,961.519170270101,537.841342357586,967.2,545.2
477,477,961.519170270101,537.841342357586,967.2,545.2
478,478,961.519170270101,537.841342357586,967.2,545.2
479,479,961.519170270101,537.841342357586,967.2,545.2
480,480,961.519170270101,537.841342357586,967.2,545.2
481,481,961.519170270101,537.841342357586,967.2,545.2
482,482,961.519170270101,537.841342357586,967.2,545.2
483,483,961.519170270101,537.841342357586,967.2,545.2
484,484,961.519170270101,537.841342357586,967.2,545.2
485,485,961.519170270101,537.841342357586,967.2,545.2
486,486,961.519170270101,537.841342357586,967.2,545.2
