path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,1137.6,484.7
1,1,863.1910223027286,499.22890863806185,1137.6,484.7
2,2,863.1910223027286,499.22890863806185,1137.6,484.7
3,3,863.1910223027286,499.22890863806185,1137.6,484.7
4,4,863.1910223027286,499.22890863806185,1137.6,484.7
5,5,863.1910223027286,499.22890863806185,1137.6,484.7
6,6,863.1910223027286,499.22890863806185,1137.6,484.7
7,7,863.1910223027286,499.22890863806185,1137.6,484.7
8,8,863.1910223027286,499.22890863806185,1137.6,484.7
9,9,863.1910223027286,499.22890863806185,1137.6,484.7
10,10,863.1910223027286,499.22890863806185,1137.6,484.7
11,11,863.1910223027286,499.22890863806185,1137.6,484.7
12,12,863.1910223027286,499.22890863806185,1137.6,484.7
13,13,863.1910223027286,499.22890863806185,1137.6,484.7
14,14,863.1910223027286,499.22890863806185,1137.6,484.7
15,15,863.1910223027286,499.22890863806185,1137.6,484.7
16,16,863.1910223027286,499.22890863806185,1137.6,484.7
17,17,863.1910223027286,499.22890863806185,1137.6,484.7
18,18,863.1910223027286,499.22890863806185,1137.6,484.7
19,19,863.1910223027286,499.22890863806185,1137.6,484.7
20,20,863.1910223027286,499.22890863806185,1137.6,484.7
21,21,863.1910223027286,499.22890863806185,1137.6,484.7
22,22,863.1910223027286,499.22890863806185,1137.6,484.7
23,23,863.1910223027286,499.22890863806185,1137.6,484.7
24,24,863.1910223027286,499.22890863806185,1137.6,484.7
25,25,863.1910223027286,499.22890863806185,1137.6,484.7
26,26,863.1910223027286,499.22890863806185,1137.6,484.7
27,27,863.1910223027286,499.22890863806185,1137.6,484.7
28,28,863.1910223027286,499.22890863806185,1137.6,484.7
29,29,863.1910223027286,499.22890863806185,1137.6,484.7
30,30,863.1910223027286,499.22890863806185,1137.6,484.7
31,31,863.1910223027286,499.22890863806185,1137.6,484.7
32,32,863.1910223027286,499.22890863806185,1137.6,484.7
33,33,863.1910223027286,499.22890863806185,1137.6,484.7
34,34,964.1910223027286,509.22890863806185,1137.6,484.7
35,35,964.1910223027286,509.22890863806185,1137.6,484.7
36,36,964.1910223027286,509.22890863806185,1137.6,484.7
37,37,964.1910223027286,509.22890863806185,1137.6,484.7
38,38,964.1910223027286,509.22890863806185,1137.6,484.7
39,39,964.1910223027286,509.22890863806185,1137.6,484.7
40,40,964.1910223027286,509.22890863806185,1137.6,484.7
41,41,964.1910223027286,509.22890863806185,1137.6,484.7
42,42,964.1910223027286,509.22890863806185,1137.6,484.7
43,43,964.1910223027286,509.22890863806185,1137.6,484.7
44,44,964.1910223027286,509.22890863806185,1137.6,484.7
45,45,964.1910223027286,509.22890863806185,1137.6,484.7
46,46,964.1910223027286,509.22890863806185,1137.6,484.7
47,47,964.1910223027286,509.22890863806185,1137.6,484.7
48,48,964.1910223027286,509.22890863806185,1137.6,484.7
49,49,964.1910223027286,509.22890863806185,1137.6,484.7
50,50,964.1910223027286,509.22890863806185,1137.6,484.7
51,51,964.1910223027286,509.22890863806185,1137.6,484.7
52,52,964.1910223027286,509.22890863806185,1137.6,484.7
53,53,964.1910223027286,509.22890863806185,1137.6,484.7
54,54,964.1910223027286,509.22890863806185,1137.6,484.7
55,55,964.1910223027286,509.22890863806185,1137.6,484.7
56,56,964.1910223027286,509.22890863806185,1137.6,484.7
57,57,964.1910223027286,509.22890863806185,1137.6,484.7
58,58,964.1910223027286,509.22890863806185,1137.6,484.7
59,59,964.1910223027286,509.22890863806185,1137.6,484.7
60,60,964.1910223027286,509.22890863806185,1137.6,484.7
61,61,964.1910223027286,509.22890863806185,1137.6,484.7
62,62,964.1910223027286,509.22890863806185,1137.6,484.7
63,63,964.1910223027286,509.22890863806185,1137.6,484.7
64,64,964.1910223027286,509.22890863806185,1137.6,484.7
65,65,964.1910223027286,509.22890863806185,1137.6,484.7
66,66,964.1910223027286,509.22890863806185,1137.6,484.7
67,67,964.1910223027286,509.22890863806185,1137.6,484.7
68,68,964.1910223027286,509.22890863806185,1137.6,484.7
69,69,964.1910223027286,509.22890863806185,1137.6,484.7
70,70,964.1910223027286,509.22890863806185,1137.6,484.7
71,71,964.1910223027286,509.22890863806185,1137.6,484.7
72,72,964.1910223027286,509.22890863806185,1137.6,484.7
73,73,964.1910223027286,509.22890863806185,1137.6,484.7
74,74,964.1910223027286,509.22890863806185,1137.6,484.7
75,75,964.1910223027286,509.22890863806185,1137.6,484.7
76,76,964.1910223027286,509.22890863806185,1137.6,484.7
77,77,964.1910223027286,509.22890863806185,1137.6,484.7
78,78,964.1910223027286,509.22890863806185,1137.6,484.7
79,79,964.1910223027286,509.22890863806185,1137.6,484.7
80,80,964.1910223027286,509.22890863806185,1137.6,484.7
81,81,964.1910223027286,509.22890863806185,1137.6,484.7
82,82,964.1910223027286,509.22890863806185,1137.6,484.7
83,83,964.1910223027286,509.22890863806185,1137.6,484.7
84,84,964.1910223027286,509.22890863806185,1137.6,484.7
85,85,964.1910223027286,509.22890863806185,1137.6,484.7
86,86,964.1910223027286,509.22890863806185,1137.6,484.7
87,87,964.1910223027286,509.22890863806185,1137.6,484.7
88,88,964.1910223027286,509.22890863806185,1137.6,484.7
89,89,964.1910223027286,509.22890863806185,1137.6,484.7
90,90,964.1910223027286,509.22890863806185,1137.6,484.7
91,91,964.1910223027286,509.22890863806185,1137.6,484.7
92,92,964.1910223027286,509.22890863806185,1137.6,484.7
93,93,964.1910223027286,509.22890863806185,1137.6,484.7
94,94,964.1910223027286,509.22890863806185,1137.6,484.7
95,95,964.1910223027286,509.22890863806185,1137.6,484.7
96,96,964.1910223027286,509.22890863806185,1137.6,484.7
97,97,964.1910223027286,509.22890863806185,1137.6,484.7
98,98,964.1910223027286,509.22890863806185,1137.6,484.7
99,99,964.1910223027286,509.22890863806185,1137.6,484.7
100,100,964.1910223027286,509.22890863806185,1137.6,484.7
101,101,964.1910223027286,509.22890863806185,1137.6,484.7
102,102,964.1910223027286,509.22890863806185,1137.6,484.7
103,103,964.1910223027286,509.22890863806185,1137.6,484.7
104,104,964.1910223027286,509.22890863806185,1137.6,484.7
105,105,964.1910223027286,509.22890863806185,1137.6,484.7
106,106,964.1910223027286,509.22890863806185,1137.6,484.7
107,107,964.1910223027286,509.22890863806185,1137.6,484.7
108,108,964.1910223027286,509.22890863806185,1137.6,484.7
109,109,964.1910223027286,509.22890863806185,1137.6,484.7
110,110,964.1910223027286,509.22890863806185,1137.6,484.7
111,111,964.1910223027286,509.22890863806185,1137.6,484.7
112,112,964.1910223027286,509.22890863806185,1137.6,484.7
113,113,964.1910223027286,509.22890863806185,1137.6,484.7
114,114,964.1910223027286,509.22890863806185,1137.6,484.7
115,115,964.1910223027286,509.22890863806185,1137.6,484.7
116,116,964.1910223027286,509.22890863806185,1137.6,484.7
117,117,964.1910223027286,509.22890863806185,1137.6,484.7
118,118,964.1910223027286,509.22890863806185,1137.6,484.7
119,119,964.1910223027286,509.22890863806185,1137.6,484.7
120,120,964.1910223027286,509.22890863806185,1137.6,484.7
121,121,964.1910223027286,509.22890863806185,1137.6,484.7
122,122,964.1910223027286,509.22890863806185,1137.6,484.7
123,123,964.1910223027286,509.22890863806185,1137.6,484.7
124,124,964.1910223027286,509.22890863806185,1137.6,484.7
125,125,964.1910223027286,509.22890863806185,1137.6,484.7
126,126,964.1910223027286,509.22890863806185,1137.6,484.7
127,127,964.1910223027286,509.22890863806185,1137.6,484.7
128,128,964.1910223027286,509.22890863806185,1137.6,484.7
129,129,964.1910223027286,509.22890863806185,1137.6,484.7
130,130,964.1910223027286,509.22890863806185,1137.6,484.7
131,131,964.1910223027286,509.22890863806185,1137.6,484.7
132,132,964.1910223027286,509.22890863806185,1137.6,484.7
133,133,964.1910223027286,509.22890863806185,1137.6,484.7
134,134,964.1910223027286,509.22890863806185,1137.6,484.7
135,135,964.1910223027286,509.22890863806185,1137.6,484.7
136,136,964.1910223027286,509.22890863806185,1137.6,484.7
137,137,964.1910223027286,509.22890863806185,1137.6,484.7
138,138,964.1910223027286,509.22890863806185,1137.6,484.7
139,139,964.1910223027286,509.22890863806185,1137.6,484.7
140,140,964.1910223027286,509.22890863806185,1137.6,484.7
141,141,964.1910223027286,509.22890863806185,1137.6,484.7
142,142,964.1910223027286,509.22890863806185,1137.6,484.7
143,143,964.1910223027286,509.22890863806185,1137.6,484.7
144,144,964.1910223027286,509.22890863806185,1137.6,484.7
145,145,964.1910223027286,509.22890863806185,1137.6,484.7
146,146,964.1910223027286,509.22890863806185,1137.6,484.7
147,147,964.1910223027286,509.22890863806185,1137.6,484.7
148,148,964.1910223027286,509.22890863806185,1137.6,484.7
149,149,964.1910223027286,509.22890863806185,1137.6,484.7
150,150,964.1910223027286,509.22890863806185,1137.6,484.7
151,151,964.1910223027286,509.22890863806185,1137.6,484.7
152,152,964.1910223027286,509.22890863806185,1137.6,484.7
153,153,964.1910223027286,509.22890863806185,1137.6,484.7
154,154,964.1910223027286,509.22890863806185,1137.6,484.7
155,155,964.1910223027286,509.22890863806185,1137.6,484.7
156,156,964.1910223027286,509.22890863806185,1123.6214285714284,487.8357142857143
157,157,964.1910223027286,509.22890863806185,1109.642857142857,490.9714285714286
158,158,964.1910223027286,509.22890863806185,1095.6642857142856,494.10714285714283
159,159,964.1910223027286,509.22890863806185,1081.6857142857143,497.24285714285713
160,160,964.1910223027286,509.22890863806185,1067.7071428571428,500.37857142857143
161,161,964.1910223027286,509.22890863806185,1053.7285714285713,503.51428571428573
162,162,964.1910223027286,509.22890863806185,1039.75,506.65
163,163,964.1910223027286,509.22890863806185,1025.7714285714285,509.7857142857143
164,164,964.1910223027286,509.22890863806185,1011.7928571428571,512.9214285714286
165,165,964.1910223027286,509.22890863806185,997.8142857142857,516.0571428571428
166,166,964.1910223027286,509.22890863806185,983.8357142857142,519.1928571428572
167,167,964.1910223027286,509.22890863806185,969.8571428571429,522.3285714285714
168,168,964.1910223027286,509.22890863806185,955.8785714285714,525.4642857142858
169,169,964.1910223027286,509.22890863806185,941.9,528.6
170,170,964.1910223027286,509.22890863806185,941.9,528.6
171,171,964.1910223027286,509.22890863806185,941.9,528.6
172,172,964.1910223027286,509.22890863806185,941.9,528.6
173,173,964.1910223027286,509.22890863806185,941.9,528.6
174,174,964.1910223027286,509.22890863806185,941.9,528.6
175,175,964.1910223027286,509.22890863806185,941.9,528.6
176,176,964.1910223027286,509.22890863806185,941.9,528.6
177,177,964.1910223027286,509.22890863806185,941.9,528.6
178,178,964.1910223027286,509.22890863806185,941.9,528.6
179,179,964.1910223027286,509.22890863806185,941.9,528.6
180,180,964.1910223027286,509.22890863806185,941.9,528.6
181,181,964.1910223027286,509.22890863806185,941.9,528.6
182,182,964.1910223027286,509.22890863806185,941.9,528.6
183,183,964.1910223027286,509.22890863806185,941.9,528.6
184,184,964.1910223027286,509.22890863806185,941.9,528.6
185,185,964.1910223027286,509.22890863806185,941.9,528.6
186,186,964.1910223027286,509.22890863806185,941.9,528.6
187,187,964.1910223027286,509.22890863806185,941.9,528.6
188,188,964.1910223027286,509.22890863806185,941.9,528.6
189,189,964.1910223027286,509.22890863806185,941.9,528.6
190,190,964.1910223027286,509.22890863806185,941.9,528.6
191,191,964.1910223027286,509.22890863806185,941.9,528.6
