path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,1137.6,484.7
1,1,863.1910223027286,499.22890863806185,1137.6,484.7
2,2,863.1910223027286,499.22890863806185,1137.6,484.7
3,3,863.1910223027286,499.22890863806185,1137.6,484.7
4,4,863.1910223027286,499.22890863806185,1137.6,484.7
5,5,863.1910223027286,499.22890863806185,1137.6,484.7
6,6,863.1910223027286,499.22890863806185,1137.6,484.7
7,7,863.1910223027286,499.22890863806185,1137.6,484.7
8,8,863.1910223027286,499.22890863806185,1137.6,484.7
9,9,863.1910223027286,499.22890863806185,1137.6,484.7
10,10,863.1910223027286,499.22890863806185,1137.6,484.7
11,11,863.1910223027286,499.22890863806185,1137.6,484.7
12,12,863.1910223027286,499.22890863806185,1137.6,484.7
13,13,863.1910223027286,499.22890863806185,1137.6,484.7
14,14,863.1910223027286,499.22890863806185,1137.6,484.7
15,15,863.1910223027286,499.22890863806185,1137.6,484.7
16,16,863.1910223027286,499.22890863806185,1137.6,484.7
17,17,863.1910223027286,499.22890863806185,1137.6,484.7
18,18,863.1910223027286,499.22890863806185,1137.6,484.7
19,19,863.1910223027286,499.22890863806185,1137.6,484.7
20,20,863.1910223027286,499.22890863806185,1137.6,484.7
21,21,863.1910223027286,499.22890863806185,1137.6,484.7
22,22,863.1910223027286,499.22890863806185,1137.6,484.7
23,23,863.1910223027286,499.22890863806185,1137.6,484.7
24,24,863.1910223027286,499.22890863806185,1137.6,484.7
25,25,863.1910223027286,499.22890863806185,1137.6,484.7
26,26,863.1910223027286,499.22890863806185,1137.6,484.7
27,27,863.1910223027286,499.22890863806185,1137.6,484.7
28,28,863.1910223027286,499.22890863806185,1137.6,484.7
29,29,863.1910223027286,499.22890863806185,1137.6,484.7
30,30,863.1910223027286,499.22890863806185,1137.6,484.7
31,31,863.1910223027286,499.22890863806185,1137.6,484.7
32,32,863.1910223027286,499.22890863806185,1137.6,484.7
33,33,863.1910223027286,499.22890863806185,1137.6,484.7
33,34,964.1910223027286,509.22890863806185,1137.6,484.7
33,35,964.1910223027286,509.22890863806185,1137.6,484.7
33,36,964.1910223027286,509.22890863806185,1137.6,484.7
33,37,964.1910223027286,509.22890863806185,1137.6,484.7
33,38,964.1910223027286,509.22890863806185,1137.6,484.7
33,39,964.1910223027286,509.22890863806185,1137.6,484.7
33,40,964.1910223027286,509.22890863806185,1137.6,484.7
33,41,964.1910223027286,509.22890863806185,1137.6,484.7
33,42,964.1910223027286,509.22890863806185,1137.6,484.7
33,43,964.1910223027286,509.22890863806185,1137.6,484.7
33,44,964.1910223027286,509.22890863806185,1137.6,484.7
33,45,964.1910223027286,509.22890863806185,1137.6,484.7
33,46,964.1910223027286,509.22890863806185,1137.6,484.7
33,47,964.1910223027286,509.22890863806185,1137.6,484.7
33,48,964.1910223027286,509.22890863806185,1137.6,484.7
33,49,964.1910223027286,509.22890863806185,1137.6,484.7
33,50,964.1910223027286,509.22890863806185,1137.6,484.7
33,51,964.1910223027286,509.22890863806185,1137.6,484.7
33,52,964.1910223027286,509.22890863806185,1137.6,484.7
33,53,964.1910223027286,509.22890863806185,1137.6,484.7
33,54,964.1910223027286,509.22890863806185,1137.6,484.7
33,55,964.1910223027286,509.22890863806185,1137.6,484.7
33,56,964.1910223027286,509.22890863806185,1137.6,484.7
33,57,964.1910223027286,509.22890863806185,1137.6,484.7
33,58,964.1910223027286,509.22890863806185,1137.6,484.7
33,59,964.1910223027286,509.22890863806185,1137.6,484.7
33,60,964.1910223027286,509.22890863806185,1137.6,484.7
33,61,964.1910223027286,509.22890863806185,1137.6,484.7
33,62,964.1910223027286,509.22890863806185,1137.6,484.7
33,63,964.1910223027286,509.22890863806185,1137.6,484.7
33,64,964.1910223027286,509.22890863806185,1137.6,484.7
33,65,964.1910223027286,509.22890863806185,1137.6,484.7
33,66,964.1910223027286,509.22890863806185,1137.6,484.7
33,67,964.1910223027286,509.22890863806185,1137.6,484.7
33,68,964.1910223027286,509.22890863806185,1137.6,484.7
33,69,964.1910223027286,509.22890863806185,1137.6,484.7
33,70,964.1910223027286,509.22890863806185,1137.6,484.7
33,71,964.1910223027286,509.22890863806185,1137.6,484.7
33,72,964.1910223027286,509.22890863806185,1137.6,484.7
33,73,964.1910223027286,509.22890863806185,1137.6,484.7
33,74,964.1910223027286,509.22890863806185,1137.6,484.7
33,75,964.1910223027286,509.22890863806185,1137.6,484.7
33,76,964.1910223027286,509.22890863806185,1137.6,484.7
33,77,964.1910223027286,509.22890863806185,1137.6,484.7
33,78,964.1910223027286,509.22890863806185,1137.6,484.7
33,79,964.1910223027286,509.22890863806185,1137.6,484.7
33,80,964.1910223027286,509.22890863806185,1137.6,484.7
33,81,964.1910223027286,509.22890863806185,1137.6,484.7
33,82,964.1910223027286,509.22890863806185,1137.6,484.7
33,83,964.1910223027286,509.22890863806185,1137.6,484.7
33,84,964.1910223027286,509.22890863806185,1137.6,484.7
33,85,964.1910223027286,509.22890863806185,1137.6,484.7
33,86,964.1910223027286,509.22890863806185,1137.6,484.7
33,87,964.1910223027286,509.22890863806185,1137.6,484.7
33,88,964.1910223027286,509.22890863806185,1137.6,484.7
33,89,964.1910223027286,509.22890863806185,1137.6,484.7
33,90,964.1910223027286,509.22890863806185,1137.6,484.7
33,91,964.1910223027286,509.22890863806185,1137.6,484.7
33,92,964.1910223027286,509.22890863806185,1137.6,484.7
33,93,964.1910223027286,509.22890863806185,1137.6,484.7
33,94,964.1910223027286,509.22890863806185,1137.6,484.7
33,95,964.1910223027286,509.22890863806185,1137.6,484.7
33,96,964.1910223027286,509.22890863806185,1137.6,484.7
33,97,964.1910223027286,509.22890863806185,1137.6,484.7
33,98,964.1910223027286,509.22890863806185,1137.6,484.7
33,99,964.1910223027286,509.22890863806185,1137.6,484.7
33,100,964.1910223027286,509.22890863806185,1137.6,484.7
33,101,964.1910223027286,509.22890863806185,1137.6,484.7
33,102,964.1910223027286,509.22890863806185,1137.6,484.7
33,103,964.1910223027286,509.22890863806185,1137.6,484.7
33,104,964.1910223027286,509.22890863806185,1137.6,484.7
33,105,964.1910223027286,509.22890863806185,1137.6,484.7
33,106,964.1910223027286,509.22890863806185,1137.6,484.7
33,107,964.1910223027286,509.22890863806185,1137.6,484.7
33,108,964.1910223027286,509.22890863806185,1137.6,484.7
33,109,964.1910223027286,509.22890863806185,1137.6,484.7
33,110,964.1910223027286,509.22890863806185,1137.6,484.7
33,111,964.1910223027286,509.22890863806185,1137.6,484.7
33,112,964.1910223027286,509.22890863806185,1137.6,484.7
33,113,964.1910223027286,509.22890863806185,1137.6,484.7
33,114,964.1910223027286,509.22890863806185,1137.6,484.7
33,115,964.1910223027286,509.22890863806185,1137.6,484.7
33,116,964.1910223027286,509.22890863806185,1137.6,484.7
33,117,964.1910223027286,509.22890863806185,1137.6,484.7
33,118,964.1910223027286,509.22890863806185,1137.6,484.7
33,119,964.1910223027286,509.22890863806185,1137.6,484.7
33,120,964.1910223027286,509.22890863806185,1137.6,484.7
33,121,964.1910223027286,509.22890863806185,1137.6,484.7
33,122,964.1910223027286,509.22890863806185,1137.6,484.7
33,123,964.1910223027286,509.22890863806185,1137.6,484.7
33,124,964.1910223027286,509.22890863806185,1137.6,484.7
33,125,964.1910223027286,509.22890863806185,1137.6,484.7
33,126,964.1910223027286,509.22890863806185,1137.6,484.7
33,127,964.1910223027286,509.22890863806185,1137.6,484.7
33,128,964.1910223027286,509.22890863806185,1137.6,484.7
33,129,964.1910223027286,509.22890863806185,1137.6,484.7
33,130,964.1910223027286,509.22890863806185,1137.6,484.7
33,131,964.1910223027286,509.22890863806185,1137.6,484.7
33,132,964.1910223027286,509.22890863806185,1137.6,484.7
33,133,964.1910223027286,509.22890863806185,1137.6,484.7
33,134,964.1910223027286,509.22890863806185,1137.6,484.7
33,135,964.1910223027286,509.22890863806185,1137.6,484.7
33,136,964.1910223027286,509.22890863806185,1137.6,484.7
33,137,964.1910223027286,509.22890863806185,1137.6,484.7
33,138,964.1910223027286,509.22890863806185,1137.6,484.7
33,139,964.1910223027286,509.22890863806185,1137.6,484.7
33,140,964.1910223027286,509.22890863806185,1137.6,484.7
33,141,964.1910223027286,509.22890863806185,1137.6,484.7
33,142,964.1910223027286,509.22890863806185,1137.6,484.7
33,143,964.1910223027286,509.22890863806185,1137.6,484.7
33,144,964.1910223027286,509.22890863806185,1137.6,484.7
33,145,964.1910223027286,509.22890863806185,1137.6,484.7
33,146,964.1910223027286,509.22890863806185,1137.6,484.7
33,147,964.1910223027286,509.22890863806185,1137.6,484.7
33,148,964.1910223027286,509.22890863806185,1137.6,484.7
33,149,964.1910223027286,509.22890863806185,1137.6,484.7
33,150,964.1910223027286,509.22890863806185,1137.6,484.7
33,151,964.1910223027286,509.22890863806185,1137.6,484.7
33,152,964.1910223027286,509.22890863806185,1137.6,484.7
33,153,964.1910223027286,509.22890863806185,1137.6,484.7
33,154,964.1910223027286,509.22890863806185,1137.6,484.7
33,155,964.1910223027286,509.22890863806185,1137.6,484.7
33,156,964.1910223027286,509.22890863806185,1123.6214285714284,487.8357142857143
33,157,964.1910223027286,509.22890863806185,1109.642857142857,490.9714285714286
33,158,964.1910223027286,509.22890863806185,1095.6642857142856,494.10714285714283
33,159,964.1910223027286,509.22890863806185,1081.6857142857143,497.24285714285713
33,160,964.1910223027286,509.22890863806185,1067.7071428571428,500.37857142857143
33,161,964.1910223027286,509.22890863806185,1053.7285714285713,503.51428571428573
33,162,964.1910223027286,509.22890863806185,1039.75,506.65
33,163,964.1910223027286,509.22890863806185,1025.7714285714285,509.7857142857143
33,164,964.1910223027286,509.22890863806185,1011.7928571428571,512.9214285714286
33,165,964.1910223027286,509.22890863806185,997.8142857142857,516.0571428571428
33,166,964.1910223027286,509.22890863806185,983.8357142857142,519.1928571428572
33,167,964.1910223027286,509.22890863806185,969.8571428571429,522.3285714285714
33,168,964.1910223027286,509.22890863806185,955.8785714285714,525.4642857142858
33,169,964.1910223027286,509.22890863806185,941.9,528.6
33,170,964.1910223027286,509.22890863806185,941.9,528.6
33,171,964.1910223027286,509.22890863806185,941.9,528.6
33,172,964.1910223027286,509.22890863806185,941.9,528.6
33,173,964.1910223027286,509.22890863806185,941.9,528.6
33,174,964.1910223027286,509.22890863806185,941.9,528.6
33,175,964.1910223027286,509.22890863806185,941.9,528.6
33,176,964.1910223027286,509.22890863806185,941.9,528.6
33,177,964.1910223027286,509.22890863806185,941.9,528.6
33,178,964.1910223027286,509.22890863806185,941.9,528.6
33,179,964.1910223027286,509.22890863806185,941.9,528.6
33,180,964.1910223027286,509.22890863806185,941.9,528.6
33,181,964.1910223027286,509.22890863806185,941.9,528.6
33,182,964.1910223027286,509.22890863806185,941.9,528.6
33,183,964.1910223027286,509.22890863806185,941.9,528.6
33,184,964.1910223027286,509.22890863806185,941.9,528.6
33,185,964.1910223027286,509.22890863806185,941.9,528.6
33,186,964.1910223027286,509.22890863806185,941.9,528.6
33,187,964.1910223027286,509.22890863806185,941.9,528.6
33,188,964.1910223027286,509.22890863806185,941.9,528.6
33,189,964.1910223027286,509.22890863806185,941.9,528.6
33,190,964.1910223027286,509.22890863806185,941.9,528.6
33,191,964.1910223027286,509.22890863806185,941.9,528.6
