path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,1054.2,548.8
1,1,985.854892601432,548.3323364668063,1063.19,549.67
2,2,985.854892601432,548.3323364668063,1072.18,550.54
3,3,985.854892601432,548.3323364668063,1081.17,551.41
4,4,985.854892601432,548.3323364668063,1090.16,552.28
5,5,985.854892601432,548.3323364668063,1099.15,553.15
6,6,985.854892601432,548.3323364668063,1108.1399999999999,554.02
7,7,985.854892601432,548.3323364668063,1117.1299999999999,554.89
8,8,985.854892601432,548.3323364668063,1126.12,555.76
9,9,985.854892601432,548.3323364668063,1135.11,556.63
10,10,985.854892601432,548.3323364668063,1144.1,557.5
11,11,985.854892601432,548.3323364668063,1144.1,557.5
12,12,985.854892601432,548.3323364668063,1144.1,557.5
13,13,985.854892601432,548.3323364668063,1144.1,557.5
14,14,985.854892601432,548.3323364668063,1144.1,557.5
15,15,985.854892601432,548.3323364668063,1144.1,557.5
16,16,985.854892601432,548.3323364668063,1144.1,557.5
17,17,985.854892601432,548.3323364668063,1144.1,557.5
18,18,985.854892601432,548.3323364668063,1144.1,557.5
19,19,985.854892601432,548.3323364668063,1144.1,557.5
20,20,985.854892601432,548.3323364668063,1144.1,557.5
21,21,985.854892601432,548.3323364668063,1144.1,557.5
22,22,985.854892601432,548.3323364668063,1144.1,557.5
23,23,985.854892601432,548.3323364668063,1144.1,557.5
24,24,985.854892601432,548.3323364668063,1144.1,557.5
25,25,985.854892601432,548.3323364668063,1144.1,557.5
26,26,985.854892601432,548.3323364668063,1144.1,557.5
27,27,985.854892601432,548.3323364668063,1144.1,557.5
28,28,985.854892601432,548.3323364668063,1144.1,557.5
29,29,985.854892601432,548.3323364668063,1144.1,557.5
30,30,985.854892601432,548.3323364668063,1144.1,557.5
31,31,985.854892601432,548.3323364668063,1144.1,557.5
32,32,985.854892601432,548.3323364668063,1144.1,557.5
33,33,985.854892601432,548.3323364668063,1144.1,557.5
34,34,985.854892601432,548.3323364668063,1144.1,557.5
35,35,985.854892601432,548.3323364668063,1144.1,557.5
36,36,985.854892601432,548.3323364668063,1144.1,557.5
37,37,985.854892601432,548.3323364668063,1144.1,557.5
38,38,985.854892601432,548.3323364668063,1144.1,557.5
39,39,985.854892601432,548.3323364668063,1144.1,557.5
40,40,985.854892601432,548.3323364668063,1144.1,557.5
41,41,985.854892601432,548.3323364668063,1144.1,557.5
42,42,985.854892601432,548.3323364668063,1144.1,557.5
43,43,985.854892601432,548.3323364668063,1144.1,557.5
44,44,985.854892601432,548.3323364668063,1144.1,557.5
45,45,985.854892601432,548.3323364668063,1144.1,557.5
46,46,985.854892601432,548.3323364668063,1144.1,557.5
47,47,985.854892601432,548.3323364668063,1144.1,557.5
48,48,985.854892601432,548.3323364668063,1144.1,557.5
49,49,985.854892601432,548.3323364668063,1144.1,557.5
50,50,985.854892601432,548.3323364668063,1144.1,557.5
51,51,985.854892601432,548.3323364668063,1144.1,557.5
52,52,985.854892601432,548.3323364668063,1144.1,557.5
53,53,985.854892601432,548.3323364668063,1144.1,557.5
54,54,985.854892601432,548.3323364668063,1144.1,557.5
55,55,985.854892601432,548.3323364668063,1144.1,557.5
56,56,985.854892601432,548.3323364668063,1144.1,557.5
57,57,985.854892601432,548.3323364668063,1144.1,557.5
58,58,985.854892601432,548.3323364668063,1144.1,557.5
59,59,985.854892601432,548.3323364668063,1144.1,557.5
60,60,985.854892601432,548.3323364668063,1144.1,557.5
61,61,985.854892601432,548.3323364668063,1144.1,557.5
62,62,985.854892601432,548.3323364668063,1144.1,557.5
63,63,985.854892601432,548.3323364668063,1144.1,557.5
64,64,985.854892601432,548.3323364668063,1144.1,557.5
65,65,985.854892601432,548.3323364668063,1144.1,557.5
66,66,985.854892601432,548.3323364668063,1144.1,557.5
67,67,985.854892601432,548.3323364668063,1144.1,557.5
68,68,985.854892601432,548.3323364668063,1144.1,557.5
69,69,985.854892601432,548.3323364668063,1144.1,557.5
70,70,985.854892601432,548.3323364668063,1144.1,557.5
71,71,985.854892601432,548.3323364668063,1144.1,557.5
72,72,985.854892601432,548.3323364668063,1144.1,557.5
73,73,985.854892601432,548.3323364668063,1144.1,557.5
74,74,985.854892601432,548.3323364668063,1144.1,557.5
75,75,985.854892601432,548.3323364668063,1144.1,557.5
76,76,985.854892601432,548.3323364668063,1144.1,557.5
77,77,985.854892601432,548.3323364668063,1144.1,557.5
78,78,985.854892601432,548.3323364668063,1144.1,557.5
79,79,985.854892601432,548.3323364668063,1144.1,557.5
80,80,985.854892601432,548.3323364668063,1144.1,557.5
81,81,985.854892601432,548.3323364668063,1144.1,557.5
82,82,985.854892601432,548.3323364668063,1144.1,557.5
83,83,985.854892601432,548.3323364668063,1144.1,557.5
84,84,985.854892601432,548.3323364668063,1144.1,557.5
85,85,985.854892601432,548.3323364668063,1144.1,557.5
86,86,985.854892601432,548.3323364668063,1144.1,557.5
87,87,985.854892601432,548.3323364668063,1144.1,557.5
88,88,985.854892601432,548.3323364668063,1144.1,557.5
89,89,985.854892601432,548.3323364668063,1144.1,557.5
90,90,985.854892601432,548.3323364668063,1144.1,557.5
90,91,961.854892601432,551.3323364668063,1144.1,557.5
90,92,961.854892601432,551.3323364668063,1144.1,557.5
90,93,961.854892601432,551.3323364668063,1144.1,557.5
90,94,961.854892601432,551.3323364668063,1144.1,557.5
90,95,961.854892601432,551.3323364668063,1144.1,557.5
90,96,961.854892601432,551.3323364668063,1144.1,557.5
90,97,961.854892601432,551.3323364668063,1144.1,557.5
90,98,961.854892601432,551.3323364668063,1144.1,557.5
90,99,961.854892601432,551.3323364668063,1144.1,557.5
90,100,961.854892601432,551.3323364668063,1144.1,557.5
90,101,961.854892601432,551.3323364668063,1144.1,557.5
90,102,961.854892601432,551.3323364668063,1144.1,557.5
90,103,961.854892601432,551.3323364668063,1144.1,557.5
90,104,961.854892601432,551.3323364668063,1144.1,557.5
90,105,961.854892601432,551.3323364668063,1144.1,557.5
90,106,961.854892601432,551.3323364668063,1144.1,557.5
90,107,961.854892601432,551.3323364668063,1144.1,557.5
90,108,961.854892601432,551.3323364668063,1144.1,557.5
90,109,961.854892601432,551.3323364668063,1144.1,557.5
90,110,961.854892601432,551.3323364668063,1144.1,557.5
90,111,961.854892601432,551.3323364668063,1144.1,557.5
90,112,961.854892601432,551.3323364668063,1144.1,557.5
90,113,961.854892601432,551.3323364668063,1144.1,557.5
90,114,961.854892601432,551.3323364668063,1144.1,557.5
90,115,961.854892601432,551.3323364668063,1144.1,557.5
90,116,961.854892601432,551.3323364668063,1144.1,557.5
90,117,961.854892601432,551.3323364668063,1144.1,557.5
90,118,961.854892601432,551.3323364668063,1132.7076923076922,557.5461538461539
90,119,961.854892601432,551.3323364668063,1121.3153846153846,557.5923076923077
90,120,961.854892601432,551.3323364668063,1109.923076923077,557.6384615384616
90,121,961.854892601432,551.3323364668063,1098.5307692307692,557.6846153846154
90,122,961.854892601432,551.3323364668063,1087.1384615384616,557.7307692307693
90,123,961.854892601432,551.3323364668063,1075.746153846154,557.7769230769231
90,124,961.854892601432,551.3323364668063,1064.353846153846,557.8230769230769
90,125,961.854892601432,551.3323364668063,1052.9615384615383,557.8692307692307
90,126,961.854892601432,551.3323364668063,1041.5692307692307,557.9153846153846
90,127,961.854892601432,551.3323364668063,1030.176923076923,557.9615384615385
90,128,961.854892601432,551.3323364668063,1018.7846153846153,558.0076923076923
90,129,961.854892601432,551.3323364668063,1007.3923076923077,558.0538461538462
90,130,961.854892601432,551.3323364668063,996.0,558.1
90,131,961.854892601432,551.3323364668063,996.0,558.1
90,132,961.854892601432,551.3323364668063,996.0,558.1
90,133,961.854892601432,551.3323364668063,996.0,558.1
90,134,961.854892601432,551.3323364668063,996.0,558.1
90,135,961.854892601432,551.3323364668063,996.0,558.1
90,136,961.854892601432,551.3323364668063,996.0,558.1
90,137,961.854892601432,551.3323364668063,996.0,558.1
90,138,961.854892601432,551.3323364668063,996.0,558.1
90,139,961.854892601432,551.3323364668063,996.0,558.1
90,140,961.854892601432,551.3323364668063,996.0,558.1
90,141,961.854892601432,551.3323364668063,996.0,558.1
90,142,961.854892601432,551.3323364668063,996.0,558.1
90,143,961.854892601432,551.3323364668063,996.0,558.1
90,144,961.854892601432,551.3323364668063,996.0,558.1
90,145,961.854892601432,551.3323364668063,996.0,558.1
90,146,961.854892601432,551.3323364668063,996.0,558.1
90,147,961.854892601432,551.3323364668063,996.0,558.1
90,148,961.854892601432,551.3323364668063,996.0,558.1
90,149,961.854892601432,551.3323364668063,996.0,558.1
90,150,961.854892601432,551.3323364668063,996.0,558.1
90,151,961.854892601432,551.3323364668063,996.0,558.1
90,152,961.854892601432,551.3323364668063,996.0,558.1
90,153,961.854892601432,551.3323364668063,996.0,558.1
90,154,961.854892601432,551.3323364668063,996.0,558.1
90,155,961.854892601432,551.3323364668063,996.0,558.1
90,156,961.854892601432,551.3323364668063,996.0,558.1
90,157,961.854892601432,551.3323364668063,996.0,558.1
90,158,961.854892601432,551.3323364668063,996.0,558.1
90,159,961.854892601432,551.3323364668063,996.0,558.1
90,160,961.854892601432,551.3323364668063,996.0,558.1
90,161,961.854892601432,551.3323364668063,996.0,558.1
90,162,961.854892601432,551.3323364668063,996.0,558.1
90,163,961.854892601432,551.3323364668063,996.0,558.1
90,164,961.854892601432,551.3323364668063,996.0,558.1
90,165,961.854892601432,551.3323364668063,996.0,558.1
90,166,961.854892601432,551.3323364668063,996.0,558.1
