path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
1,1,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
2,2,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
3,3,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
4,4,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
5,5,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
6,6,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
7,7,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
8,8,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
9,9,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
10,10,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
11,11,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
12,12,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
13,13,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
14,14,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
15,15,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
16,16,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
17,17,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
18,18,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
19,19,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
20,20,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
21,21,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
22,22,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
23,23,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
24,24,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
25,25,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
26,26,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
27,27,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
28,28,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
29,29,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
30,30,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
31,31,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
32,32,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
33,33,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
34,34,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
35,35,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
36,36,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
37,37,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
38,38,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
39,39,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
40,40,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
41,41,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
42,42,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
43,43,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
44,44,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
45,45,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
46,46,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
47,47,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
48,48,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
49,49,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
50,50,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
51,51,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
52,52,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
53,53,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
54,54,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
55,55,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
56,56,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
57,57,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
58,58,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
59,59,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
60,60,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
61,61,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
62,62,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
63,63,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
64,64,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
65,65,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
66,66,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
67,67,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
68,68,51.32379247099122,972.7211455040069,544.1690941842511,1022.3,530.9
