path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,1163.8,576.0
1,1,1109.5976622803794,479.97713739616256,1163.8,576.0
2,2,1109.5976622803794,479.97713739616256,1163.8,576.0
3,3,1109.5976622803794,479.97713739616256,1163.8,576.0
4,4,1109.5976622803794,479.97713739616256,1163.8,576.0
5,5,1109.5976622803794,479.97713739616256,1163.8,576.0
6,6,1109.5976622803794,479.97713739616256,1163.8,576.0
7,7,1109.5976622803794,479.97713739616256,1163.8,576.0
8,8,1109.5976622803794,479.97713739616256,1163.8,576.0
9,9,1109.5976622803794,479.97713739616256,1163.8,576.0
10,10,1109.5976622803794,479.97713739616256,1163.8,576.0
11,11,1109.5976622803794,479.97713739616256,1163.8,576.0
12,12,1109.5976622803794,479.97713739616256,1163.8,576.0
13,13,1109.5976622803794,479.97713739616256,1163.8,576.0
14,14,1109.5976622803794,479.97713739616256,1163.8,576.0
15,15,1109.5976622803794,479.97713739616256,1163.8,576.0
16,16,1109.5976622803794,479.97713739616256,1163.8,576.0
17,17,1109.5976622803794,479.97713739616256,1163.8,576.0
18,18,1109.5976622803794,479.97713739616256,1163.8,576.0
19,19,1109.5976622803794,479.97713739616256,1163.8,576.0
20,20,1109.5976622803794,479.97713739616256,1163.8,576.0
21,21,1109.5976622803794,479.97713739616256,1163.8,576.0
22,22,1109.5976622803794,479.97713739616256,1163.8,576.0
23,23,1109.5976622803794,479.97713739616256,1163.8,576.0
24,24,1109.5976622803794,479.97713739616256,1163.8,576.0
25,25,1109.5976622803794,479.97713739616256,1163.8,576.0
26,26,1109.5976622803794,479.97713739616256,1163.8,576.0
27,27,1109.5976622803794,479.97713739616256,1163.8,576.0
28,28,1109.5976622803794,479.97713739616256,1163.8,576.0
29,29,1109.5976622803794,479.97713739616256,1163.8,576.0
30,30,1109.5976622803794,479.97713739616256,1163.8,576.0
31,31,1109.5976622803794,479.97713739616256,1163.8,576.0
32,32,1109.5976622803794,479.97713739616256,1163.8,576.0
32,33,988.5976622803794,519.9771373961626,1163.8,576.0
32,34,988.5976622803794,519.9771373961626,1163.8,576.0
32,35,988.5976622803794,519.9771373961626,1163.8,576.0
32,36,988.5976622803794,519.9771373961626,1163.8,576.0
32,37,988.5976622803794,519.9771373961626,1163.8,576.0
32,38,988.5976622803794,519.9771373961626,1163.8,576.0
32,39,988.5976622803794,519.9771373961626,1163.8,576.0
32,40,988.5976622803794,519.9771373961626,1163.8,576.0
32,41,988.5976622803794,519.9771373961626,1163.8,576.0
32,42,988.5976622803794,519.9771373961626,1163.8,576.0
32,43,988.5976622803794,519.9771373961626,1163.8,576.0
32,44,988.5976622803794,519.9771373961626,1163.8,576.0
32,45,988.5976622803794,519.9771373961626,1163.8,576.0
32,46,988.5976622803794,519.9771373961626,1163.8,576.0
32,47,988.5976622803794,519.9771373961626,1163.8,576.0
32,48,988.5976622803794,519.9771373961626,1163.8,576.0
32,49,988.5976622803794,519.9771373961626,1163.8,576.0
32,50,988.5976622803794,519.9771373961626,1163.8,576.0
32,51,988.5976622803794,519.9771373961626,1163.8,576.0
32,52,988.5976622803794,519.9771373961626,1163.8,576.0
32,53,988.5976622803794,519.9771373961626,1163.8,576.0
32,54,988.5976622803794,519.9771373961626,1163.8,576.0
32,55,988.5976622803794,519.9771373961626,1163.8,576.0
32,56,988.5976622803794,519.9771373961626,1163.8,576.0
32,57,988.5976622803794,519.9771373961626,1163.8,576.0
32,58,988.5976622803794,519.9771373961626,1163.8,576.0
32,59,988.5976622803794,519.9771373961626,1163.8,576.0
32,60,988.5976622803794,519.9771373961626,1163.8,576.0
32,61,988.5976622803794,519.9771373961626,1163.8,576.0
32,62,988.5976622803794,519.9771373961626,1163.8,576.0
32,63,988.5976622803794,519.9771373961626,1163.8,576.0
32,64,988.5976622803794,519.9771373961626,1163.8,576.0
32,65,988.5976622803794,519.9771373961626,1163.8,576.0
32,66,988.5976622803794,519.9771373961626,1163.8,576.0
32,67,988.5976622803794,519.9771373961626,1163.8,576.0
32,68,988.5976622803794,519.9771373961626,1163.8,576.0
32,69,988.5976622803794,519.9771373961626,1163.8,576.0
32,70,988.5976622803794,519.9771373961626,1163.8,576.0
32,71,988.5976622803794,519.9771373961626,1163.8,576.0
32,72,988.5976622803794,519.9771373961626,1163.8,576.0
32,73,988.5976622803794,519.9771373961626,1163.8,576.0
32,74,988.5976622803794,519.9771373961626,1163.8,576.0
32,75,988.5976622803794,519.9771373961626,1163.8,576.0
32,76,988.5976622803794,519.9771373961626,1163.8,576.0
32,77,988.5976622803794,519.9771373961626,1163.8,576.0
32,78,988.5976622803794,519.9771373961626,1163.8,576.0
32,79,988.5976622803794,519.9771373961626,1163.8,576.0
32,80,988.5976622803794,519.9771373961626,1163.8,576.0
32,81,988.5976622803794,519.9771373961626,1163.8,576.0
32,82,988.5976622803794,519.9771373961626,1163.8,576.0
32,83,988.5976622803794,519.9771373961626,1163.8,576.0
32,84,988.5976622803794,519.9771373961626,1163.8,576.0
32,85,988.5976622803794,519.9771373961626,1163.8,576.0
32,86,988.5976622803794,519.9771373961626,1163.8,576.0
32,87,988.5976622803794,519.9771373961626,1163.8,576.0
32,88,988.5976622803794,519.9771373961626,1163.8,576.0
32,89,988.5976622803794,519.9771373961626,1163.8,576.0
32,90,988.5976622803794,519.9771373961626,1163.8,576.0
32,91,988.5976622803794,519.9771373961626,1163.8,576.0
32,92,988.5976622803794,519.9771373961626,1163.8,576.0
32,93,988.5976622803794,519.9771373961626,1163.8,576.0
32,94,988.5976622803794,519.9771373961626,1163.8,576.0
32,95,988.5976622803794,519.9771373961626,1163.8,576.0
32,96,988.5976622803794,519.9771373961626,1163.8,576.0
32,97,988.5976622803794,519.9771373961626,1163.8,576.0
32,98,988.5976622803794,519.9771373961626,1163.8,576.0
32,99,988.5976622803794,519.9771373961626,1163.8,576.0
32,100,982.5976622803794,514.9771373961626,1163.8,576.0
32,101,982.5976622803794,514.9771373961626,1163.8,576.0
32,102,982.5976622803794,514.9771373961626,1163.8,576.0
32,103,982.5976622803794,514.9771373961626,1163.8,576.0
32,104,982.5976622803794,514.9771373961626,1163.8,576.0
32,105,982.5976622803794,514.9771373961626,1163.8,576.0
32,106,982.5976622803794,514.9771373961626,1163.8,576.0
32,107,982.5976622803794,514.9771373961626,1163.8,576.0
