path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1077.2010210548551,533.1258925427786,1172.0,537.1
1,1,1077.2010210548551,533.1258925427786,1172.0,537.1
2,2,1077.2010210548551,533.1258925427786,1172.0,537.1
3,3,1077.2010210548551,533.1258925427786,1172.0,537.1
4,4,1077.2010210548551,533.1258925427786,1172.0,537.1
5,5,1077.2010210548551,533.1258925427786,1172.0,537.1
6,6,1077.2010210548551,533.1258925427786,1172.0,537.1
7,7,1077.2010210548551,533.1258925427786,1172.0,537.1
8,8,1077.2010210548551,533.1258925427786,1172.0,537.1
9,8,1077.2010210548551,533.1258925427786,1165.3333333333333,541.65
10,8,1077.2010210548551,533.1258925427786,1158.6666666666667,546.2
11,8,1077.2010210548551,533.1258925427786,1152.0,550.75
12,8,1077.2010210548551,533.1258925427786,1145.3333333333333,555.3
13,8,1077.2010210548551,533.1258925427786,1138.6666666666667,559.85
14,8,1077.2010210548551,533.1258925427786,1132.0,564.4
15,8,1077.2010210548551,533.1258925427786,1132.0,564.4
16,8,1077.2010210548551,533.1258925427786,1132.0,564.4
17,8,1077.2010210548551,533.1258925427786,1132.0,564.4
18,8,1077.2010210548551,533.1258925427786,1132.0,564.4
19,8,1077.2010210548551,533.1258925427786,1132.0,564.4
20,8,1077.2010210548551,533.1258925427786,1132.0,564.4
21,8,1077.2010210548551,533.1258925427786,1132.0,564.4
22,8,1077.2010210548551,533.1258925427786,1132.0,564.4
23,8,1077.2010210548551,533.1258925427786,1132.0,564.4
24,8,1077.2010210548551,533.1258925427786,1132.0,564.4
25,8,1077.2010210548551,533.1258925427786,1132.0,564.4
26,8,1077.2010210548551,533.1258925427786,1132.0,564.4
27,8,1077.2010210548551,533.1258925427786,1132.0,564.4
28,8,1077.2010210548551,533.1258925427786,1132.0,564.4
29,9,1077.2010210548551,533.1258925427786,1132.0,564.4
30,10,1077.2010210548551,533.1258925427786,1132.0,564.4
31,11,1077.2010210548551,533.1258925427786,1132.0,564.4
32,12,1077.2010210548551,533.1258925427786,1132.0,564.4
33,13,1077.2010210548551,533.1258925427786,1132.0,564.4
34,14,1077.2010210548551,533.1258925427786,1132.0,564.4
35,15,1077.2010210548551,533.1258925427786,1132.0,564.4
36,16,1077.2010210548551,533.1258925427786,1132.0,564.4
37,17,1077.2010210548551,533.1258925427786,1132.0,564.4
38,18,1077.2010210548551,533.1258925427786,1132.0,564.4
39,19,1077.2010210548551,533.1258925427786,1132.0,564.4
40,20,1077.2010210548551,533.1258925427786,1132.0,564.4
41,21,1077.2010210548551,533.1258925427786,1132.0,564.4
42,22,1077.2010210548551,533.1258925427786,1132.0,564.4
43,23,1077.2010210548551,533.1258925427786,1132.0,564.4
44,24,1077.2010210548551,533.1258925427786,1132.0,564.4
45,25,1077.2010210548551,533.1258925427786,1132.0,564.4
46,26,1077.2010210548551,533.1258925427786,1132.0,564.4
47,27,1077.2010210548551,533.1258925427786,1132.0,564.4
48,28,1077.2010210548551,533.1258925427786,1132.0,564.4
49,29,1077.2010210548551,533.1258925427786,1132.0,564.4
50,30,1077.2010210548551,533.1258925427786,1132.0,564.4
51,31,1077.2010210548551,533.1258925427786,1132.0,564.4
52,32,1077.2010210548551,533.1258925427786,1132.0,564.4
53,33,1077.2010210548551,533.1258925427786,1132.0,564.4
54,34,1077.2010210548551,533.1258925427786,1132.0,564.4
55,35,1077.2010210548551,533.1258925427786,1132.0,564.4
56,36,1077.2010210548551,533.1258925427786,1132.0,564.4
57,37,1077.2010210548551,533.1258925427786,1132.0,564.4
58,38,1077.2010210548551,533.1258925427786,1132.0,564.4
59,39,1077.2010210548551,533.1258925427786,1132.0,564.4
60,40,1077.2010210548551,533.1258925427786,1132.0,564.4
61,41,1077.2010210548551,533.1258925427786,1132.0,564.4
62,42,1077.2010210548551,533.1258925427786,1132.0,564.4
63,43,1077.2010210548551,533.1258925427786,1132.0,564.4
64,44,1077.2010210548551,533.1258925427786,1132.0,564.4
65,45,1077.2010210548551,533.1258925427786,1132.0,564.4
66,46,1077.2010210548551,533.1258925427786,1132.0,564.4
66,47,972.2010210548551,552.1258925427786,1132.0,564.4
66,48,972.2010210548551,552.1258925427786,1132.0,564.4
66,49,972.2010210548551,552.1258925427786,1132.0,564.4
66,50,972.2010210548551,552.1258925427786,1132.0,564.4
66,51,972.2010210548551,552.1258925427786,1132.0,564.4
66,52,972.2010210548551,552.1258925427786,1132.0,564.4
66,53,972.2010210548551,552.1258925427786,1132.0,564.4
66,54,972.2010210548551,552.1258925427786,1132.0,564.4
66,55,972.2010210548551,552.1258925427786,1132.0,564.4
66,56,972.2010210548551,552.1258925427786,1132.0,564.4
66,57,972.2010210548551,552.1258925427786,1132.0,564.4
66,58,972.2010210548551,552.1258925427786,1132.0,564.4
66,59,972.2010210548551,552.1258925427786,1132.0,564.4
66,60,972.2010210548551,552.1258925427786,1132.0,564.4
66,61,972.2010210548551,552.1258925427786,1132.0,564.4
66,62,972.2010210548551,552.1258925427786,1132.0,564.4
66,63,972.2010210548551,552.1258925427786,1132.0,564.4
66,64,972.2010210548551,552.1258925427786,1132.0,564.4
66,65,972.2010210548551,552.1258925427786,1132.0,564.4
66,66,972.2010210548551,552.1258925427786,1132.0,564.4
66,67,972.2010210548551,552.1258925427786,1132.0,564.4
66,68,972.2010210548551,552.1258925427786,1132.0,564.4
66,69,972.2010210548551,552.1258925427786,1132.0,564.4
66,70,972.2010210548551,552.1258925427786,1132.0,564.4
66,71,972.2010210548551,552.1258925427786,1132.0,564.4
66,72,972.2010210548551,552.1258925427786,1132.0,564.4
66,73,972.2010210548551,552.1258925427786,1132.0,564.4
66,74,972.2010210548551,552.1258925427786,1132.0,564.4
66,75,972.2010210548551,552.1258925427786,1132.0,564.4
66,76,972.2010210548551,552.1258925427786,1132.0,564.4
66,77,972.2010210548551,552.1258925427786,1132.0,564.4
66,78,972.2010210548551,552.1258925427786,1132.0,564.4
66,79,972.2010210548551,552.1258925427786,1132.0,564.4
66,80,972.2010210548551,552.1258925427786,1132.0,564.4
66,81,972.2010210548551,552.1258925427786,1132.0,564.4
66,82,972.2010210548551,552.1258925427786,1119.93125,562.775
66,83,972.2010210548551,552.1258925427786,1107.8625,561.15
66,84,972.2010210548551,552.1258925427786,1095.79375,559.525
66,85,972.2010210548551,552.1258925427786,1083.725,557.9
66,86,972.2010210548551,552.1258925427786,1071.65625,556.275
66,87,972.2010210548551,552.1258925427786,1059.5875,554.65
66,88,972.2010210548551,552.1258925427786,1047.51875,553.025
66,89,972.2010210548551,552.1258925427786,1035.45,551.4
66,90,972.2010210548551,552.1258925427786,1023.38125,549.775
66,91,972.2010210548551,552.1258925427786,1011.3125,548.15
66,92,972.2010210548551,552.1258925427786,999.24375,546.525
66,93,972.2010210548551,552.1258925427786,987.175,544.9
66,94,972.2010210548551,552.1258925427786,975.10625,543.275
66,95,972.2010210548551,552.1258925427786,963.0374999999999,541.65
66,96,972.2010210548551,552.1258925427786,950.96875,540.025
66,97,972.2010210548551,552.1258925427786,938.9,538.4
66,98,972.2010210548551,552.1258925427786,938.9,538.4
66,99,972.2010210548551,552.1258925427786,938.9,538.4
66,100,972.2010210548551,552.1258925427786,938.9,538.4
66,101,972.2010210548551,552.1258925427786,938.9,538.4
