path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1025.7663860047114,505.27815635633885,995.6,536.4
1,1,1025.7663860047114,505.27815635633885,995.6,536.4
2,2,1025.7663860047114,505.27815635633885,995.6,536.4
3,3,1025.7663860047114,505.27815635633885,995.6,536.4
4,4,1025.7663860047114,505.27815635633885,995.6,536.4
5,5,1025.7663860047114,505.27815635633885,995.6,536.4
6,6,1025.7663860047114,505.27815635633885,995.6,536.4
7,7,1025.7663860047114,505.27815635633885,995.6,536.4
8,8,1025.7663860047114,505.27815635633885,995.6,536.4
9,9,1025.7663860047114,505.27815635633885,995.6,536.4
10,10,1025.7663860047114,505.27815635633885,995.6,536.4
11,11,1025.7663860047114,505.27815635633885,995.6,536.4
12,12,1025.7663860047114,505.27815635633885,995.6,536.4
13,13,1025.7663860047114,505.27815635633885,995.6,536.4
14,14,1025.7663860047114,505.27815635633885,995.6,536.4
15,15,1025.7663860047114,505.27815635633885,995.6,536.4
16,16,1025.7663860047114,505.27815635633885,995.6,536.4
17,17,1025.7663860047114,505.27815635633885,995.6,536.4
18,18,1025.7663860047114,505.27815635633885,995.6,536.4
19,19,1025.7663860047114,505.27815635633885,995.6,536.4
20,20,1025.7663860047114,505.27815635633885,995.6,536.4
21,21,1025.7663860047114,505.27815635633885,995.6,536.4
22,22,1025.7663860047114,505.27815635633885,995.6,536.4
23,23,1025.7663860047114,505.27815635633885,995.6,536.4
24,24,1025.7663860047114,505.27815635633885,995.6,536.4
25,25,1025.7663860047114,505.27815635633885,995.6,536.4
26,26,1025.7663860047114,505.27815635633885,995.6,536.4
27,27,1025.7663860047114,505.27815635633885,995.6,536.4
28,28,1025.7663860047114,505.27815635633885,995.6,536.4
29,29,1025.7663860047114,505.27815635633885,995.6,536.4
30,30,1025.7663860047114,505.27815635633885,995.6,536.4
31,31,1025.7663860047114,505.27815635633885,995.6,536.4
32,32,1025.7663860047114,505.27815635633885,995.6,536.4
33,33,1025.7663860047114,505.27815635633885,995.6,536.4
33,34,921.7663860047115,536.2781563563389,995.6,536.4
33,35,921.7663860047115,536.2781563563389,995.6,536.4
33,36,921.7663860047115,536.2781563563389,995.6,536.4
33,37,921.7663860047115,536.2781563563389,995.6,536.4
34,38,921.7663860047115,536.2781563563389,995.6,536.4
35,39,921.7663860047115,536.2781563563389,995.6,536.4
36,40,921.7663860047115,536.2781563563389,995.6,536.4
37,41,921.7663860047115,536.2781563563389,995.6,536.4
38,42,921.7663860047115,536.2781563563389,995.6,536.4
39,43,921.7663860047115,536.2781563563389,995.6,536.4
40,44,921.7663860047115,536.2781563563389,995.6,536.4
41,45,921.7663860047115,536.2781563563389,995.6,536.4
42,46,921.7663860047115,536.2781563563389,995.6,536.4
43,47,921.7663860047115,536.2781563563389,995.6,536.4
44,48,921.7663860047115,536.2781563563389,995.6,536.4
45,49,921.7663860047115,536.2781563563389,995.6,536.4
46,50,921.7663860047115,536.2781563563389,995.6,536.4
47,51,921.7663860047115,536.2781563563389,995.6,536.4
48,52,921.7663860047115,536.2781563563389,995.6,536.4
49,53,921.7663860047115,536.2781563563389,995.6,536.4
50,54,921.7663860047115,536.2781563563389,995.6,536.4
51,55,921.7663860047115,536.2781563563389,995.6,536.4
52,56,921.7663860047115,536.2781563563389,995.6,536.4
53,57,921.7663860047115,536.2781563563389,995.6,536.4
54,58,921.7663860047115,536.2781563563389,995.6,536.4
55,59,921.7663860047115,536.2781563563389,995.6,536.4
56,60,921.7663860047115,536.2781563563389,995.6,536.4
57,61,921.7663860047115,536.2781563563389,995.6,536.4
58,62,921.7663860047115,536.2781563563389,995.6,536.4
59,63,921.7663860047115,536.2781563563389,995.6,536.4
60,64,921.7663860047115,536.2781563563389,995.6,536.4
61,65,921.7663860047115,536.2781563563389,995.6,536.4
62,66,921.7663860047115,536.2781563563389,995.6,536.4
63,67,921.7663860047115,536.2781563563389,995.6,536.4
64,68,921.7663860047115,536.2781563563389,995.6,536.4
65,69,921.7663860047115,536.2781563563389,995.6,536.4
66,70,921.7663860047115,536.2781563563389,995.6,536.4
67,71,921.7663860047115,536.2781563563389,995.6,536.4
68,72,921.7663860047115,536.2781563563389,995.6,536.4
69,73,921.7663860047115,536.2781563563389,995.6,536.4
70,74,921.7663860047115,536.2781563563389,995.6,536.4
71,75,921.7663860047115,536.2781563563389,995.6,536.4
72,76,921.7663860047115,536.2781563563389,995.6,536.4
73,77,921.7663860047115,536.2781563563389,995.6,536.4
74,78,921.7663860047115,536.2781563563389,995.6,536.4
75,79,921.7663860047115,536.2781563563389,995.6,536.4
76,80,921.7663860047115,536.2781563563389,995.6,536.4
77,81,921.7663860047115,536.2781563563389,995.6,536.4
78,82,921.7663860047115,536.2781563563389,995.6,536.4
79,83,921.7663860047115,536.2781563563389,995.6,536.4
80,84,921.7663860047115,536.2781563563389,995.6,536.4
81,85,921.7663860047115,536.2781563563389,995.6,536.4
82,86,921.7663860047115,536.2781563563389,995.6,536.4
83,87,921.7663860047115,536.2781563563389,995.6,536.4
84,88,921.7663860047115,536.2781563563389,995.6,536.4
85,89,921.7663860047115,536.2781563563389,995.6,536.4
86,90,921.7663860047115,536.2781563563389,995.6,536.4
87,91,921.7663860047115,536.2781563563389,995.6,536.4
88,92,921.7663860047115,536.2781563563389,995.6,536.4
89,93,921.7663860047115,536.2781563563389,995.6,536.4
90,94,921.7663860047115,536.2781563563389,995.6,536.4
91,95,921.7663860047115,536.2781563563389,995.6,536.4
92,96,921.7663860047115,536.2781563563389,995.6,536.4
93,97,921.7663860047115,536.2781563563389,995.6,536.4
94,98,921.7663860047115,536.2781563563389,995.6,536.4
95,99,921.7663860047115,536.2781563563389,995.6,536.4
96,100,921.7663860047115,536.2781563563389,995.6,536.4
97,101,921.7663860047115,536.2781563563389,995.6,536.4
98,102,921.7663860047115,536.2781563563389,995.6,536.4
99,103,921.7663860047115,536.2781563563389,995.6,536.4
100,104,921.7663860047115,536.2781563563389,995.6,536.4
101,105,921.7663860047115,536.2781563563389,995.6,536.4
102,106,921.7663860047115,536.2781563563389,995.6,536.4
103,107,921.7663860047115,536.2781563563389,995.6,536.4
104,108,921.7663860047115,536.2781563563389,995.6,536.4
105,109,921.7663860047115,536.2781563563389,995.6,536.4
106,110,921.7663860047115,536.2781563563389,995.6,536.4
107,111,921.7663860047115,536.2781563563389,995.6,536.4
108,112,921.7663860047115,536.2781563563389,995.6,536.4
109,113,921.7663860047115,536.2781563563389,995.6,536.4
110,114,921.7663860047115,536.2781563563389,995.6,536.4
111,115,921.7663860047115,536.2781563563389,995.6,536.4
112,116,921.7663860047115,536.2781563563389,995.6,536.4
113,117,921.7663860047115,536.2781563563389,995.6,536.4
114,118,921.7663860047115,536.2781563563389,995.6,536.4
115,119,921.7663860047115,536.2781563563389,995.6,536.4
116,120,921.7663860047115,536.2781563563389,995.6,536.4
117,121,921.7663860047115,536.2781563563389,995.6,536.4
118,122,921.7663860047115,536.2781563563389,995.6,536.4
119,123,921.7663860047115,536.2781563563389,995.6,536.4
120,124,921.7663860047115,536.2781563563389,995.6,536.4
121,125,921.7663860047115,536.2781563563389,995.6,536.4
122,126,921.7663860047115,536.2781563563389,995.6,536.4
123,127,921.7663860047115,536.2781563563389,995.6,536.4
124,128,921.7663860047115,536.2781563563389,995.6,536.4
125,129,921.7663860047115,536.2781563563389,995.6,536.4
126,130,921.7663860047115,536.2781563563389,995.6,536.4
127,131,921.7663860047115,536.2781563563389,995.6,536.4
128,132,921.7663860047115,536.2781563563389,995.6,536.4
129,133,921.7663860047115,536.2781563563389,995.6,536.4
130,134,921.7663860047115,536.2781563563389,995.6,536.4
131,135,921.7663860047115,536.2781563563389,995.6,536.4
132,136,921.7663860047115,536.2781563563389,995.6,536.4
133,137,921.7663860047115,536.2781563563389,995.6,536.4
134,138,921.7663860047115,536.2781563563389,995.6,536.4
135,139,921.7663860047115,536.2781563563389,995.6,536.4
136,140,921.7663860047115,536.2781563563389,995.6,536.4
137,141,921.7663860047115,536.2781563563389,995.6,536.4
138,142,921.7663860047115,536.2781563563389,995.6,536.4
139,143,921.7663860047115,536.2781563563389,995.6,536.4
140,144,921.7663860047115,536.2781563563389,995.6,536.4
141,145,921.7663860047115,536.2781563563389,995.6,536.4
142,146,921.7663860047115,536.2781563563389,995.6,536.4
143,147,921.7663860047115,536.2781563563389,995.6,536.4
144,148,921.7663860047115,536.2781563563389,995.6,536.4
145,149,921.7663860047115,536.2781563563389,995.6,536.4
146,150,921.7663860047115,536.2781563563389,995.6,536.4
147,151,921.7663860047115,536.2781563563389,988.6,536.5666666666666
148,152,921.7663860047115,536.2781563563389,981.6,536.7333333333333
149,153,921.7663860047115,536.2781563563389,974.6,536.9
150,154,921.7663860047115,536.2781563563389,967.6,537.0666666666666
151,155,921.7663860047115,536.2781563563389,960.6,537.2333333333333
152,156,921.7663860047115,536.2781563563389,953.6,537.4
153,157,921.7663860047115,536.2781563563389,953.6,537.4
154,158,921.7663860047115,536.2781563563389,953.6,537.4
155,159,921.7663860047115,536.2781563563389,953.6,537.4
156,160,921.7663860047115,536.2781563563389,953.6,537.4
157,161,921.7663860047115,536.2781563563389,953.6,537.4
158,162,921.7663860047115,536.2781563563389,953.6,537.4
159,163,921.7663860047115,536.2781563563389,953.6,537.4
160,164,921.7663860047115,536.2781563563389,953.6,537.4
161,165,921.7663860047115,536.2781563563389,953.6,537.4
162,166,921.7663860047115,536.2781563563389,953.6,537.4
163,167,921.7663860047115,536.2781563563389,953.6,537.4
164,168,921.7663860047115,536.2781563563389,953.6,537.4
165,169,921.7663860047115,536.2781563563389,953.6,537.4
166,170,921.7663860047115,536.2781563563389,953.6,537.4
167,171,921.7663860047115,536.2781563563389,953.6,537.4
168,172,921.7663860047115,536.2781563563389,953.6,537.4
169,173,921.7663860047115,536.2781563563389,953.6,537.4
170,174,921.7663860047115,536.2781563563389,953.6,537.4
171,175,921.7663860047115,536.2781563563389,953.6,537.4
172,176,921.7663860047115,536.2781563563389,953.6,537.4
173,177,921.7663860047115,536.2781563563389,953.6,537.4
174,178,921.7663860047115,536.2781563563389,953.6,537.4
175,179,921.7663860047115,536.2781563563389,953.6,537.4
176,180,921.7663860047115,536.2781563563389,953.6,537.4
177,181,921.7663860047115,536.2781563563389,953.6,537.4
178,182,921.7663860047115,536.2781563563389,953.6,537.4
179,183,921.7663860047115,536.2781563563389,953.6,537.4
180,184,921.7663860047115,536.2781563563389,953.6,537.4
181,185,921.7663860047115,536.2781563563389,953.6,537.4
182,186,921.7663860047115,536.2781563563389,953.6,537.4
183,187,921.7663860047115,536.2781563563389,953.6,537.4
184,188,921.7663860047115,536.2781563563389,953.6,537.4
185,189,921.7663860047115,536.2781563563389,953.6,537.4
186,190,921.7663860047115,536.2781563563389,953.6,537.4
187,191,921.7663860047115,536.2781563563389,953.6,537.4
188,192,921.7663860047115,536.2781563563389,953.6,537.4
189,193,921.7663860047115,536.2781563563389,953.6,537.4
190,194,921.7663860047115,536.2781563563389,953.6,537.4
191,195,921.7663860047115,536.2781563563389,953.6,537.4
192,196,921.7663860047115,536.2781563563389,953.6,537.4
193,197,921.7663860047115,536.2781563563389,953.6,537.4
194,198,921.7663860047115,536.2781563563389,953.6,537.4
195,199,921.7663860047115,536.2781563563389,953.6,537.4
196,200,921.7663860047115,536.2781563563389,953.6,537.4
197,201,921.7663860047115,536.2781563563389,953.6,537.4
198,202,921.7663860047115,536.2781563563389,953.6,537.4
199,203,921.7663860047115,536.2781563563389,953.6,537.4
200,204,921.7663860047115,536.2781563563389,953.6,537.4
201,205,921.7663860047115,536.2781563563389,953.6,537.4
202,206,921.7663860047115,536.2781563563389,953.6,537.4
203,207,921.7663860047115,536.2781563563389,953.6,537.4
204,208,922.1104720262169,536.1061133455862,953.6,537.4
205,209,922.4545580477223,535.9340703348335,953.6,537.4
206,210,922.7986440692276,535.7620273240808,953.6,537.4
207,211,923.142730090733,535.589984313328,953.6,537.4
208,212,923.4868161122384,535.4179413025754,953.6,537.4
209,213,923.8309021337438,535.2458982918228,953.6,537.4
210,214,924.1749881552491,535.07385528107,953.6,537.4
211,215,924.5190741767545,534.9018122703174,953.6,537.4
212,216,924.86316019826,534.7297692595647,953.6,537.4
213,217,925.2072462197654,534.557726248812,953.6,537.4
214,218,925.5513322412706,534.3856832380593,953.6,537.4
215,219,925.895418262776,534.2136402273065,953.6,537.4
216,220,926.2395042842815,534.0415972165539,953.6,537.4
217,221,926.5835903057869,533.8695542058013,953.6,537.4
218,222,926.9276763272921,533.6975111950485,953.6,537.4
219,223,927.2717623487976,533.5254681842958,953.6,537.4
220,224,927.615848370303,533.3534251735432,953.6,537.4
221,225,927.9599343918084,533.1813821627904,953.6,537.4
222,226,928.3040204133137,533.0093391520378,953.6,537.4
223,227,928.648106434819,532.837296141285,953.6,537.4
224,228,928.9921924563245,532.6652531305324,953.6,537.4
225,229,929.3362784778299,532.4932101197797,953.6,537.4
226,230,929.6803644993352,532.321167109027,953.6,537.4
227,231,930.0244505208406,532.1491240982743,953.6,537.4
228,232,930.368536542346,531.9770810875217,953.6,537.4
229,233,930.7126225638514,531.8050380767689,953.6,537.4
230,234,931.0567085853567,531.6329950660163,953.6,537.4
231,235,931.4007946068621,531.4609520552635,953.6,537.4
232,236,931.7448806283675,531.2889090445109,953.6,537.4
233,237,932.0889666498729,531.1168660337582,953.6,537.4
234,238,932.4330526713782,530.9448230230055,953.6,537.4
235,239,932.7771386928836,530.7727800122528,953.6,537.4
236,240,933.121224714389,530.6007370015002,953.6,537.4
237,241,933.4653107358944,530.4286939907474,953.6,537.4
238,242,933.8093967573997,530.2566509799948,953.6,537.4
239,243,934.1534827789051,530.084607969242,953.6,537.4
240,244,934.4975688004105,529.9125649584894,953.6,537.4
241,245,934.8416548219159,529.7405219477367,953.6,537.4
242,246,935.1857408434212,529.568478936984,953.6,537.4
243,247,935.5298268649266,529.3964359262313,953.6,537.4
244,248,935.873912886432,529.2243929154787,953.6,537.4
245,249,936.2179989079374,529.0523499047259,953.6,537.4
246,250,936.5620849294427,528.8803068939733,953.6,537.4
247,251,936.9061709509481,528.7082638832205,953.6,537.4
248,252,937.2502569724535,528.5362208724679,953.6,537.4
249,253,937.5943429939589,528.3641778617152,953.6,537.4
250,254,937.9384290154642,528.1921348509625,953.6,537.4
251,255,938.2825150369696,528.0200918402098,953.6,537.4
252,256,938.626601058475,527.8480488294572,953.6,537.4
253,257,938.9706870799804,527.6760058187044,953.6,537.4
254,258,939.3147731014857,527.5039628079518,953.6,537.4
255,259,939.6588591229911,527.331919797199,953.6,537.4
256,260,940.0029451444965,527.1598767864464,953.6,537.4
257,261,940.3470311660019,526.9878337756937,953.6,537.4
258,262,940.6911171875072,526.815790764941,953.6,537.4
259,263,941.0352032090126,526.6437477541883,953.6,537.4
260,264,941.379289230518,526.4717047434357,953.6,537.4
261,265,941.7233752520234,526.2996617326829,953.6,537.4
262,266,942.0674612735287,526.1276187219303,953.6,537.4
263,267,942.4115472950341,525.9555757111775,953.6,537.4
264,268,942.7556333165395,525.7835327004249,953.6,537.4
