path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
1,1,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
2,2,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
3,3,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
4,4,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
5,5,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
6,6,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
7,7,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
8,8,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
9,9,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
10,10,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
11,11,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
12,12,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
13,13,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
14,14,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
15,15,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
16,16,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
17,17,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
18,18,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
19,19,47.82856307545661,969.7211455040069,552.1690941842511,1122.7,550.1
20,20,47.547055178898674,969.7211455040069,552.1690941842511,1079.775,548.025
21,21,36.93028898850125,969.7211455040069,552.1690941842511,1036.85,545.95
22,22,0.00774843772833081,969.7211455040069,552.1690941842511,993.925,543.875
23,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
24,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
25,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
26,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
27,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
28,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
29,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
30,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
31,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
32,23,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
33,24,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
34,25,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
35,26,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
36,27,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
37,28,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
38,29,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
39,30,0.00027183504886540554,969.7211455040069,552.1690941842511,951.0,541.8
40,31,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
40,32,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
40,33,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
40,34,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
40,35,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
40,36,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
40,37,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
41,38,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
42,39,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
43,40,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
44,41,2.050475981981898e-05,955.7211455040069,545.1690941842511,951.0,541.8
