path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,1022.3,530.9
1,1,972.7211455040069,544.1690941842511,1022.3,530.9
2,2,972.7211455040069,544.1690941842511,1022.3,530.9
3,3,972.7211455040069,544.1690941842511,1022.3,530.9
4,4,972.7211455040069,544.1690941842511,1022.3,530.9
5,5,972.7211455040069,544.1690941842511,1022.3,530.9
6,6,972.7211455040069,544.1690941842511,1022.3,530.9
7,7,972.7211455040069,544.1690941842511,1022.3,530.9
8,8,972.7211455040069,544.1690941842511,1022.3,530.9
9,9,972.7211455040069,544.1690941842511,1022.3,530.9
10,10,972.7211455040069,544.1690941842511,1022.3,530.9
11,11,972.7211455040069,544.1690941842511,1022.3,530.9
12,12,972.7211455040069,544.1690941842511,1022.3,530.9
13,13,972.7211455040069,544.1690941842511,1022.3,530.9
14,14,972.7211455040069,544.1690941842511,1022.3,530.9
15,15,972.7211455040069,544.1690941842511,1022.3,530.9
16,16,972.7211455040069,544.1690941842511,1022.3,530.9
17,17,972.7211455040069,544.1690941842511,1022.3,530.9
18,18,972.7211455040069,544.1690941842511,1022.3,530.9
19,19,972.7211455040069,544.1690941842511,1022.3,530.9
20,20,972.7211455040069,544.1690941842511,1022.3,530.9
21,21,972.7211455040069,544.1690941842511,1022.3,530.9
22,22,972.7211455040069,544.1690941842511,1022.3,530.9
23,23,972.7211455040069,544.1690941842511,1022.3,530.9
24,24,972.7211455040069,544.1690941842511,1022.3,530.9
25,25,972.7211455040069,544.1690941842511,1022.3,530.9
26,26,972.7211455040069,544.1690941842511,1022.3,530.9
27,27,972.7211455040069,544.1690941842511,1022.3,530.9
28,28,972.7211455040069,544.1690941842511,1022.3,530.9
29,29,972.7211455040069,544.1690941842511,1022.3,530.9
30,30,972.7211455040069,544.1690941842511,1022.3,530.9
31,31,972.7211455040069,544.1690941842511,1022.3,530.9
32,32,972.7211455040069,544.1690941842511,1022.3,530.9
33,33,972.7211455040069,544.1690941842511,1022.3,530.9
34,34,972.7211455040069,544.1690941842511,1022.3,530.9
35,35,972.7211455040069,544.1690941842511,1022.3,530.9
36,36,972.7211455040069,544.1690941842511,1022.3,530.9
37,37,972.7211455040069,544.1690941842511,1022.3,530.9
38,38,972.7211455040069,544.1690941842511,1022.3,530.9
39,39,972.7211455040069,544.1690941842511,1022.3,530.9
40,40,972.7211455040069,544.1690941842511,1022.3,530.9
41,41,972.7211455040069,544.1690941842511,1022.3,530.9
42,42,972.7211455040069,544.1690941842511,1022.3,530.9
43,43,972.7211455040069,544.1690941842511,1022.3,530.9
44,44,972.7211455040069,544.1690941842511,1022.3,530.9
45,45,972.7211455040069,544.1690941842511,1022.3,530.9
46,46,972.7211455040069,544.1690941842511,1022.3,530.9
47,47,972.7211455040069,544.1690941842511,1022.3,530.9
48,48,972.7211455040069,544.1690941842511,1022.3,530.9
49,49,972.7211455040069,544.1690941842511,1022.3,530.9
50,50,972.7211455040069,544.1690941842511,1022.3,530.9
51,51,972.7211455040069,544.1690941842511,1022.3,530.9
52,52,972.7211455040069,544.1690941842511,1022.3,530.9
53,53,972.7211455040069,544.1690941842511,1022.3,530.9
54,54,972.7211455040069,544.1690941842511,1022.3,530.9
55,55,972.7211455040069,544.1690941842511,1022.3,530.9
56,56,972.7211455040069,544.1690941842511,1022.3,530.9
57,57,972.7211455040069,544.1690941842511,1022.3,530.9
58,58,972.7211455040069,544.1690941842511,1022.3,530.9
59,59,972.7211455040069,544.1690941842511,1022.3,530.9
60,60,972.7211455040069,544.1690941842511,1022.3,530.9
