path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.7211455040069,530.1690941842511,1070.6,538.3
1,1,968.7211455040069,530.1690941842511,1070.6,538.3
2,2,968.7211455040069,530.1690941842511,1070.6,538.3
3,3,968.7211455040069,530.1690941842511,1070.6,538.3
4,4,968.7211455040069,530.1690941842511,1070.6,538.3
5,5,968.7211455040069,530.1690941842511,1070.6,538.3
6,6,968.7211455040069,530.1690941842511,1070.6,538.3
7,7,968.7211455040069,530.1690941842511,1070.6,538.3
8,8,968.7211455040069,530.1690941842511,1070.6,538.3
9,9,968.7211455040069,530.1690941842511,1070.6,538.3
10,10,968.7211455040069,530.1690941842511,1070.6,538.3
11,11,968.7211455040069,530.1690941842511,1070.6,538.3
12,12,968.7211455040069,530.1690941842511,1070.6,538.3
13,13,968.7211455040069,530.1690941842511,1070.6,538.3
14,14,968.7211455040069,530.1690941842511,1070.6,538.3
15,15,968.7211455040069,530.1690941842511,1070.6,538.3
16,16,968.7211455040069,530.1690941842511,1070.6,538.3
17,17,968.7211455040069,530.1690941842511,1070.6,538.3
18,18,968.7211455040069,530.1690941842511,1070.6,538.3
19,19,968.7211455040069,530.1690941842511,1070.6,538.3
20,20,968.7211455040069,530.1690941842511,1070.6,538.3
21,21,968.7211455040069,530.1690941842511,1070.6,538.3
22,22,968.7211455040069,530.1690941842511,1070.6,538.3
23,23,968.7211455040069,530.1690941842511,1070.6,538.3
24,24,968.7211455040069,530.1690941842511,1070.6,538.3
25,25,968.7211455040069,530.1690941842511,1070.6,538.3
26,26,968.7211455040069,530.1690941842511,1070.6,538.3
27,27,968.7211455040069,530.1690941842511,1070.6,538.3
28,28,968.7211455040069,530.1690941842511,1070.6,538.3
29,29,968.7211455040069,530.1690941842511,1070.6,538.3
30,30,968.7211455040069,530.1690941842511,1070.6,538.3
31,31,968.7211455040069,530.1690941842511,1070.6,538.3
32,32,968.7211455040069,530.1690941842511,1070.6,538.3
33,33,968.7211455040069,530.1690941842511,1070.6,538.3
34,34,968.7211455040069,530.1690941842511,1070.6,538.3
35,35,968.7211455040069,530.1690941842511,1070.6,538.3
36,36,968.7211455040069,530.1690941842511,1070.6,538.3
37,37,968.7211455040069,530.1690941842511,1070.6,538.3
38,38,968.7211455040069,530.1690941842511,1070.6,538.3
39,39,968.7211455040069,530.1690941842511,1070.6,538.3
40,40,968.7211455040069,530.1690941842511,1070.6,538.3
41,41,968.7211455040069,530.1690941842511,1070.6,538.3
