path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,1103.8,514.0
1,1,956.6332225361476,530.0067890975572,1103.8,514.0
2,2,956.6332225361476,530.0067890975572,1103.8,514.0
3,3,956.6332225361476,530.0067890975572,1103.8,514.0
4,4,956.6332225361476,530.0067890975572,1103.8,514.0
5,5,956.6332225361476,530.0067890975572,1103.8,514.0
6,6,956.6332225361476,530.0067890975572,1103.8,514.0
7,7,956.6332225361476,530.0067890975572,1103.8,514.0
8,8,956.6332225361476,530.0067890975572,1103.8,514.0
9,9,956.6332225361476,530.0067890975572,1103.8,514.0
10,10,956.6332225361476,530.0067890975572,1103.8,514.0
11,11,956.6332225361476,530.0067890975572,1103.8,514.0
12,12,956.6332225361476,530.0067890975572,1103.8,514.0
13,13,956.6332225361476,530.0067890975572,1103.8,514.0
14,14,956.6332225361476,530.0067890975572,1103.8,514.0
15,15,956.6332225361476,530.0067890975572,1103.8,514.0
16,16,956.6332225361476,530.0067890975572,1103.8,514.0
17,17,956.6332225361476,530.0067890975572,1103.8,514.0
18,18,956.6332225361476,530.0067890975572,1103.8,514.0
19,19,956.6332225361476,530.0067890975572,1103.8,514.0
20,20,956.6332225361476,530.0067890975572,1103.8,514.0
21,21,956.6332225361476,530.0067890975572,1103.8,514.0
22,22,956.6332225361476,530.0067890975572,1103.8,514.0
23,23,956.6332225361476,530.0067890975572,1103.8,514.0
24,24,956.6332225361476,530.0067890975572,1103.8,514.0
25,25,956.6332225361476,530.0067890975572,1103.8,514.0
26,26,956.6332225361476,530.0067890975572,1103.8,514.0
27,27,956.6332225361476,530.0067890975572,1103.8,514.0
28,28,956.6332225361476,530.0067890975572,1103.8,514.0
29,29,956.6332225361476,530.0067890975572,1103.8,514.0
30,30,956.6332225361476,530.0067890975572,1103.8,514.0
31,31,956.6332225361476,530.0067890975572,1103.8,514.0
32,32,956.6332225361476,530.0067890975572,1103.8,514.0
33,33,956.6332225361476,530.0067890975572,1103.8,514.0
34,34,956.6332225361476,530.0067890975572,1103.8,514.0
35,35,956.6332225361476,530.0067890975572,1103.8,514.0
36,36,956.6332225361476,530.0067890975572,1103.8,514.0
