path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,959.9083112003631,559.5147956209106,1093.5,539.4
1,1,959.9083112003631,559.5147956209106,1093.5,539.4
2,2,959.9083112003631,559.5147956209106,1093.5,539.4
3,3,959.9083112003631,559.5147956209106,1093.5,539.4
4,4,959.9083112003631,559.5147956209106,1093.5,539.4
5,5,959.9083112003631,559.5147956209106,1093.5,539.4
6,6,959.9083112003631,559.5147956209106,1093.5,539.4
7,7,959.9083112003631,559.5147956209106,1093.5,539.4
8,8,959.9083112003631,559.5147956209106,1093.5,539.4
9,9,959.9083112003631,559.5147956209106,1093.5,539.4
10,10,959.9083112003631,559.5147956209106,1093.5,539.4
11,11,959.9083112003631,559.5147956209106,1093.5,539.4
12,12,959.9083112003631,559.5147956209106,1093.5,539.4
13,13,959.9083112003631,559.5147956209106,1093.5,539.4
14,14,959.9083112003631,559.5147956209106,1093.5,539.4
15,15,959.9083112003631,559.5147956209106,1093.5,539.4
16,16,959.9083112003631,559.5147956209106,1093.5,539.4
17,17,959.9083112003631,559.5147956209106,1093.5,539.4
18,18,959.9083112003631,559.5147956209106,1093.5,539.4
19,19,959.9083112003631,559.5147956209106,1093.5,539.4
20,20,959.9083112003631,559.5147956209106,1093.5,539.4
21,21,959.9083112003631,559.5147956209106,1093.5,539.4
22,22,959.9083112003631,559.5147956209106,1093.5,539.4
23,23,959.9083112003631,559.5147956209106,1093.5,539.4
24,24,959.9083112003631,559.5147956209106,1093.5,539.4
25,25,959.9083112003631,559.5147956209106,1093.5,539.4
26,26,959.9083112003631,559.5147956209106,1093.5,539.4
27,27,959.9083112003631,559.5147956209106,1093.5,539.4
28,28,959.9083112003631,559.5147956209106,1093.5,539.4
29,29,959.9083112003631,559.5147956209106,1093.5,539.4
30,30,959.9083112003631,559.5147956209106,1093.5,539.4
31,31,959.9083112003631,559.5147956209106,1093.5,539.4
32,32,959.9083112003631,559.5147956209106,1093.5,539.4
33,33,959.9083112003631,559.5147956209106,1093.5,539.4
34,34,959.9083112003631,559.5147956209106,1093.5,539.4
35,35,959.9083112003631,559.5147956209106,1093.5,539.4
36,36,959.9083112003631,559.5147956209106,1093.5,539.4
37,37,959.9083112003631,559.5147956209106,1093.5,539.4
38,38,959.9083112003631,559.5147956209106,1093.5,539.4
39,39,959.9083112003631,559.5147956209106,1093.5,539.4
40,40,959.9083112003631,559.5147956209106,1093.5,539.4
41,41,959.9083112003631,559.5147956209106,1093.5,539.4
42,42,959.9083112003631,559.5147956209106,1093.5,539.4
43,43,959.9083112003631,559.5147956209106,1093.5,539.4
44,44,959.9083112003631,559.5147956209106,1093.5,539.4
45,45,959.9083112003631,559.5147956209106,1093.5,539.4
46,46,959.9083112003631,559.5147956209106,1093.5,539.4
47,47,959.9083112003631,559.5147956209106,1093.5,539.4
48,48,959.9083112003631,559.5147956209106,1093.5,539.4
49,49,959.9083112003631,559.5147956209106,1093.5,539.4
50,50,959.9083112003631,559.5147956209106,1093.5,539.4
51,51,959.9083112003631,559.5147956209106,1093.5,539.4
52,52,959.9083112003631,559.5147956209106,1093.5,539.4
53,53,959.9083112003631,559.5147956209106,1093.5,539.4
54,54,959.9083112003631,559.5147956209106,1093.5,539.4
55,55,959.9083112003631,559.5147956209106,1093.5,539.4
56,56,959.9083112003631,559.5147956209106,1093.5,539.4
57,57,959.9083112003631,559.5147956209106,1093.5,539.4
58,58,959.9083112003631,559.5147956209106,1093.5,539.4
