path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,936.3021638173003,562.5342077060476,843.1,571.0
1,1,936.3021638173003,562.5342077060476,843.1,571.0
2,2,936.3021638173003,562.5342077060476,843.1,571.0
3,3,936.3021638173003,562.5342077060476,843.1,571.0
4,4,936.3021638173003,562.5342077060476,843.1,571.0
5,5,936.3021638173003,562.5342077060476,843.1,571.0
6,6,936.3021638173003,562.5342077060476,843.1,571.0
7,7,936.3021638173003,562.5342077060476,843.1,571.0
8,8,936.3021638173003,562.5342077060476,843.1,571.0
9,9,936.3021638173003,562.5342077060476,843.1,571.0
10,10,936.3021638173003,562.5342077060476,843.1,571.0
11,11,936.3021638173003,562.5342077060476,843.1,571.0
12,12,936.3021638173003,562.5342077060476,843.1,571.0
13,13,936.3021638173003,562.5342077060476,843.1,571.0
14,14,936.3021638173003,562.5342077060476,843.1,571.0
15,15,936.3021638173003,562.5342077060476,843.1,571.0
16,16,936.3021638173003,562.5342077060476,843.1,571.0
17,17,936.3021638173003,562.5342077060476,843.1,571.0
18,18,936.3021638173003,562.5342077060476,843.1,571.0
19,19,936.3021638173003,562.5342077060476,843.1,571.0
20,20,936.3021638173003,562.5342077060476,843.1,571.0
21,21,936.3021638173003,562.5342077060476,843.1,571.0
22,22,936.3021638173003,562.5342077060476,843.1,571.0
23,23,936.3021638173003,562.5342077060476,843.1,571.0
24,24,936.3021638173003,562.5342077060476,843.1,571.0
25,25,936.3021638173003,562.5342077060476,843.1,571.0
26,26,936.3021638173003,562.5342077060476,843.1,571.0
27,27,936.3021638173003,562.5342077060476,843.1,571.0
28,28,936.3021638173003,562.5342077060476,843.1,571.0
29,29,936.3021638173003,562.5342077060476,843.1,571.0
30,30,936.3021638173003,562.5342077060476,843.1,571.0
31,31,936.3021638173003,562.5342077060476,843.1,571.0
32,32,936.3021638173003,562.5342077060476,843.1,571.0
33,33,936.3021638173003,562.5342077060476,843.1,571.0
34,34,936.3021638173003,562.5342077060476,843.1,571.0
35,35,936.3021638173003,562.5342077060476,843.1,571.0
36,36,936.3021638173003,562.5342077060476,843.1,571.0
37,37,936.3021638173003,562.5342077060476,843.1,571.0
38,38,936.3021638173003,562.5342077060476,843.1,571.0
39,39,936.3021638173003,562.5342077060476,850.1,570.31
40,40,936.3021638173003,562.5342077060476,857.1,569.62
