path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,90.3143151670582,863.1910223027286,499.22890863806185,945.9,574.0
1,1,90.3143151670582,863.1910223027286,499.22890863806185,945.9,574.0
2,2,90.3143151670582,863.1910223027286,499.22890863806185,945.9,574.0
3,3,90.3143151670582,863.1910223027286,499.22890863806185,945.9,574.0
4,4,90.3143151670582,863.1910223027286,499.22890863806185,945.9,574.0
5,5,90.3143151670582,863.1910223027286,499.22890863806185,945.9,574.0
6,6,90.3143151670582,863.1910223027286,499.22890863806185,945.9,574.0
7,7,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
8,8,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
9,9,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
10,10,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
11,11,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
12,12,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
13,13,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
14,14,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
15,15,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
16,16,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
17,17,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
18,18,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
19,19,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
20,20,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
21,21,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
22,22,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
23,23,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
24,24,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
25,25,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
26,26,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
27,27,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
28,28,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
29,29,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
30,30,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
31,31,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
32,32,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
33,33,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
34,34,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
35,35,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
36,36,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
37,37,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
38,38,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
39,39,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
40,40,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
41,41,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
42,42,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
43,43,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
44,44,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
45,45,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
46,46,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
47,47,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
48,48,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
49,49,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
50,50,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
51,51,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
52,52,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
53,53,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
54,54,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
55,55,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
56,56,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
57,57,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
58,58,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
59,59,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
60,60,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
61,61,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
62,62,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
63,63,165.23188795877772,964.1910223027286,509.22890863806185,945.9,574.0
