path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
1,1,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
2,2,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
3,3,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
4,4,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
5,5,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
6,6,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
7,7,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
8,8,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
9,9,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
10,10,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
11,11,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
12,12,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
13,13,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
14,14,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
15,15,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
16,16,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
17,17,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
18,18,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
19,19,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
20,20,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
21,21,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
22,22,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
23,23,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
24,24,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
25,25,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
26,26,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
27,27,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
28,28,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
29,29,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
30,30,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
31,31,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
32,32,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
33,33,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
34,34,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
35,35,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
36,36,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
37,37,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
38,38,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
39,39,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
40,40,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
41,41,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
42,42,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
43,43,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
44,44,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
45,45,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
46,46,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
47,47,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
48,48,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
49,49,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
50,50,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
51,51,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
52,52,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
53,53,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
54,54,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
55,55,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
56,56,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
57,57,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
58,58,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
59,59,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
60,60,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
61,61,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
62,62,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
63,63,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
64,64,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
65,65,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
66,66,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
67,67,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
68,68,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
69,69,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
70,70,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
71,71,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
72,72,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
73,73,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
74,74,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
75,75,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
76,76,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
77,77,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
78,78,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
79,79,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
80,80,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
81,81,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
82,82,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
83,83,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
84,84,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
85,85,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
86,86,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
87,87,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
88,88,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
89,89,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
90,90,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
91,91,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
92,92,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
93,93,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
94,94,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
95,95,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
96,96,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
97,97,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
98,98,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
99,99,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
100,100,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
101,101,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
102,102,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
103,103,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
104,104,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
105,105,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
106,106,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
107,107,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
108,108,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
109,109,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
110,110,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
111,111,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
112,112,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
113,113,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
114,114,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
115,115,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
116,116,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
117,117,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
118,118,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
119,119,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
120,120,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
121,121,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
122,122,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
123,123,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
124,124,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
125,125,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
126,126,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
127,127,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
128,128,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
129,129,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
130,130,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
131,131,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
132,132,76.55114720306246,944.0043001774346,535.9456111053125,960.1,532.6
133,133,76.18554665186079,944.8614430345775,536.0598968195983,960.1,532.6
134,134,75.77749889452825,945.7185858917203,536.1741825338839,960.1,532.6
135,135,75.31920566606564,946.5757287488632,536.2884682481697,960.1,532.6
136,136,74.80084872225477,947.4328716060061,536.4027539624554,960.1,532.6
137,137,74.20989650800367,948.290014463149,536.5170396767411,960.1,532.6
138,138,73.5301073563029,949.1471573202917,536.6313253910268,960.1,532.6
139,139,72.74006416983107,950.0043001774346,536.7456111053125,960.1,532.6
140,140,71.81096608901935,950.8614430345775,536.8598968195982,960.1,532.6
141,141,70.70320605398248,951.7185858917203,536.974182533884,960.1,532.6
142,142,69.36089732694901,952.5757287488632,537.0884682481696,960.1,532.6
143,143,67.70280508337618,953.4328716060061,537.2027539624554,960.1,532.6
144,144,65.60671931220368,954.290014463149,537.3170396767412,960.1,532.6
145,145,62.88135185064598,955.1471573202917,537.4313253910268,960.1,532.6
146,146,59.2135787772649,956.0043001774346,537.5456111053126,960.1,532.6
147,147,54.066065896016816,956.8614430345775,537.6598968195982,960.1,532.6
148,148,46.4809270105107,957.7185858917203,537.774182533884,960.1,532.6
149,149,34.77468828914218,958.5757287488632,537.8884682481697,960.1,532.6
150,150,16.626391190866595,959.4328716060061,538.0027539624554,960.1,532.6
150,151,16.626391190866595,960.290014463149,538.1170396767411,960.1,532.6
150,152,16.626391190866595,961.1471573202917,538.2313253910269,960.1,532.6
150,153,16.626391190866595,962.0043001774346,538.3456111053125,960.1,532.6
150,154,16.626391190866595,962.8614430345775,538.4598968195983,960.1,532.6
150,155,16.626391190866595,963.7185858917203,538.5741825338839,960.1,532.6
150,156,16.626391190866595,964.5757287488632,538.6884682481697,960.1,532.6
150,157,16.626391190866595,965.4328716060061,538.8027539624554,960.1,532.6
150,158,16.626391190866595,966.290014463149,538.9170396767411,960.1,532.6
150,159,16.626391190866595,967.1471573202917,539.0313253910268,960.1,532.6
150,160,16.626391190866595,968.0043001774346,539.1456111053126,960.1,532.6
150,161,16.626391190866595,968.8614430345775,539.2598968195982,960.1,532.6
150,162,16.626391190866595,969.7185858917203,539.374182533884,960.1,532.6
150,163,16.626391190866595,970.5757287488632,539.4884682481696,960.1,532.6
150,164,16.626391190866595,971.4328716060061,539.6027539624554,960.1,532.6
150,165,16.626391190866595,972.290014463149,539.7170396767411,960.1,532.6
150,166,16.626391190866595,973.1471573202917,539.8313253910268,960.1,532.6
150,167,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,168,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,169,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,170,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,171,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,172,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,173,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,174,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,175,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,176,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,177,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,178,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,179,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,180,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,181,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,182,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,183,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,184,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,185,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,186,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,187,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,188,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,189,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,190,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,191,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,192,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,193,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,194,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,195,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,196,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,197,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,198,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,199,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,200,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,201,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,202,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,203,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,204,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,205,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,206,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,207,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,208,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,209,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
150,210,16.626391190866595,974.0043001774346,539.9456111053125,960.1,532.6
