path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
1,1,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
2,2,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
3,3,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
4,4,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
5,5,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
6,6,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
7,7,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
8,8,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
9,9,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
10,10,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
11,11,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
12,12,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
13,13,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
14,14,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
15,15,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
16,16,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
17,17,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
18,18,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
19,19,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
20,20,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
21,21,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
22,22,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
23,23,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
24,24,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
25,25,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
26,26,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
27,27,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
28,28,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
29,29,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
30,30,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
31,31,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
32,32,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
33,33,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
34,34,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
35,35,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
36,36,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
37,37,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
38,38,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
39,39,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
40,40,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
41,41,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
42,42,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
43,43,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
44,44,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
45,45,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
46,46,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
47,47,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
48,48,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
49,49,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
50,50,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
51,51,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
52,52,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
53,53,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
54,54,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
55,55,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
56,56,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
57,57,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
58,58,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
59,59,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
60,60,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
61,61,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
62,62,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
63,63,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
64,64,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
65,65,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
66,66,65.49375478491379,1056.9171061902366,461.4047911424259,957.9,531.9
67,67,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
68,68,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
69,69,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
70,70,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
71,71,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
72,72,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
73,73,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
74,74,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
75,75,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
76,76,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
77,77,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
78,78,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
79,79,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
80,80,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
81,81,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
82,82,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
83,83,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
84,84,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
85,85,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
86,86,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
87,87,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
88,88,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
89,89,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
90,90,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
91,91,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
92,92,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
93,93,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
94,94,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
95,95,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
96,96,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
97,97,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
98,98,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
99,99,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
100,100,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
101,101,2.480476503849747e-05,958.9171061902366,524.4047911424259,957.9,531.9
