path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
1,1,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
2,2,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
3,3,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
4,4,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
5,5,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
6,6,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
7,7,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
8,8,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
9,9,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
10,10,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
11,11,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
12,12,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
13,13,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
14,14,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
15,15,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
16,16,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
17,17,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
18,18,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
19,19,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
20,20,133.48067221546668,968.7211455040069,530.1690941842511,776.5,546.1
21,21,131.00904284861772,968.7211455040069,530.1690941842511,821.225,538.625
22,22,126.20107820164229,968.7211455040069,530.1690941842511,865.95,531.1500000000001
23,23,113.26382329934476,968.7211455040069,530.1690941842511,910.675,523.6750000000001
24,24,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
25,25,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
26,26,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
27,27,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
28,28,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
29,29,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
30,30,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
31,31,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
32,32,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
33,33,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
34,34,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
35,35,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
36,36,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
37,37,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
38,38,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
39,39,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
40,40,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
41,41,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
42,42,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
43,43,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
44,44,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
45,45,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
46,46,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
47,47,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
48,48,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
49,49,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
50,50,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
51,51,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
52,52,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
53,53,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
54,54,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
55,55,52.51580918193113,968.7211455040069,530.1690941842511,955.4,516.2
