path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,30.9641544211947,820.6812040354517,603.1264991514238,727.1,513.1
1,1,31.30169126904656,820.6812040354517,603.1264991514238,740.2,513.3000000000001
2,2,31.681433055543184,820.6812040354517,603.1264991514238,753.3,513.5
3,3,32.111782878957236,820.6812040354517,603.1264991514238,766.4,513.7
4,4,32.111782878957236,820.6812040354517,603.1264991514238,766.4,513.7
5,5,32.111782878957236,820.6812040354517,603.1264991514238,766.4,513.7
6,6,32.111782878957236,820.6812040354517,603.1264991514238,766.4,513.7
7,7,32.111782878957236,820.6812040354517,603.1264991514238,766.4,513.7
8,8,32.111782878957236,820.6812040354517,603.1264991514238,766.4,513.7
9,9,32.111782878957236,820.6812040354517,603.1264991514238,766.4,513.7
10,10,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
10,11,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
10,12,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
11,13,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
12,14,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
13,15,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
14,16,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
15,17,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
16,18,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
17,19,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
18,20,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
19,21,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
20,22,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
21,23,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
22,24,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
23,25,27.294498636993332,928.6812040354517,551.1264991514238,766.4,513.7
24,26,28.651402295890957,953.6812040354517,528.1264991514238,817.075,517.125
25,27,31.46426218853373,953.6812040354517,528.1264991514238,867.75,520.55
26,28,40.90009288659944,953.6812040354517,528.1264991514238,918.425,523.975
27,29,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
28,30,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
29,31,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
30,32,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
31,33,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
32,34,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
33,35,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
34,36,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
35,37,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
36,38,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
37,39,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
38,40,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
39,41,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
40,42,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
41,43,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
42,44,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
43,45,63.858503608383174,953.6812040354517,528.1264991514238,969.1,527.4
