path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,160.24958258124394,1109.5976622803794,479.97713739616256,713.2,549.1
1,1,160.24958258124394,1109.5976622803794,479.97713739616256,713.2,549.1
2,2,160.24958258124394,1109.5976622803794,479.97713739616256,713.2,549.1
3,3,160.24958258124394,1109.5976622803794,479.97713739616256,713.2,549.1
4,4,160.24958258124394,1109.5976622803794,479.97713739616256,713.2,549.1
5,5,160.17581717804237,1109.5976622803794,479.97713739616256,756.25,547.25
6,6,160.0625164560944,1109.5976622803794,479.97713739616256,799.3,545.4000000000001
7,7,159.8662638090403,1109.5976622803794,479.97713739616256,842.35,543.5500000000001
8,8,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
9,9,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
10,10,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
11,11,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
12,12,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
13,13,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
14,14,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
15,15,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
16,16,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
17,17,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
18,18,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
19,19,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
20,20,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
21,21,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
22,22,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
23,23,98.82048245521696,988.5976622803794,519.9771373961626,885.4,541.7
24,24,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
25,25,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
26,26,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
27,27,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
28,28,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
29,29,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
30,30,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
31,31,90.09570844963744,982.5976622803794,514.9771373961626,885.4,541.7
32,32,80.68210942484612,976.5976622803794,508.97713739616256,885.4,541.7
33,33,80.68210942484612,976.5976622803794,508.97713739616256,885.4,541.7
34,34,80.68210942484612,976.5976622803794,508.97713739616256,885.4,541.7
35,35,80.68210942484612,976.5976622803794,508.97713739616256,885.4,541.7
36,36,80.68210942484612,976.5976622803794,508.97713739616256,885.4,541.7
37,37,2.496107002132151,976.5976622803794,508.97713739616256,905.2333333333333,532.9
38,38,0.04324303808880378,976.5976622803794,508.97713739616256,925.0666666666666,524.1
39,38,0.04324303808880378,976.5976622803794,508.97713739616256,944.9,515.3
40,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
41,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
42,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
43,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
44,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
45,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
46,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
47,38,0.03875903922211181,970.5976622803794,502.97713739616256,944.9,515.3
48,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
49,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
50,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
51,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
52,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
53,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
54,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
55,38,0.10271083803003235,964.5976622803794,496.97713739616256,944.9,515.3
56,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
57,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
58,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
59,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
60,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
61,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
62,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
63,38,0.2766768485585827,958.5976622803794,491.97713739616256,944.9,515.3
64,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
65,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
66,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
67,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
68,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
69,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
70,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
71,38,0.8833737716249009,952.5976622803794,486.97713739616256,944.9,515.3
72,38,3.109894359138458,946.5976622803794,481.97713739616256,944.9,515.3
73,38,3.109894359138458,946.5976622803794,481.97713739616256,944.9,515.3
74,38,3.109894359138458,946.5976622803794,481.97713739616256,944.9,515.3
75,38,3.109894359138458,946.5976622803794,481.97713739616256,944.9,515.3
76,38,3.109894359138458,946.5976622803794,481.97713739616256,944.9,515.3
77,38,3.109894359138458,946.5976622803794,481.97713739616256,930.8666666666667,503.8666666666666
78,38,3.109894359138458,946.5976622803794,481.97713739616256,916.8333333333333,492.43333333333334
79,38,3.109894359138458,946.5976622803794,481.97713739616256,902.8,481.0
80,38,10.51836221983355,940.5976622803794,476.97713739616256,902.8,481.0
81,38,10.51836221983355,940.5976622803794,476.97713739616256,902.8,481.0
