path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,235.6145728270135,960.6332225361476,569.0067890975572,730.3,519.4
0,1,235.6145728270135,960.6332225361476,569.0067890975572,730.3,519.4
0,2,235.6145728270135,960.6332225361476,569.0067890975572,730.3,519.4
0,3,235.6145728270135,960.6332225361476,569.0067890975572,730.3,519.4
0,4,235.6145728270135,960.6332225361476,569.0067890975572,730.3,519.4
1,5,235.6145728270135,960.6332225361476,569.0067890975572,730.3,519.4
2,6,235.6145728270135,960.6332225361476,569.0067890975572,730.3,519.4
3,7,246.02795906046944,960.6332225361476,569.0067890975572,716.7666666666667,536.4666666666667
4,8,257.8645590128827,960.6332225361476,569.0067890975572,703.2333333333333,553.5333333333333
5,9,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
6,10,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
7,11,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
8,12,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
9,13,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
10,14,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
11,15,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
12,16,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
13,17,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
14,18,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
15,19,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
16,20,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
17,21,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
18,22,270.9379068989818,960.6332225361476,569.0067890975572,689.7,570.6
19,23,223.3501942659754,960.6332225361476,569.0067890975572,737.3333333333334,564.2666666666667
20,24,176.01522739129047,960.6332225361476,569.0067890975572,784.9666666666667,557.9333333333334
21,25,129.21107684590177,960.6332225361476,569.0067890975572,832.6,551.6
22,26,83.83159068548375,960.6332225361476,569.0067890975572,880.2333333333333,545.2666666666667
23,27,44.47538560991397,960.6332225361476,569.0067890975572,927.8666666666667,538.9333333333334
24,28,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
25,29,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
26,30,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
27,31,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
28,32,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
29,33,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
30,34,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
31,35,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
32,36,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
33,37,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
34,38,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
35,39,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
36,40,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
37,41,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
38,42,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
39,43,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
40,44,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
41,45,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
42,46,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
43,47,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
44,48,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
45,49,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
46,50,39.32525097890307,960.6332225361476,569.0067890975572,975.5,532.6
