path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,1,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,2,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,3,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,4,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,5,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,6,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,7,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,8,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,9,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,10,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,11,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,12,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,13,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,14,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,15,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,16,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,17,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,18,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,19,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,20,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,21,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,22,68.15367406829438,941.6021568537468,534.9494378413106,873.5,532.3
0,23,42.0301243320403,941.6021568537468,534.9494378413106,899.575,534.4499999999999
0,24,16.037320964744676,941.6021568537468,534.9494378413106,925.65,536.5999999999999
0,25,10.812780682401064,941.6021568537468,534.9494378413106,951.7249999999999,538.75
0,26,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,27,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,28,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,29,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,30,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,31,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,32,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,33,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,34,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,35,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,36,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,37,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,38,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,39,36.68368899722563,941.6021568537468,534.9494378413106,977.8,540.9
0,40,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,41,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,42,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,43,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,44,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,45,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,46,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,47,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,48,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,49,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,50,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,51,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,52,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,53,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,54,36.68368899722563,927.6021568537468,534.9494378413106,977.8,540.9
0,55,17.6708058649406,927.6021568537468,534.9494378413106,959.25,535.8499999999999
0,56,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
1,57,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
2,58,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
3,59,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
4,60,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
5,61,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
6,62,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
7,63,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
8,64,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
9,65,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
10,66,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
11,67,4.246377442910913,927.6021568537468,534.9494378413106,940.7,530.8
