path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
1,1,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
2,2,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
3,3,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
4,4,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
5,5,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
6,6,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
7,7,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
8,8,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
9,9,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
10,10,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
11,11,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
12,12,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
13,13,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
14,14,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
15,15,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
16,16,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
17,17,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
18,18,70.12195053251517,956.6332225361476,530.0067890975572,714.3,534.6
19,19,70.22605146528245,956.6332225361476,530.0067890975572,754.15,535.85
20,20,70.3801471849731,956.6332225361476,530.0067890975572,794.0,537.1
21,21,70.63162875091835,956.6332225361476,530.0067890975572,833.8499999999999,538.35
22,22,71.11543203531029,956.6332225361476,530.0067890975572,873.6999999999999,539.6
23,23,72.42934832498787,956.6332225361476,530.0067890975572,913.55,540.85
24,24,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
25,25,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
26,26,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
27,27,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
28,28,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
29,29,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
30,30,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
31,31,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
32,32,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
33,33,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
34,34,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
35,35,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
36,36,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
37,37,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
38,38,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
39,39,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
40,40,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
41,41,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
42,42,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
43,43,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
44,44,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
45,45,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
46,46,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
47,47,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
48,48,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
49,49,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
50,50,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
51,51,89.03111995962068,956.6332225361476,530.0067890975572,953.4,542.1
52,52,54.158968518914214,956.6332225361476,530.0067890975572,947.6333333333333,536.1666666666666
53,53,43.073959607654984,956.6332225361476,530.0067890975572,941.8666666666667,530.2333333333333
54,54,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
55,54,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
56,54,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
57,55,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
58,56,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
59,57,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
60,58,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
61,59,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
62,60,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
63,61,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
64,62,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
65,63,38.07993334849299,956.6332225361476,530.0067890975572,936.1,524.3
