path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
1,1,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
2,2,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
3,3,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
4,4,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
5,5,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
6,6,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
7,7,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
8,8,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
9,9,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
10,10,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
11,11,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
12,12,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
13,13,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
14,14,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
15,15,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
16,16,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
17,17,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
18,18,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
19,19,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
20,20,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
21,21,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
22,22,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
23,23,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
24,24,81.8817730203323,960.6332225361476,569.0067890975572,1041.6,556.8
25,25,60.729027985911976,960.6332225361476,569.0067890975572,1019.3666666666666,553.5666666666666
26,26,40.99946387924184,960.6332225361476,569.0067890975572,997.1333333333333,550.3333333333334
27,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
28,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
29,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
30,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
31,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
32,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
33,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
34,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
35,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
36,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
37,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
38,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
39,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
40,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
41,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
42,27,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
43,28,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
44,29,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
45,30,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
46,31,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
47,32,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
48,33,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
49,34,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
50,35,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
51,36,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
52,37,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
53,38,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
54,39,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
55,40,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
56,41,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
57,42,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
58,43,26.142845058790662,960.6332225361476,569.0067890975572,974.9,547.1
