path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
1,1,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
2,2,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
3,3,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
4,4,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
5,5,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
6,6,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
7,7,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
8,8,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
9,9,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
10,10,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
11,11,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
12,12,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
13,13,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
14,14,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
15,15,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
16,16,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
17,17,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
18,18,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
19,19,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
20,20,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
21,21,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
22,22,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
23,23,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
24,24,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
25,25,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
26,26,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
27,27,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
28,28,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
29,29,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
30,30,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
31,31,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
32,32,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
33,33,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
34,34,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
35,35,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
36,36,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
37,37,219.95378260732085,952.8536010439028,540.3311739697773,949.7,320.4
