path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
1,1,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
2,2,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
3,3,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
4,4,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
5,5,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
6,6,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
7,7,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
8,8,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
9,9,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
10,10,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
11,11,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
12,12,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
13,13,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
14,14,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
15,15,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
16,16,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
17,17,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
18,18,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
19,19,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
20,20,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
21,21,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
22,22,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
23,23,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
24,24,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
25,25,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
26,26,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
27,27,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
28,28,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
29,29,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
30,30,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
31,31,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
32,32,69.4486523811186,968.2139024207452,560.5005246196506,1125.2,536.3
33,33,68.28766507544195,968.2139024207452,560.5005246196506,1088.975,539.7249999999999
34,34,65.75679923807758,968.2139024207452,560.5005246196506,1052.75,543.15
35,35,2.026880924334964,968.2139024207452,560.5005246196506,1016.525,546.575
36,36,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
37,37,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
38,38,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
39,39,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
40,40,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
41,41,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
42,42,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
43,43,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
44,44,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
45,45,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
46,46,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
47,47,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
48,48,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
49,49,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
50,50,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
51,51,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
52,52,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
53,53,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
54,54,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
55,55,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
56,56,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
57,57,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
58,58,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
59,59,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
60,60,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
61,61,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
62,62,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
63,63,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
64,64,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
65,65,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
66,66,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
67,67,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
68,68,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
69,69,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
70,70,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
71,71,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
72,72,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
73,73,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
74,74,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
75,75,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
76,76,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
77,77,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
78,78,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
79,79,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
80,80,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
81,81,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
82,82,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
83,83,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
84,84,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
85,85,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
86,86,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
87,87,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
88,88,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
89,89,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
90,90,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
91,91,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
92,92,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
93,93,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
94,94,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
95,95,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
96,96,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
97,97,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
98,98,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
99,99,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
100,100,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
101,101,0.0004998718969342629,968.2139024207452,560.5005246196506,980.3,550.0
102,102,0.0004805283202636864,968.2139024207452,560.5005246196506,980.13,550.01
103,103,0.0004619237120888697,968.2139024207452,560.5005246196506,979.9599999999999,550.02
104,104,0.00044402973300696516,968.2139024207452,560.5005246196506,979.79,550.03
105,105,0.00043132000125133525,968.2139024207452,560.5005246196506,979.62,550.04
106,106,0.00042894659658045315,968.2139024207452,560.5005246196506,979.4499999999999,550.05
107,107,0.0004265412277388041,968.2139024207452,560.5005246196506,979.28,550.06
108,108,0.00042410332305852546,968.2139024207452,560.5005246196506,979.11,550.0699999999999
109,109,0.00042163229957445624,968.2139024207452,560.5005246196506,978.9399999999999,550.08
110,110,0.00041912756284274045,968.2139024207452,560.5005246196506,978.77,550.09
111,111,0.0004165885067614898,968.2139024207452,560.5005246196506,978.6,550.1
112,112,0.00041401451339411475,968.2139024207452,560.5005246196506,978.43,550.11
113,113,0.00041140495279584323,968.2139024207452,560.5005246196506,978.26,550.12
114,114,0.00040875918284405003,968.2139024207452,560.5005246196506,978.09,550.13
115,115,0.0004060765490730975,968.2139024207452,560.5005246196506,977.92,550.14
116,116,0.00040335638451439933,968.2139024207452,560.5005246196506,977.75,550.15
117,117,0.00040059800954247966,968.2139024207452,560.5005246196506,977.58,550.16
118,118,0.00039780073172790675,968.2139024207452,560.5005246196506,977.41,550.17
119,119,0.0003949638456979983,968.2139024207452,560.5005246196506,977.24,550.18
120,120,0.0003920866330062721,968.2139024207452,560.5005246196506,977.07,550.1899999999999
121,121,0.0003891683620117243,968.2139024207452,560.5005246196506,976.9,550.1999999999999
122,122,0.0003862082877690649,968.2139024207452,560.5005246196506,976.73,550.2099999999999
123,123,0.00038320565193110953,968.2139024207452,560.5005246196506,976.5600000000001,550.2199999999999
124,124,0.0003801596826646662,968.2139024207452,560.5005246196506,976.39,550.23
125,125,0.00037706959458132125,968.2139024207452,560.5005246196506,976.22,550.24
126,126,0.00037393458868455827,968.2139024207452,560.5005246196506,976.0500000000001,550.25
