path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
1,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
2,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
3,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
4,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
5,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
6,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
7,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
8,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
9,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
10,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
11,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
12,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
13,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
14,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
15,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
16,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
17,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
18,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
19,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
20,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
21,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
22,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
23,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
24,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
25,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
26,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
27,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
28,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
29,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
30,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
31,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
32,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
33,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
34,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
35,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
36,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
37,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
38,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
39,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
40,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
41,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
42,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
43,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
44,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
45,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
46,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
47,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
48,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
49,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
50,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
51,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
52,0,63.936237027830444,941.6021568537468,534.9494378413106,958.6,532.6
