path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
1,0,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
2,0,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
3,0,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
4,1,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
5,2,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
6,3,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
7,4,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
8,5,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
9,6,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
10,7,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
11,8,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
12,9,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
13,10,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
14,11,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
15,12,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
16,13,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
17,14,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
18,15,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
19,16,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
20,17,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
21,18,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
22,19,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
23,20,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
24,21,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
25,22,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
26,23,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
27,24,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
28,25,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
29,26,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
30,27,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
31,28,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
32,29,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
33,30,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
34,31,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
35,32,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
36,33,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
37,34,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
38,35,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
39,36,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
40,37,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
41,38,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
42,39,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
43,40,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
44,41,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
45,42,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
46,43,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
47,44,0.0004643824085374716,949.6812040354517,521.1264991514238,967.1,522.3
48,45,6.36176559095279e-05,961.6812040354517,530.1264991514238,967.1,522.3
