path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,941.6021568537468,534.9494378413106,966.3,540.6
1,1,941.6021568537468,534.9494378413106,966.3,540.6
2,2,941.6021568537468,534.9494378413106,966.3,540.6
3,3,941.6021568537468,534.9494378413106,966.3,540.6
4,4,941.6021568537468,534.9494378413106,966.3,540.6
5,5,941.6021568537468,534.9494378413106,966.3,540.6
6,6,941.6021568537468,534.9494378413106,966.3,540.6
7,7,941.6021568537468,534.9494378413106,966.3,540.6
8,8,941.6021568537468,534.9494378413106,966.3,540.6
9,9,941.6021568537468,534.9494378413106,966.3,540.6
10,10,941.6021568537468,534.9494378413106,966.3,540.6
11,11,941.6021568537468,534.9494378413106,966.3,540.6
12,12,941.6021568537468,534.9494378413106,966.3,540.6
13,13,941.6021568537468,534.9494378413106,966.3,540.6
14,14,941.6021568537468,534.9494378413106,966.3,540.6
15,15,941.6021568537468,534.9494378413106,966.3,540.6
16,16,941.6021568537468,534.9494378413106,966.3,540.6
17,17,941.6021568537468,534.9494378413106,966.3,540.6
18,18,941.6021568537468,534.9494378413106,966.3,540.6
19,19,941.6021568537468,534.9494378413106,966.3,540.6
20,20,941.6021568537468,534.9494378413106,966.3,540.6
21,21,941.6021568537468,534.9494378413106,966.3,540.6
22,22,941.6021568537468,534.9494378413106,966.3,540.6
23,23,941.6021568537468,534.9494378413106,966.3,540.6
24,24,941.6021568537468,534.9494378413106,966.3,540.6
25,25,941.6021568537468,534.9494378413106,966.3,540.6
26,26,941.6021568537468,534.9494378413106,966.3,540.6
27,27,941.6021568537468,534.9494378413106,966.3,540.6
28,28,941.6021568537468,534.9494378413106,966.3,540.6
29,29,941.6021568537468,534.9494378413106,966.3,540.6
30,30,941.6021568537468,534.9494378413106,966.3,540.6
31,31,941.6021568537468,534.9494378413106,966.3,540.6
32,32,941.6021568537468,534.9494378413106,966.3,540.6
33,33,941.6021568537468,534.9494378413106,966.3,540.6
34,34,941.6021568537468,534.9494378413106,966.3,540.6
35,35,941.6021568537468,534.9494378413106,966.3,540.6
36,36,941.6021568537468,534.9494378413106,966.3,540.6
37,37,941.6021568537468,534.9494378413106,966.3,540.6
38,38,941.6021568537468,534.9494378413106,966.3,540.6
39,39,941.6021568537468,534.9494378413106,966.3,540.6
40,40,941.6021568537468,534.9494378413106,966.3,540.6
41,41,941.6021568537468,534.9494378413106,966.3,540.6
42,42,941.6021568537468,534.9494378413106,966.3,540.6
43,43,941.6021568537468,534.9494378413106,966.3,540.6
44,44,941.6021568537468,534.9494378413106,966.3,540.6
45,45,941.6021568537468,534.9494378413106,966.3,540.6
46,46,941.6021568537468,534.9494378413106,966.3,540.6
47,47,941.6021568537468,534.9494378413106,966.3,540.6
48,48,941.6021568537468,534.9494378413106,966.3,540.6
49,49,941.6021568537468,534.9494378413106,966.3,540.6
50,50,941.6021568537468,534.9494378413106,966.3,540.6
51,51,941.6021568537468,534.9494378413106,966.3,540.6
52,52,941.6021568537468,534.9494378413106,966.3,540.6
53,53,941.6021568537468,534.9494378413106,966.3,540.6
54,54,941.6021568537468,534.9494378413106,966.3,540.6
55,55,941.6021568537468,534.9494378413106,966.3,540.6
56,56,941.6021568537468,534.9494378413106,966.3,540.6
57,57,941.6021568537468,534.9494378413106,966.3,540.6
58,58,941.6021568537468,534.9494378413106,966.3,540.6
59,59,941.6021568537468,534.9494378413106,966.3,540.6
60,60,941.6021568537468,534.9494378413106,966.3,540.6
61,61,941.6021568537468,534.9494378413106,966.3,540.6
62,62,941.6021568537468,534.9494378413106,966.3,540.6
63,63,941.6021568537468,534.9494378413106,966.3,540.6
64,64,941.6021568537468,534.9494378413106,966.3,540.6
65,65,941.6021568537468,534.9494378413106,966.3,540.6
66,66,941.6021568537468,534.9494378413106,966.3,540.6
67,67,941.6021568537468,534.9494378413106,966.3,540.6
68,68,941.6021568537468,534.9494378413106,966.3,540.6
69,69,941.6021568537468,534.9494378413106,966.3,540.6
70,70,941.6021568537468,534.9494378413106,966.3,540.6
71,71,941.6021568537468,534.9494378413106,966.3,540.6
72,72,941.6021568537468,534.9494378413106,966.3,540.6
73,73,941.6021568537468,534.9494378413106,966.3,540.6
74,74,941.6021568537468,534.9494378413106,966.3,540.6
75,75,941.6021568537468,534.9494378413106,966.3,540.6
76,76,941.6021568537468,534.9494378413106,966.3,540.6
77,77,941.6021568537468,534.9494378413106,966.3,540.6
78,78,941.6021568537468,534.9494378413106,966.3,540.6
79,79,941.6021568537468,534.9494378413106,966.3,540.6
80,80,941.6021568537468,534.9494378413106,966.3,540.6
81,81,941.6021568537468,534.9494378413106,966.3,540.6
82,82,941.6021568537468,534.9494378413106,966.3,540.6
83,83,941.6021568537468,534.9494378413106,966.3,540.6
84,84,941.6021568537468,534.9494378413106,966.3,540.6
85,85,941.6021568537468,534.9494378413106,966.3,540.6
86,86,941.6021568537468,534.9494378413106,966.3,540.6
87,87,941.6021568537468,534.9494378413106,966.3,540.6
88,88,941.6021568537468,534.9494378413106,966.3,540.6
89,89,941.6021568537468,534.9494378413106,966.3,540.6
90,90,941.6021568537468,534.9494378413106,966.3,540.6
91,91,941.6021568537468,534.9494378413106,966.3,540.6
92,92,941.6021568537468,534.9494378413106,966.3,540.6
93,93,941.6021568537468,534.9494378413106,966.3,540.6
94,94,941.6021568537468,534.9494378413106,966.3,540.6
95,95,941.6021568537468,534.9494378413106,966.3,540.6
96,96,941.6021568537468,534.9494378413106,966.3,540.6
97,97,941.6021568537468,534.9494378413106,966.3,540.6
98,98,941.6021568537468,534.9494378413106,966.3,540.6
99,99,941.6021568537468,534.9494378413106,966.3,540.6
100,100,941.6021568537468,534.9494378413106,966.3,540.6
101,101,941.6021568537468,534.9494378413106,966.3,540.6
102,102,941.6021568537468,534.9494378413106,966.3,540.6
103,103,941.6021568537468,534.9494378413106,966.3,540.6
104,104,941.6021568537468,534.9494378413106,966.3,540.6
105,105,941.6021568537468,534.9494378413106,966.3,540.6
106,106,941.6021568537468,534.9494378413106,966.3,540.6
107,107,941.6021568537468,534.9494378413106,966.3,540.6
108,108,941.6021568537468,534.9494378413106,966.3,540.6
109,109,941.6021568537468,534.9494378413106,966.3,540.6
110,110,941.6021568537468,534.9494378413106,966.3,540.6
111,111,941.6021568537468,534.9494378413106,966.3,540.6
112,112,941.6021568537468,534.9494378413106,966.3,540.6
113,113,941.6021568537468,534.9494378413106,966.3,540.6
114,114,941.6021568537468,534.9494378413106,966.3,540.6
115,115,941.6021568537468,534.9494378413106,966.3,540.6
116,116,941.6021568537468,534.9494378413106,966.3,540.6
117,117,941.6021568537468,534.9494378413106,966.3,540.6
118,118,941.6021568537468,534.9494378413106,966.3,540.6
119,119,941.6021568537468,534.9494378413106,966.3,540.6
120,120,941.6021568537468,534.9494378413106,966.3,540.6
121,121,941.6021568537468,534.9494378413106,966.3,540.6
122,122,941.6021568537468,534.9494378413106,966.3,540.6
123,123,941.6021568537468,534.9494378413106,966.3,540.6
124,124,941.6021568537468,534.9494378413106,966.3,540.6
125,125,941.6021568537468,534.9494378413106,966.3,540.6
126,126,941.6021568537468,534.9494378413106,966.3,540.6
127,127,941.6021568537468,534.9494378413106,966.3,540.6
128,128,941.6021568537468,534.9494378413106,966.3,540.6
129,129,941.6021568537468,534.9494378413106,966.3,540.6
130,130,941.6021568537468,534.9494378413106,966.3,540.6
131,131,941.6021568537468,534.9494378413106,966.3,540.6
132,132,941.6021568537468,534.9494378413106,966.3,540.6
133,133,941.6021568537468,534.9494378413106,966.3,540.6
134,134,941.6021568537468,534.9494378413106,966.3,540.6
135,135,941.6021568537468,534.9494378413106,966.3,540.6
136,136,941.6021568537468,534.9494378413106,966.3,540.6
