path_ref,path_query,ref_x,ref_y,query_x,query_y
98,123,982.5976622803794,514.9771373961626,964.2,539.1
98,124,982.5976622803794,514.9771373961626,964.2,539.1
98,125,982.5976622803794,514.9771373961626,964.2,539.1
98,126,982.5976622803794,514.9771373961626,964.2,539.1
98,127,982.5976622803794,514.9771373961626,964.2,539.1
98,128,982.5976622803794,514.9771373961626,964.2,539.1
98,129,982.5976622803794,514.9771373961626,964.2,539.1
98,130,982.5976622803794,514.9771373961626,964.2,539.1
98,131,982.5976622803794,514.9771373961626,964.2,539.1
98,132,982.5976622803794,514.9771373961626,964.2,539.1
98,133,976.5976622803794,508.97713739616256,964.2,539.1
98,134,976.5976622803794,508.97713739616256,964.2,539.1
98,135,976.5976622803794,508.97713739616256,964.2,539.1
98,136,976.5976622803794,508.97713739616256,964.2,539.1
98,137,976.5976622803794,508.97713739616256,964.2,539.1
98,138,976.5976622803794,508.97713739616256,964.2,539.1
98,139,976.5976622803794,508.97713739616256,964.2,539.1
98,140,976.5976622803794,508.97713739616256,964.2,539.1
98,141,976.5976622803794,508.97713739616256,964.2,539.1
98,142,976.5976622803794,508.97713739616256,964.2,539.1
98,143,976.5976622803794,508.97713739616256,964.2,539.1
98,144,976.5976622803794,508.97713739616256,964.2,539.1
98,145,976.5976622803794,508.97713739616256,964.2,539.1
98,146,976.5976622803794,508.97713739616256,964.2,539.1
98,147,976.5976622803794,508.97713739616256,964.2,539.1
98,148,976.5976622803794,508.97713739616256,964.2,539.1
98,149,976.5976622803794,508.97713739616256,964.2,539.1
98,150,976.5976622803794,508.97713739616256,964.2,539.1
98,151,976.5976622803794,508.97713739616256,964.2,539.1
98,152,976.5976622803794,508.97713739616256,964.2,539.1
98,153,976.5976622803794,508.97713739616256,964.2,539.1
98,154,976.5976622803794,508.97713739616256,964.2,539.1
99,155,976.5976622803794,508.97713739616256,964.2,539.1
100,156,976.5976622803794,508.97713739616256,964.2,539.1
101,157,976.5976622803794,508.97713739616256,964.2,539.1
102,158,976.5976622803794,508.97713739616256,964.2,539.1
103,159,976.5976622803794,508.97713739616256,964.2,539.1
104,160,976.5976622803794,508.97713739616256,964.2,539.1
105,161,976.5976622803794,508.97713739616256,964.2,539.1
106,162,976.5976622803794,508.97713739616256,964.2,539.1
107,163,976.5976622803794,508.97713739616256,964.2,539.1
108,164,976.5976622803794,508.97713739616256,964.2,539.1
109,165,976.5976622803794,508.97713739616256,964.2,539.1
110,166,970.5976622803794,502.97713739616256,964.2,539.1
111,167,970.5976622803794,502.97713739616256,964.2,539.1
112,168,970.5976622803794,502.97713739616256,964.2,539.1
113,169,970.5976622803794,502.97713739616256,964.2,539.1
114,170,970.5976622803794,502.97713739616256,964.2,539.1
115,171,970.5976622803794,502.97713739616256,964.2,539.1
116,172,970.5976622803794,502.97713739616256,964.2,539.1
117,173,970.5976622803794,502.97713739616256,964.2,539.1
118,174,970.5976622803794,502.97713739616256,964.2,539.1
119,175,970.5976622803794,502.97713739616256,964.2,539.1
120,176,970.5976622803794,502.97713739616256,964.2,539.1
121,177,970.5976622803794,502.97713739616256,964.2,539.1
122,178,970.5976622803794,502.97713739616256,964.2,539.1
123,179,970.5976622803794,502.97713739616256,964.2,539.1
124,180,970.5976622803794,502.97713739616256,964.2,539.1
125,181,970.5976622803794,502.97713739616256,964.2,539.1
126,182,970.5976622803794,502.97713739616256,964.2,539.1
127,183,970.5976622803794,502.97713739616256,964.2,539.1
128,184,970.5976622803794,502.97713739616256,964.2,539.1
129,185,970.5976622803794,502.97713739616256,964.2,539.1
130,186,970.5976622803794,502.97713739616256,964.2,539.1
131,187,970.5976622803794,502.97713739616256,964.2,539.1
132,188,970.5976622803794,502.97713739616256,964.2,539.1
133,189,970.5976622803794,502.97713739616256,964.2666666666667,533.6166666666667
134,189,970.5976622803794,502.97713739616256,964.3333333333334,528.1333333333333
135,189,970.5976622803794,502.97713739616256,964.4000000000001,522.65
136,189,970.5976622803794,502.97713739616256,964.4666666666667,517.1666666666666
137,189,970.5976622803794,502.97713739616256,964.5333333333333,511.68333333333334
138,189,970.5976622803794,502.97713739616256,964.6,506.2
139,189,970.5976622803794,502.97713739616256,964.6,506.2
140,189,970.5976622803794,502.97713739616256,964.6,506.2
141,189,970.5976622803794,502.97713739616256,964.6,506.2
142,189,970.5976622803794,502.97713739616256,964.6,506.2
143,189,970.5976622803794,502.97713739616256,964.6,506.2
144,189,964.5976622803794,496.97713739616256,964.6,506.2
145,189,964.5976622803794,496.97713739616256,964.6,506.2
146,190,964.5976622803794,496.97713739616256,964.6,506.2
147,191,964.5976622803794,496.97713739616256,964.6,506.2
148,192,964.5976622803794,496.97713739616256,964.6,506.2
149,193,964.5976622803794,496.97713739616256,964.6,506.2
150,194,964.5976622803794,496.97713739616256,964.6,506.2
151,195,964.5976622803794,496.97713739616256,964.6,506.2
152,196,964.5976622803794,496.97713739616256,964.6,506.2
153,197,964.5976622803794,496.97713739616256,964.6,506.2
154,198,964.5976622803794,496.97713739616256,964.6,506.2
155,199,964.5976622803794,496.97713739616256,964.6,506.2
156,200,964.5976622803794,496.97713739616256,964.6,506.2
157,201,964.5976622803794,496.97713739616256,964.6,506.2
158,202,964.5976622803794,496.97713739616256,964.6,506.2
159,203,964.5976622803794,496.97713739616256,964.6,506.2
160,204,964.5976622803794,496.97713739616256,964.6,506.2
161,205,964.5976622803794,496.97713739616256,964.6,506.2
162,206,964.5976622803794,496.97713739616256,964.6,506.2
163,207,964.5976622803794,496.97713739616256,964.6,506.2
164,208,964.5976622803794,496.97713739616256,964.6,506.2
165,209,964.5976622803794,496.97713739616256,964.6,506.2
166,210,964.5976622803794,496.97713739616256,964.6,506.2
167,211,964.5976622803794,496.97713739616256,964.6,506.2
168,212,964.5976622803794,496.97713739616256,964.6,506.2
169,213,964.5976622803794,496.97713739616256,964.6,506.2
170,214,964.5976622803794,496.97713739616256,964.6,506.2
171,215,964.5976622803794,496.97713739616256,964.6,506.2
172,216,964.5976622803794,496.97713739616256,964.6,506.2
173,217,964.5976622803794,496.97713739616256,964.6,506.2
174,218,964.5976622803794,496.97713739616256,964.6,506.2
175,219,964.5976622803794,496.97713739616256,964.6,506.2
176,220,964.5976622803794,496.97713739616256,964.6,506.2
177,221,958.5976622803794,491.97713739616256,964.6,506.2
178,222,958.5976622803794,491.97713739616256,964.6,506.2
179,223,958.5976622803794,491.97713739616256,964.6,506.2
180,224,958.5976622803794,491.97713739616256,964.6,506.2
181,225,958.5976622803794,491.97713739616256,964.6,506.2
182,226,958.5976622803794,491.97713739616256,964.6,506.2
183,227,958.5976622803794,491.97713739616256,964.6,506.2
184,228,958.5976622803794,491.97713739616256,964.6,506.2
185,229,958.5976622803794,491.97713739616256,964.6,506.2
186,230,958.5976622803794,491.97713739616256,964.6,506.2
187,231,958.5976622803794,491.97713739616256,964.6,506.2
188,232,958.5976622803794,491.97713739616256,964.6,506.2
189,233,958.5976622803794,491.97713739616256,964.6,506.2
190,234,958.5976622803794,491.97713739616256,964.6,506.2
191,235,958.5976622803794,491.97713739616256,964.6,506.2
192,236,958.5976622803794,491.97713739616256,964.6,506.2
193,237,958.5976622803794,491.97713739616256,964.6,506.2
194,238,958.5976622803794,491.97713739616256,964.6,506.2
195,239,958.5976622803794,491.97713739616256,964.6,506.2
196,240,958.5976622803794,491.97713739616256,964.6,506.2
197,241,958.5976622803794,491.97713739616256,964.6,506.2
198,242,958.5976622803794,491.97713739616256,964.6,506.2
199,243,958.5976622803794,491.97713739616256,964.6,506.2
200,244,958.5976622803794,491.97713739616256,964.6,506.2
201,245,958.5976622803794,491.97713739616256,964.6,506.2
202,246,958.5976622803794,491.97713739616256,964.6,506.2
203,247,958.5976622803794,491.97713739616256,964.6,506.2
204,248,958.5976622803794,491.97713739616256,964.6,506.2
205,249,958.5976622803794,491.97713739616256,964.6,506.2
206,250,958.5976622803794,491.97713739616256,964.6,506.2
207,251,958.5976622803794,491.97713739616256,964.6,506.2
208,252,958.5976622803794,491.97713739616256,964.6,506.2
209,253,958.5976622803794,491.97713739616256,964.6,506.2
210,254,952.5976622803794,486.97713739616256,964.6,506.2
211,255,952.5976622803794,486.97713739616256,964.6,506.2
212,256,952.5976622803794,486.97713739616256,964.6,506.2
213,257,952.5976622803794,486.97713739616256,964.6,506.2
214,258,952.5976622803794,486.97713739616256,964.6,506.2
215,259,952.5976622803794,486.97713739616256,964.6,506.2
216,260,952.5976622803794,486.97713739616256,964.6,506.2
217,261,952.5976622803794,486.97713739616256,964.6,506.2
218,262,952.5976622803794,486.97713739616256,964.6,506.2
219,263,952.5976622803794,486.97713739616256,964.6,506.2
220,264,952.5976622803794,486.97713739616256,964.6,506.2
221,265,952.5976622803794,486.97713739616256,964.6,506.2
222,266,952.5976622803794,486.97713739616256,964.6,506.2
223,267,952.5976622803794,486.97713739616256,964.6,506.2
224,268,952.5976622803794,486.97713739616256,964.6,506.2
225,269,952.5976622803794,486.97713739616256,964.6,506.2
226,270,952.5976622803794,486.97713739616256,964.6,506.2
227,271,952.5976622803794,486.97713739616256,964.6,506.2
228,272,952.5976622803794,486.97713739616256,964.6,506.2
229,273,952.5976622803794,486.97713739616256,964.6,506.2
230,274,952.5976622803794,486.97713739616256,964.6,506.2
231,275,952.5976622803794,486.97713739616256,964.6,506.2
232,276,952.5976622803794,486.97713739616256,964.6,506.2
232,277,952.5976622803794,486.97713739616256,964.6,506.2
232,278,952.5976622803794,486.97713739616256,964.6,506.2
232,279,952.5976622803794,486.97713739616256,964.6,506.2
232,280,952.5976622803794,486.97713739616256,964.6,506.2
232,281,952.5976622803794,486.97713739616256,964.6,506.2
232,282,952.5976622803794,486.97713739616256,964.6,506.2
232,283,952.5976622803794,486.97713739616256,964.6,506.2
232,284,952.5976622803794,486.97713739616256,964.6,506.2
232,285,952.5976622803794,486.97713739616256,964.6,506.2
232,286,952.5976622803794,486.97713739616256,964.6,506.2
232,287,952.5976622803794,486.97713739616256,964.6,506.2
232,288,946.5976622803794,481.97713739616256,964.6,506.2
232,289,946.5976622803794,481.97713739616256,964.6,506.2
232,290,946.5976622803794,481.97713739616256,964.6,506.2
232,291,946.5976622803794,481.97713739616256,964.6,506.2
232,292,946.5976622803794,481.97713739616256,964.6,506.2
232,293,946.5976622803794,481.97713739616256,964.6,506.2
232,294,946.5976622803794,481.97713739616256,964.6,506.2
232,295,946.5976622803794,481.97713739616256,964.6,506.2
232,296,946.5976622803794,481.97713739616256,964.6,506.2
232,297,946.5976622803794,481.97713739616256,964.6,506.2
232,298,946.5976622803794,481.97713739616256,964.6,506.2
232,299,946.5976622803794,481.97713739616256,964.6,506.2
232,300,946.5976622803794,481.97713739616256,964.6,506.2
232,301,946.5976622803794,481.97713739616256,964.6,506.2
232,302,946.5976622803794,481.97713739616256,964.6,506.2
232,303,946.5976622803794,481.97713739616256,964.6,506.2
232,304,946.5976622803794,481.97713739616256,964.6,506.2
232,305,946.5976622803794,481.97713739616256,964.6,506.2
232,306,946.5976622803794,481.97713739616256,964.6,506.2
232,307,946.5976622803794,481.97713739616256,964.6,506.2
232,308,946.5976622803794,481.97713739616256,964.6,506.2
232,309,946.5976622803794,481.97713739616256,964.6,506.2
232,310,946.5976622803794,481.97713739616256,964.6,506.2
232,311,946.5976622803794,481.97713739616256,964.6,506.2
232,312,946.5976622803794,481.97713739616256,964.6,506.2
232,313,946.5976622803794,481.97713739616256,964.6,506.2
232,314,946.5976622803794,481.97713739616256,964.6,506.2
232,315,946.5976622803794,481.97713739616256,964.6,506.2
232,316,946.5976622803794,481.97713739616256,964.6,506.2
232,317,946.5976622803794,481.97713739616256,964.6,506.2
232,318,946.5976622803794,481.97713739616256,964.6,506.2
232,319,946.5976622803794,481.97713739616256,964.6,506.2
232,320,946.5976622803794,481.97713739616256,964.6,506.2
232,321,940.5976622803794,476.97713739616256,964.6,506.2
232,322,940.5976622803794,476.97713739616256,964.6,506.2
232,323,940.5976622803794,476.97713739616256,964.6,506.2
232,324,940.5976622803794,476.97713739616256,964.6,506.2
232,325,940.5976622803794,476.97713739616256,964.6,506.2
232,326,940.5976622803794,476.97713739616256,964.6,506.2
232,327,940.5976622803794,476.97713739616256,964.6,506.2
232,328,940.5976622803794,476.97713739616256,964.6,506.2
232,329,940.5976622803794,476.97713739616256,964.6,506.2
232,330,940.5976622803794,476.97713739616256,964.6,506.2
232,331,940.5976622803794,476.97713739616256,964.6,506.2
232,332,940.5976622803794,476.97713739616256,964.6,506.2
232,333,940.5976622803794,476.97713739616256,964.6,506.2
232,334,940.5976622803794,476.97713739616256,964.6,506.2
232,335,940.5976622803794,476.97713739616256,964.6,506.2
232,336,940.5976622803794,476.97713739616256,964.6,506.2
232,337,940.5976622803794,476.97713739616256,964.6,506.2
232,338,940.5976622803794,476.97713739616256,964.6,506.2
232,339,940.5976622803794,476.97713739616256,964.6,506.2
232,340,940.5976622803794,476.97713739616256,964.6,506.2
232,341,940.5976622803794,476.97713739616256,964.6,506.2
232,342,940.5976622803794,476.97713739616256,964.6,506.2
232,343,940.5976622803794,476.97713739616256,964.6,506.2
232,344,940.5976622803794,476.97713739616256,964.6,506.2
232,345,940.5976622803794,476.97713739616256,964.6,506.2
232,346,940.5976622803794,476.97713739616256,964.6,506.2
232,347,940.5976622803794,476.97713739616256,964.6,506.2
232,348,940.5976622803794,476.97713739616256,964.6,506.2
232,349,940.5976622803794,476.97713739616256,964.6,506.2
232,350,940.5976622803794,476.97713739616256,964.6,506.2
232,351,940.5976622803794,476.97713739616256,964.6,506.2
232,352,940.5976622803794,476.97713739616256,964.6,506.2
232,353,940.5976622803794,476.97713739616256,964.6,506.2
232,354,934.5976622803794,471.97713739616256,964.6,506.2
232,355,934.5976622803794,471.97713739616256,964.6,506.2
232,356,934.5976622803794,471.97713739616256,964.6,506.2
232,357,934.5976622803794,471.97713739616256,964.6,506.2
232,358,934.5976622803794,471.97713739616256,964.6,506.2
232,359,934.5976622803794,471.97713739616256,964.6,506.2
232,360,934.5976622803794,471.97713739616256,964.6,506.2
232,361,934.5976622803794,471.97713739616256,964.6,506.2
232,362,934.5976622803794,471.97713739616256,964.6,506.2
232,363,934.5976622803794,471.97713739616256,964.6,506.2
232,364,934.5976622803794,471.97713739616256,964.6,506.2
232,365,934.5976622803794,471.97713739616256,964.6,506.2
232,366,934.5976622803794,471.97713739616256,964.6,506.2
232,367,934.5976622803794,471.97713739616256,964.6,506.2
232,368,934.5976622803794,471.97713739616256,964.6,506.2
232,369,934.5976622803794,471.97713739616256,964.6,506.2
232,370,934.5976622803794,471.97713739616256,964.6,506.2
232,371,934.5976622803794,471.97713739616256,964.6,506.2
232,372,934.5976622803794,471.97713739616256,964.6,506.2
232,373,934.5976622803794,471.97713739616256,964.6,506.2
232,374,934.5976622803794,471.97713739616256,964.6,506.2
232,375,934.5976622803794,471.97713739616256,964.6,506.2
232,376,934.5976622803794,471.97713739616256,964.6,506.2
232,377,934.5976622803794,471.97713739616256,964.6,506.2
232,378,934.5976622803794,471.97713739616256,964.6,506.2
232,379,934.5976622803794,471.97713739616256,964.6,506.2
232,380,934.5976622803794,471.97713739616256,964.6,506.2
232,381,934.5976622803794,471.97713739616256,964.6,506.2
232,382,934.5976622803794,471.97713739616256,964.6,506.2
232,383,934.5976622803794,471.97713739616256,964.6,506.2
232,384,934.5976622803794,471.97713739616256,964.6,506.2
232,385,934.5976622803794,471.97713739616256,964.6,506.2
232,386,934.5976622803794,471.97713739616256,964.6,506.2
232,387,934.5976622803794,471.97713739616256,964.6,506.2
232,388,928.5976622803794,466.97713739616256,964.6,506.2
232,389,928.5976622803794,466.97713739616256,964.6,506.2
232,390,928.5976622803794,466.97713739616256,964.6,506.2
232,391,928.5976622803794,466.97713739616256,964.6,506.2
232,392,928.5976622803794,466.97713739616256,961.5714285714286,504.87142857142857
232,393,928.5976622803794,466.97713739616256,958.5428571428572,503.54285714285714
232,394,928.5976622803794,466.97713739616256,955.5142857142857,502.2142857142857
232,395,928.5976622803794,466.97713739616256,952.4857142857143,500.88571428571424
232,396,928.5976622803794,466.97713739616256,949.4571428571428,499.5571428571428
232,397,928.5976622803794,466.97713739616256,946.4285714285714,498.2285714285714
232,398,928.5976622803794,466.97713739616256,943.4,496.9
232,399,928.5976622803794,466.97713739616256,943.4,496.9
232,400,928.5976622803794,466.97713739616256,943.4,496.9
232,401,928.5976622803794,466.97713739616256,943.4,496.9
232,402,928.5976622803794,466.97713739616256,943.4,496.9
232,403,928.5976622803794,466.97713739616256,943.4,496.9
232,404,928.5976622803794,466.97713739616256,943.4,496.9
233,405,928.5976622803794,466.97713739616256,943.4,496.9
234,405,928.5976622803794,466.97713739616256,943.4,496.9
235,405,928.5976622803794,466.97713739616256,943.4,496.9
236,405,928.5976622803794,466.97713739616256,943.4,496.9
237,405,928.5976622803794,466.97713739616256,943.4,496.9
238,405,928.5976622803794,466.97713739616256,943.4,496.9
239,405,928.5976622803794,466.97713739616256,943.4,496.9
240,405,928.5976622803794,466.97713739616256,943.4,496.9
241,405,928.5976622803794,466.97713739616256,943.4,496.9
242,405,928.5976622803794,466.97713739616256,943.4,496.9
243,405,928.5976622803794,466.97713739616256,943.4,496.9
244,405,928.5976622803794,466.97713739616256,943.4,496.9
245,405,928.5976622803794,466.97713739616256,943.4,496.9
246,405,928.5976622803794,466.97713739616256,943.4,496.9
247,405,928.5976622803794,466.97713739616256,943.4,496.9
248,405,928.5976622803794,466.97713739616256,943.4,496.9
249,405,928.5976622803794,466.97713739616256,943.4,496.9
250,405,928.5976622803794,466.97713739616256,943.4,496.9
251,405,928.5976622803794,466.97713739616256,943.4,496.9
252,405,928.5976622803794,466.97713739616256,943.4,496.9
253,405,928.5976622803794,466.97713739616256,943.4,496.9
254,405,928.5976622803794,466.97713739616256,943.4,496.9
255,405,928.5976622803794,466.97713739616256,943.4,496.9
256,405,928.5976622803794,466.97713739616256,943.4,496.9
257,405,922.5976622803794,461.97713739616256,943.4,496.9
258,405,922.5976622803794,461.97713739616256,943.4,496.9
259,405,922.5976622803794,461.97713739616256,943.4,496.9
260,405,922.5976622803794,461.97713739616256,943.4,496.9
261,405,922.5976622803794,461.97713739616256,943.4,496.9
262,405,922.5976622803794,461.97713739616256,943.4,496.9
263,405,922.5976622803794,461.97713739616256,943.4,496.9
264,405,922.5976622803794,461.97713739616256,943.4,496.9
265,405,922.5976622803794,461.97713739616256,943.4,496.9
266,406,922.5976622803794,461.97713739616256,943.4,496.9
267,406,922.5976622803794,461.97713739616256,943.4,496.9
268,406,922.5976622803794,461.97713739616256,943.4,496.9
269,406,922.5976622803794,461.97713739616256,943.4,496.9
270,406,922.5976622803794,461.97713739616256,943.4,496.9
271,406,922.5976622803794,461.97713739616256,943.4,496.9
272,406,922.5976622803794,461.97713739616256,943.4,496.9
273,406,922.5976622803794,461.97713739616256,943.4,496.9
274,406,922.5976622803794,461.97713739616256,943.4,496.9
275,406,922.5976622803794,461.97713739616256,943.4,496.9
276,406,922.5976622803794,461.97713739616256,943.4,496.9
277,406,922.5976622803794,461.97713739616256,943.4,496.9
278,406,922.5976622803794,461.97713739616256,943.4,496.9
279,406,922.5976622803794,461.97713739616256,943.4,496.9
280,406,922.5976622803794,461.97713739616256,943.4,496.9
281,406,922.5976622803794,461.97713739616256,943.4,496.9
282,406,916.5976622803794,456.97713739616256,943.4,496.9
283,406,916.5976622803794,456.97713739616256,943.4,496.9
284,406,916.5976622803794,456.97713739616256,943.4,496.9
285,406,916.5976622803794,456.97713739616256,943.4,496.9
286,406,916.5976622803794,456.97713739616256,943.4,496.9
287,406,916.5976622803794,456.97713739616256,943.4,496.9
288,406,916.5976622803794,456.97713739616256,943.4,496.9
289,406,916.5976622803794,456.97713739616256,943.4,496.9
290,406,916.5976622803794,456.97713739616256,943.4,496.9
291,406,916.5976622803794,456.97713739616256,943.4,496.9
292,406,916.5976622803794,456.97713739616256,943.4,496.9
293,406,916.5976622803794,456.97713739616256,943.4,496.9
294,406,916.5976622803794,456.97713739616256,943.4,496.9
295,406,916.5976622803794,456.97713739616256,943.4,496.9
296,406,916.5976622803794,456.97713739616256,943.4,496.9
297,406,916.5976622803794,456.97713739616256,943.4,496.9
298,406,916.5976622803794,456.97713739616256,943.4,496.9
299,407,916.5976622803794,456.97713739616256,943.4,496.9
300,408,916.5976622803794,456.97713739616256,943.4,496.9
301,408,916.5976622803794,456.97713739616256,943.4,496.9
302,408,916.5976622803794,456.97713739616256,943.4,496.9
303,408,916.5976622803794,456.97713739616256,943.4,496.9
304,408,916.5976622803794,456.97713739616256,943.4,496.9
305,408,916.5976622803794,456.97713739616256,943.4,496.9
306,408,916.5976622803794,456.97713739616256,943.4,496.9
307,408,916.5976622803794,456.97713739616256,943.4,496.9
308,408,916.5976622803794,456.97713739616256,943.4,496.9
