path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1090.3021638173004,439.5342077060476,975.6,531.3
1,1,1090.3021638173004,439.5342077060476,975.6,531.3
2,2,1090.3021638173004,439.5342077060476,975.6,531.3
3,3,1090.3021638173004,439.5342077060476,975.6,531.3
4,4,1090.3021638173004,439.5342077060476,975.6,531.3
5,5,1090.3021638173004,439.5342077060476,975.6,531.3
6,6,1090.3021638173004,439.5342077060476,975.6,531.3
7,7,1090.3021638173004,439.5342077060476,975.6,531.3
8,8,1090.3021638173004,439.5342077060476,975.6,531.3
9,9,1090.3021638173004,439.5342077060476,975.6,531.3
10,10,1090.3021638173004,439.5342077060476,975.6,531.3
11,11,1090.3021638173004,439.5342077060476,975.6,531.3
12,12,1090.3021638173004,439.5342077060476,975.6,531.3
13,13,1090.3021638173004,439.5342077060476,975.6,531.3
14,14,1090.3021638173004,439.5342077060476,975.6,531.3
15,15,1090.3021638173004,439.5342077060476,975.6,531.3
16,16,1090.3021638173004,439.5342077060476,975.6,531.3
17,17,1090.3021638173004,439.5342077060476,975.6,531.3
18,18,1090.3021638173004,439.5342077060476,975.6,531.3
19,19,1090.3021638173004,439.5342077060476,975.6,531.3
20,20,1090.3021638173004,439.5342077060476,975.6,531.3
21,21,1090.3021638173004,439.5342077060476,975.6,531.3
22,22,1090.3021638173004,439.5342077060476,975.6,531.3
23,23,1090.3021638173004,439.5342077060476,975.6,531.3
24,24,1090.3021638173004,439.5342077060476,975.6,531.3
25,25,1090.3021638173004,439.5342077060476,975.6,531.3
26,26,1090.3021638173004,439.5342077060476,975.6,531.3
27,27,1090.3021638173004,439.5342077060476,975.6,531.3
28,28,1090.3021638173004,439.5342077060476,975.6,531.3
29,29,1090.3021638173004,439.5342077060476,975.6,531.3
30,30,1090.3021638173004,439.5342077060476,975.6,531.3
31,31,1090.3021638173004,439.5342077060476,975.6,531.3
32,32,1090.3021638173004,439.5342077060476,975.6,531.3
32,33,944.3021638173003,539.5342077060476,975.6,531.3
32,34,944.3021638173003,539.5342077060476,975.6,531.3
32,35,944.3021638173003,539.5342077060476,975.6,531.3
32,36,944.3021638173003,539.5342077060476,975.6,531.3
32,37,944.3021638173003,539.5342077060476,975.6,531.3
32,38,944.3021638173003,539.5342077060476,975.6,531.3
32,39,944.3021638173003,539.5342077060476,975.6,531.3
32,40,944.3021638173003,539.5342077060476,975.6,531.3
32,41,944.3021638173003,539.5342077060476,975.6,531.3
32,42,944.3021638173003,539.5342077060476,975.6,531.3
32,43,944.3021638173003,539.5342077060476,975.6,531.3
32,44,944.3021638173003,539.5342077060476,975.6,531.3
32,45,944.3021638173003,539.5342077060476,975.6,531.3
32,46,944.3021638173003,539.5342077060476,975.6,531.3
32,47,944.3021638173003,539.5342077060476,975.6,531.3
32,48,944.3021638173003,539.5342077060476,975.6,531.3
32,49,944.3021638173003,539.5342077060476,975.6,531.3
32,50,944.3021638173003,539.5342077060476,975.6,531.3
32,51,944.3021638173003,539.5342077060476,975.6,531.3
32,52,944.3021638173003,539.5342077060476,975.6,531.3
32,53,944.3021638173003,539.5342077060476,975.6,531.3
32,54,944.3021638173003,539.5342077060476,975.6,531.3
32,55,944.3021638173003,539.5342077060476,975.6,531.3
32,56,944.3021638173003,539.5342077060476,975.6,531.3
32,57,944.3021638173003,539.5342077060476,975.6,531.3
32,58,944.3021638173003,539.5342077060476,975.6,531.3
32,59,944.3021638173003,539.5342077060476,975.6,531.3
32,60,944.3021638173003,539.5342077060476,975.6,531.3
32,61,944.3021638173003,539.5342077060476,975.6,531.3
32,62,944.3021638173003,539.5342077060476,975.6,531.3
32,63,944.3021638173003,539.5342077060476,975.6,531.3
32,64,944.3021638173003,539.5342077060476,975.6,531.3
32,65,944.3021638173003,539.5342077060476,975.6,531.3
32,66,944.3021638173003,539.5342077060476,975.6,531.3
32,67,944.3021638173003,539.5342077060476,975.6,531.3
32,68,944.3021638173003,539.5342077060476,975.6,531.3
32,69,944.3021638173003,539.5342077060476,975.6,531.3
32,70,944.3021638173003,539.5342077060476,975.6,531.3
32,71,944.3021638173003,539.5342077060476,975.6,531.3
32,72,944.3021638173003,539.5342077060476,975.6,531.3
32,73,944.3021638173003,539.5342077060476,975.6,531.3
32,74,944.3021638173003,539.5342077060476,975.6,531.3
32,75,944.3021638173003,539.5342077060476,975.6,531.3
32,76,944.3021638173003,539.5342077060476,975.6,531.3
32,77,944.3021638173003,539.5342077060476,975.6,531.3
32,78,944.3021638173003,539.5342077060476,975.6,531.3
32,79,944.3021638173003,539.5342077060476,975.6,531.3
32,80,944.3021638173003,539.5342077060476,975.6,531.3
32,81,944.3021638173003,539.5342077060476,975.6,531.3
32,82,944.3021638173003,539.5342077060476,975.6,531.3
32,83,944.3021638173003,539.5342077060476,975.6,531.3
32,84,944.3021638173003,539.5342077060476,975.6,531.3
32,85,944.3021638173003,539.5342077060476,975.6,531.3
32,86,944.3021638173003,539.5342077060476,975.6,531.3
32,87,944.3021638173003,539.5342077060476,975.6,531.3
32,88,944.3021638173003,539.5342077060476,975.6,531.3
32,89,944.3021638173003,539.5342077060476,975.6,531.3
32,90,944.3021638173003,539.5342077060476,975.6,531.3
32,91,944.3021638173003,539.5342077060476,975.6,531.3
32,92,944.3021638173003,539.5342077060476,975.6,531.3
32,93,944.3021638173003,539.5342077060476,975.6,531.3
32,94,944.3021638173003,539.5342077060476,975.6,531.3
32,95,944.3021638173003,539.5342077060476,975.6,531.3
32,96,944.3021638173003,539.5342077060476,975.6,531.3
32,97,944.3021638173003,539.5342077060476,975.6,531.3
32,98,944.3021638173003,539.5342077060476,975.6,531.3
32,99,944.3021638173003,539.5342077060476,975.6,531.3
32,100,947.3021638173003,538.5342077060476,975.6,531.3
32,101,947.3021638173003,538.5342077060476,975.6,531.3
32,102,947.3021638173003,538.5342077060476,975.6,531.3
32,103,947.3021638173003,538.5342077060476,975.6,531.3
32,104,947.3021638173003,538.5342077060476,975.6,531.3
32,105,947.3021638173003,538.5342077060476,975.6,531.3
32,106,947.3021638173003,538.5342077060476,975.6,531.3
32,107,947.3021638173003,538.5342077060476,975.6,531.3
32,108,947.3021638173003,538.5342077060476,975.6,531.3
32,109,947.3021638173003,538.5342077060476,975.6,531.3
32,110,947.3021638173003,538.5342077060476,975.6,531.3
32,111,947.3021638173003,538.5342077060476,975.6,531.3
32,112,947.3021638173003,538.5342077060476,975.6,531.3
32,113,947.3021638173003,538.5342077060476,975.6,531.3
32,114,947.3021638173003,538.5342077060476,975.6,531.3
32,115,947.3021638173003,538.5342077060476,975.6,531.3
32,116,947.3021638173003,538.5342077060476,975.6,531.3
32,117,947.3021638173003,538.5342077060476,975.6,531.3
32,118,947.3021638173003,538.5342077060476,975.6,531.3
32,119,947.3021638173003,538.5342077060476,975.6,531.3
32,120,947.3021638173003,538.5342077060476,975.6,531.3
32,121,947.3021638173003,538.5342077060476,975.6,531.3
32,122,947.3021638173003,538.5342077060476,975.6,531.3
32,123,947.3021638173003,538.5342077060476,975.6,531.3
32,124,947.3021638173003,538.5342077060476,975.6,531.3
32,125,947.3021638173003,538.5342077060476,975.6,531.3
32,126,947.3021638173003,538.5342077060476,975.6,531.3
32,127,947.3021638173003,538.5342077060476,975.6,531.3
32,128,947.3021638173003,538.5342077060476,975.6,531.3
32,129,947.3021638173003,538.5342077060476,975.6,531.3
32,130,947.3021638173003,538.5342077060476,975.6,531.3
32,131,947.3021638173003,538.5342077060476,975.6,531.3
32,132,947.3021638173003,538.5342077060476,975.6,531.3
32,133,950.3021638173003,537.5342077060476,975.6,531.3
