path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.2139024207452,560.5005246196506,956.0,545.1
1,1,968.2139024207452,560.5005246196506,956.0,545.1
2,2,968.2139024207452,560.5005246196506,956.0,545.1
3,3,968.2139024207452,560.5005246196506,956.0,545.1
4,4,968.2139024207452,560.5005246196506,956.0,545.1
5,5,968.2139024207452,560.5005246196506,956.0,545.1
6,6,968.2139024207452,560.5005246196506,956.0,545.1
7,7,968.2139024207452,560.5005246196506,956.0,545.1
8,8,968.2139024207452,560.5005246196506,956.0,545.1
9,9,968.2139024207452,560.5005246196506,956.0,545.1
10,10,968.2139024207452,560.5005246196506,956.0,545.1
11,11,968.2139024207452,560.5005246196506,956.0,545.1
12,12,968.2139024207452,560.5005246196506,956.0,545.1
13,13,968.2139024207452,560.5005246196506,956.0,545.1
14,14,968.2139024207452,560.5005246196506,956.0,545.1
15,15,968.2139024207452,560.5005246196506,956.0,545.1
16,16,968.2139024207452,560.5005246196506,956.0,545.1
17,17,968.2139024207452,560.5005246196506,956.0,545.1
18,18,968.2139024207452,560.5005246196506,956.0,545.1
19,19,968.2139024207452,560.5005246196506,956.0,545.1
20,20,968.2139024207452,560.5005246196506,956.0,545.1
21,21,968.2139024207452,560.5005246196506,956.0,545.1
22,22,968.2139024207452,560.5005246196506,956.0,545.1
23,23,968.2139024207452,560.5005246196506,956.0,545.1
24,24,968.2139024207452,560.5005246196506,956.0,545.1
25,25,968.2139024207452,560.5005246196506,956.0,545.1
26,26,968.2139024207452,560.5005246196506,956.0,545.1
27,27,968.2139024207452,560.5005246196506,956.0,545.1
28,28,968.2139024207452,560.5005246196506,956.0,545.1
29,29,968.2139024207452,560.5005246196506,956.0,545.1
30,30,968.2139024207452,560.5005246196506,956.0,545.1
31,31,968.2139024207452,560.5005246196506,956.0,545.1
32,32,968.2139024207452,560.5005246196506,956.0,545.1
33,33,968.2139024207452,560.5005246196506,956.0,545.1
34,34,968.2139024207452,560.5005246196506,956.0,545.1
35,35,968.2139024207452,560.5005246196506,956.0,545.1
36,36,968.2139024207452,560.5005246196506,956.0,545.1
37,37,968.2139024207452,560.5005246196506,956.0,545.1
38,38,968.2139024207452,560.5005246196506,956.0,545.1
39,39,968.2139024207452,560.5005246196506,956.0,545.1
40,40,968.2139024207452,560.5005246196506,956.0,545.1
41,41,968.2139024207452,560.5005246196506,956.0,545.1
42,42,968.2139024207452,560.5005246196506,956.0,545.1
43,43,968.2139024207452,560.5005246196506,956.0,545.1
44,44,968.2139024207452,560.5005246196506,956.0,545.1
45,45,968.2139024207452,560.5005246196506,956.0,545.1
46,46,968.2139024207452,560.5005246196506,956.0,545.1
47,47,968.2139024207452,560.5005246196506,956.0,545.1
48,48,968.2139024207452,560.5005246196506,956.0,545.1
49,49,968.2139024207452,560.5005246196506,956.0,545.1
50,50,968.2139024207452,560.5005246196506,956.0,545.1
51,51,968.2139024207452,560.5005246196506,956.0,545.1
52,52,968.2139024207452,560.5005246196506,956.0,545.1
53,53,968.2139024207452,560.5005246196506,956.0,545.1
54,54,968.2139024207452,560.5005246196506,956.0,545.1
55,55,968.2139024207452,560.5005246196506,956.0,545.1
56,56,968.2139024207452,560.5005246196506,956.0,545.1
57,57,968.2139024207452,560.5005246196506,956.0,545.1
58,58,968.2139024207452,560.5005246196506,956.0,545.1
59,59,968.2139024207452,560.5005246196506,956.0,545.1
60,60,968.2139024207452,560.5005246196506,956.0,545.1
61,61,968.2139024207452,560.5005246196506,956.0,545.1
62,62,968.2139024207452,560.5005246196506,956.0,545.1
63,63,968.2139024207452,560.5005246196506,956.0,545.1
64,64,968.2139024207452,560.5005246196506,956.0,545.1
65,65,968.2139024207452,560.5005246196506,956.0,545.1
66,66,968.2139024207452,560.5005246196506,956.0,545.1
67,67,968.2139024207452,560.5005246196506,956.0,545.1
68,68,968.2139024207452,560.5005246196506,956.0,545.1
69,69,968.2139024207452,560.5005246196506,956.0,545.1
70,70,968.2139024207452,560.5005246196506,956.0,545.1
71,71,968.2139024207452,560.5005246196506,956.0,545.1
