path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,971.7435377079186,544.4215912149432,960.2,538.4
1,1,971.7435377079186,544.4215912149432,960.2,538.4
2,2,971.7435377079186,544.4215912149432,960.2,538.4
3,3,971.7435377079186,544.4215912149432,960.2,538.4
4,4,971.7435377079186,544.4215912149432,960.2,538.4
5,5,971.7435377079186,544.4215912149432,960.2,538.4
6,6,971.7435377079186,544.4215912149432,960.2,538.4
7,7,971.7435377079186,544.4215912149432,960.2,538.4
8,8,971.7435377079186,544.4215912149432,960.2,538.4
9,9,971.7435377079186,544.4215912149432,960.2,538.4
10,10,971.7435377079186,544.4215912149432,960.2,538.4
11,11,971.7435377079186,544.4215912149432,960.2,538.4
12,12,971.7435377079186,544.4215912149432,960.2,538.4
13,13,971.7435377079186,544.4215912149432,960.2,538.4
14,14,971.7435377079186,544.4215912149432,960.2,538.4
15,15,971.7435377079186,544.4215912149432,960.2,538.4
16,16,971.7435377079186,544.4215912149432,960.2,538.4
17,17,971.7435377079186,544.4215912149432,960.2,538.4
18,18,971.7435377079186,544.4215912149432,960.2,538.4
19,19,971.7435377079186,544.4215912149432,960.2,538.4
20,20,971.7435377079186,544.4215912149432,960.2,538.4
21,21,971.7435377079186,544.4215912149432,960.2,538.4
22,22,971.7435377079186,544.4215912149432,960.2,538.4
23,23,971.7435377079186,544.4215912149432,960.2,538.4
24,24,971.7435377079186,544.4215912149432,960.2,538.4
25,25,971.7435377079186,544.4215912149432,960.2,538.4
26,26,971.7435377079186,544.4215912149432,960.2,538.4
27,27,971.7435377079186,544.4215912149432,960.2,538.4
28,28,971.7435377079186,544.4215912149432,960.2,538.4
29,29,971.7435377079186,544.4215912149432,960.2,538.4
30,30,971.7435377079186,544.4215912149432,960.2,538.4
31,31,971.7435377079186,544.4215912149432,960.2,538.4
32,32,971.7435377079186,544.4215912149432,960.2,538.4
33,33,971.7435377079186,544.4215912149432,960.2,538.4
34,34,971.7435377079186,544.4215912149432,960.2,538.4
35,35,971.7435377079186,544.4215912149432,960.2,538.4
36,36,971.7435377079186,544.4215912149432,960.2,538.4
37,37,971.7435377079186,544.4215912149432,960.2,538.4
38,38,971.7435377079186,544.4215912149432,960.2,538.4
39,39,971.7435377079186,544.4215912149432,960.2,538.4
40,40,971.7435377079186,544.4215912149432,960.2,538.4
41,41,971.7435377079186,544.4215912149432,960.2,538.4
42,42,971.7435377079186,544.4215912149432,960.2,538.4
43,43,971.7435377079186,544.4215912149432,960.2,538.4
44,44,971.7435377079186,544.4215912149432,960.2,538.4
45,45,971.7435377079186,544.4215912149432,960.2,538.4
46,46,971.7435377079186,544.4215912149432,960.2,538.4
47,47,971.7435377079186,544.4215912149432,960.2,538.4
48,48,971.7435377079186,544.4215912149432,960.2,538.4
49,49,971.7435377079186,544.4215912149432,960.2,538.4
50,50,971.7435377079186,544.4215912149432,960.2,538.4
51,51,971.7435377079186,544.4215912149432,960.2,538.4
52,52,971.7435377079186,544.4215912149432,960.2,538.4
53,53,971.7435377079186,544.4215912149432,960.2,538.4
54,54,971.7435377079186,544.4215912149432,960.2,538.4
55,55,971.7435377079186,544.4215912149432,960.2,538.4
56,56,971.7435377079186,544.4215912149432,960.2,538.4
57,57,971.7435377079186,544.4215912149432,960.2,538.4
58,58,971.7435377079186,544.4215912149432,960.2,538.4
59,59,971.7435377079186,544.4215912149432,960.2,538.4
60,60,971.7435377079186,544.4215912149432,960.2,538.4
61,61,971.7435377079186,544.4215912149432,960.2,538.4
62,62,971.7435377079186,544.4215912149432,960.2,538.4
63,63,971.7435377079186,544.4215912149432,960.2,538.4
64,64,971.7435377079186,544.4215912149432,960.2,538.4
65,65,971.7435377079186,544.4215912149432,960.2,538.4
66,66,971.7435377079186,544.4215912149432,960.2,538.4
67,67,971.7435377079186,544.4215912149432,960.2,538.4
68,68,971.7435377079186,544.4215912149432,960.2,538.4
69,69,971.7435377079186,544.4215912149432,960.2,538.4
70,70,971.7435377079186,544.4215912149432,960.2,538.4
71,71,971.7435377079186,544.4215912149432,960.2,538.4
72,72,971.7435377079186,544.4215912149432,960.2,538.4
73,73,971.7435377079186,544.4215912149432,960.2,538.4
74,74,971.7435377079186,544.4215912149432,960.2,538.4
75,75,971.7435377079186,544.4215912149432,960.2,538.4
76,76,971.7435377079186,544.4215912149432,960.2,538.4
77,77,971.7435377079186,544.4215912149432,960.2,538.4
