path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.7211455040069,530.1690941842511,979.4,509.0
1,1,968.7211455040069,530.1690941842511,979.4,509.0
2,2,968.7211455040069,530.1690941842511,979.4,509.0
3,3,968.7211455040069,530.1690941842511,979.4,509.0
4,4,968.7211455040069,530.1690941842511,979.4,509.0
5,5,968.7211455040069,530.1690941842511,979.4,509.0
6,6,968.7211455040069,530.1690941842511,979.4,509.0
7,7,968.7211455040069,530.1690941842511,979.4,509.0
8,8,968.7211455040069,530.1690941842511,979.4,509.0
9,9,968.7211455040069,530.1690941842511,979.4,509.0
10,10,968.7211455040069,530.1690941842511,979.4,509.0
11,11,968.7211455040069,530.1690941842511,979.4,509.0
12,12,968.7211455040069,530.1690941842511,979.4,509.0
13,13,968.7211455040069,530.1690941842511,979.4,509.0
14,14,968.7211455040069,530.1690941842511,979.4,509.0
15,15,968.7211455040069,530.1690941842511,979.4,509.0
16,16,968.7211455040069,530.1690941842511,979.4,509.0
17,17,968.7211455040069,530.1690941842511,979.4,509.0
18,18,968.7211455040069,530.1690941842511,979.4,509.0
19,19,968.7211455040069,530.1690941842511,979.4,509.0
20,20,968.7211455040069,530.1690941842511,979.4,509.0
21,21,968.7211455040069,530.1690941842511,979.4,509.0
22,22,968.7211455040069,530.1690941842511,979.4,509.0
23,23,968.7211455040069,530.1690941842511,979.4,509.0
24,24,968.7211455040069,530.1690941842511,979.4,509.0
25,25,968.7211455040069,530.1690941842511,979.4,509.0
26,26,968.7211455040069,530.1690941842511,979.4,509.0
27,27,968.7211455040069,530.1690941842511,979.4,509.0
28,28,968.7211455040069,530.1690941842511,979.4,509.0
29,29,968.7211455040069,530.1690941842511,979.4,509.0
30,30,968.7211455040069,530.1690941842511,979.4,509.0
31,31,968.7211455040069,530.1690941842511,979.4,509.0
32,32,968.7211455040069,530.1690941842511,979.4,509.0
33,33,968.7211455040069,530.1690941842511,979.4,509.0
34,34,968.7211455040069,530.1690941842511,979.4,509.0
35,35,968.7211455040069,530.1690941842511,979.4,509.0
36,36,968.7211455040069,530.1690941842511,979.4,509.0
37,37,968.7211455040069,530.1690941842511,979.4,509.0
38,38,968.7211455040069,530.1690941842511,979.4,509.0
39,39,968.7211455040069,530.1690941842511,979.4,509.0
40,40,968.7211455040069,530.1690941842511,979.4,509.0
41,41,968.7211455040069,530.1690941842511,979.4,509.0
42,42,968.7211455040069,530.1690941842511,979.4,509.0
43,43,968.7211455040069,530.1690941842511,979.4,509.0
44,44,968.7211455040069,530.1690941842511,979.4,509.0
45,45,968.7211455040069,530.1690941842511,979.4,509.0
46,46,968.7211455040069,530.1690941842511,979.4,509.0
47,47,968.7211455040069,530.1690941842511,979.4,509.0
48,48,968.7211455040069,530.1690941842511,979.4,509.0
49,49,968.7211455040069,530.1690941842511,979.4,509.0
50,50,968.7211455040069,530.1690941842511,979.4,509.0
51,51,968.7211455040069,530.1690941842511,979.4,509.0
52,52,968.7211455040069,530.1690941842511,979.4,509.0
53,53,968.7211455040069,530.1690941842511,979.4,509.0
54,54,968.7211455040069,530.1690941842511,979.4,509.0
55,55,968.7211455040069,530.1690941842511,979.4,509.0
56,56,968.7211455040069,530.1690941842511,979.4,509.0
57,57,968.7211455040069,530.1690941842511,979.4,509.0
58,58,968.7211455040069,530.1690941842511,979.4,509.0
59,59,968.7211455040069,530.1690941842511,979.4,509.0
60,60,968.7211455040069,530.1690941842511,979.4,509.0
61,61,968.7211455040069,530.1690941842511,979.4,509.0
62,62,968.7211455040069,530.1690941842511,979.4,509.0
63,63,968.7211455040069,530.1690941842511,979.4,509.0
64,64,968.7211455040069,530.1690941842511,979.4,509.0
65,65,968.7211455040069,530.1690941842511,979.4,509.0
66,66,968.7211455040069,530.1690941842511,979.4,509.0
67,67,968.7211455040069,530.1690941842511,979.4,509.0
68,68,968.7211455040069,530.1690941842511,979.4,509.0
69,69,968.7211455040069,530.1690941842511,979.4,509.0
70,70,968.7211455040069,530.1690941842511,979.4,509.0
71,71,968.7211455040069,530.1690941842511,979.4,509.0
72,72,968.7211455040069,530.1690941842511,979.4,509.0
73,73,968.7211455040069,530.1690941842511,979.4,509.0
74,74,968.7211455040069,530.1690941842511,979.4,509.0
75,75,968.7211455040069,530.1690941842511,979.4,509.0
76,76,968.7211455040069,530.1690941842511,979.4,509.0
77,77,968.7211455040069,530.1690941842511,979.4,509.0
78,78,968.7211455040069,530.1690941842511,979.4,509.0
79,79,968.7211455040069,530.1690941842511,979.4,509.0
80,80,968.7211455040069,530.1690941842511,979.4,509.0
81,81,968.7211455040069,530.1690941842511,979.4,509.0
82,82,968.7211455040069,530.1690941842511,979.4,509.0
83,83,968.7211455040069,530.1690941842511,979.4,509.0
84,84,968.7211455040069,530.1690941842511,979.4,509.0
85,85,968.7211455040069,530.1690941842511,979.4,509.0
86,86,968.7211455040069,530.1690941842511,979.4,509.0
87,87,968.7211455040069,530.1690941842511,979.4,509.0
88,88,968.7211455040069,530.1690941842511,979.4,509.0
89,89,968.7211455040069,530.1690941842511,979.4,509.0
90,90,968.7211455040069,530.1690941842511,979.4,509.0
91,91,968.7211455040069,530.1690941842511,979.4,509.0
92,92,968.7211455040069,530.1690941842511,979.4,509.0
93,93,968.7211455040069,530.1690941842511,979.4,509.0
94,94,968.7211455040069,530.1690941842511,979.4,509.0
95,95,968.7211455040069,530.1690941842511,979.4,509.0
96,96,968.7211455040069,530.1690941842511,979.4,509.0
97,97,968.7211455040069,530.1690941842511,979.4,509.0
98,98,968.7211455040069,530.1690941842511,979.4,509.0
99,99,968.7211455040069,530.1690941842511,979.4,509.0
100,100,968.7211455040069,530.1690941842511,979.4,509.0
101,101,968.7211455040069,530.1690941842511,979.4,509.0
102,102,968.7211455040069,530.1690941842511,979.4,509.0
103,103,968.7211455040069,530.1690941842511,979.4,509.0
104,104,968.7211455040069,530.1690941842511,979.4,509.0
105,105,968.7211455040069,530.1690941842511,979.4,509.0
106,106,968.7211455040069,530.1690941842511,979.4,509.0
107,107,968.7211455040069,530.1690941842511,979.4,509.0
108,108,968.7211455040069,530.1690941842511,979.4,509.0
109,109,968.7211455040069,530.1690941842511,979.4,509.0
110,110,968.7211455040069,530.1690941842511,979.4,509.0
111,111,968.7211455040069,530.1690941842511,979.4,509.0
112,112,968.7211455040069,530.1690941842511,979.4,509.0
113,113,968.7211455040069,530.1690941842511,979.4,509.0
114,114,968.7211455040069,530.1690941842511,979.4,509.0
115,115,968.7211455040069,530.1690941842511,979.4,509.0
116,116,968.7211455040069,530.1690941842511,979.4,509.0
117,117,968.7211455040069,530.1690941842511,979.4,509.0
118,118,968.7211455040069,530.1690941842511,979.4,509.0
119,119,968.7211455040069,530.1690941842511,979.4,509.0
120,120,968.7211455040069,530.1690941842511,979.4,509.0
121,121,968.7211455040069,530.1690941842511,979.4,509.0
122,122,968.7211455040069,530.1690941842511,979.4,509.0
123,123,968.7211455040069,530.1690941842511,979.4,509.0
124,124,968.7211455040069,530.1690941842511,979.4,509.0
125,125,968.7211455040069,530.1690941842511,979.4,509.0
126,126,968.7211455040069,530.1690941842511,979.4,509.0
127,127,968.7211455040069,530.1690941842511,979.4,509.0
128,128,968.7211455040069,530.1690941842511,979.4,509.0
129,129,968.7211455040069,530.1690941842511,979.4,509.0
130,130,968.7211455040069,530.1690941842511,979.4,509.0
131,131,968.7211455040069,530.1690941842511,979.4,509.0
132,132,968.7211455040069,530.1690941842511,979.4,509.0
133,133,968.7211455040069,530.1690941842511,979.4,509.0
134,134,968.7211455040069,530.1690941842511,979.4,509.0
135,135,968.7211455040069,530.1690941842511,979.4,509.0
136,136,968.7211455040069,530.1690941842511,979.4,509.0
137,137,968.7211455040069,530.1690941842511,979.4,509.0
138,138,968.7211455040069,530.1690941842511,979.4,509.0
139,139,968.7211455040069,530.1690941842511,979.4,509.0
140,140,968.7211455040069,530.1690941842511,979.4,509.0
141,141,968.7211455040069,530.1690941842511,979.4,509.0
142,142,968.7211455040069,530.1690941842511,979.4,509.0
143,143,968.7211455040069,530.1690941842511,979.4,509.0
144,144,968.7211455040069,530.1690941842511,979.4,509.0
145,145,968.7211455040069,530.1690941842511,979.4,509.0
146,146,968.7211455040069,530.1690941842511,979.4,509.0
147,147,968.7211455040069,530.1690941842511,979.4,509.0
148,148,968.7211455040069,530.1690941842511,979.4,509.0
149,149,968.7211455040069,530.1690941842511,979.4,509.0
150,150,968.7211455040069,530.1690941842511,979.4,509.0
151,151,968.7211455040069,530.1690941842511,979.4,509.0
152,152,968.7211455040069,530.1690941842511,979.4,509.0
153,153,968.7211455040069,530.1690941842511,979.4,509.0
154,154,968.7211455040069,530.1690941842511,979.4,509.0
155,155,968.7211455040069,530.1690941842511,979.4,509.0
156,156,968.7211455040069,530.1690941842511,979.4,509.0
